"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"312","233783074731","Apple MacBook Pro 13.3"" Laptop MB991LL/A 2.53GHZ SD Wi-Fi iSight Camera A1278 :)","2020-11-22 17:30:11-08:00","2020-11-15 18:20:35-08:00","t***3","5","400"
"313","233783074731","Apple MacBook Pro 13.3"" Laptop MB991LL/A 2.53GHZ SD Wi-Fi iSight Camera A1278 :)","2020-11-22 17:30:11-08:00","2020-11-15 17:36:32-08:00","t***a","63","300"
"314","233783074731","Apple MacBook Pro 13.3"" Laptop MB991LL/A 2.53GHZ SD Wi-Fi iSight Camera A1278 :)","2020-11-22 17:30:11-08:00","2020-11-15 18:20:31-08:00","t***3","5","300"
"315","233783074731","Apple MacBook Pro 13.3"" Laptop MB991LL/A 2.53GHZ SD Wi-Fi iSight Camera A1278 :)","2020-11-22 17:30:11-08:00","2020-11-15 18:20:27-08:00","t***3","5","200"
"316","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 13:42:43-08:00","5***1","1","6400"
"317","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 13:42:19-08:00","t***0","8","6300"
"318","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 13:42:08-08:00","5***1","1","6100"
"319","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 13:39:24-08:00","t***0","8","5800"
"320","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 13:39:01-08:00","5***1","1","5500"
"321","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 13:39:19-08:00","t***0","8","5500"
"322","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 11:56:38-08:00","t***0","8","5000"
"323","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-20 13:38:36-08:00","5***1","1","5000"
"324","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-19 15:58:28-08:00","y***9","1357","4300"
"325","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-17 11:17:12-08:00","o***2","39","4100"
"326","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-16 18:27:15-08:00","9***1","0","4000"
"327","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-17 11:17:09-08:00","o***2","39","4000"
"328","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-17 11:17:05-08:00","o***2","39","3800"
"329","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-17 11:17:02-08:00","o***2","39","3600"
"330","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-17 05:34:40-08:00","a***6","7","3400"
"331","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-16 13:51:03-08:00","a***6","7","3200"
"332","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-16 09:06:11-08:00","y***9","1357","3100"
"333","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-16 07:30:38-08:00","9***1","0","3000"
"334","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-16 09:06:07-08:00","y***9","1357","2900"
"335","154196772829","Seagate Xbox One 2TB HDD  Game Hard Drive - Green","2020-11-20 18:03:23-08:00","2020-11-16 06:55:04-08:00","l***1","95","2600"
"336","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-31 01:09:44-07:00","h***h","112","33000"
"337","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-31 01:09:33-07:00","h***h","112","33000"
"338","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-29 14:18:38-07:00","3***r","2","32500"
"339","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-30 13:12:04-07:00","h***h","112","30000"
"340","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-24 13:00:34-07:00","a***5","154","25599"
"341","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-29 12:16:57-07:00","3***r","2","25000"
"342","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-29 12:16:45-07:00","3***r","2","22500"
"343","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-27 14:45:55-07:00","5***2","2","18800"
"344","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-27 14:45:26-07:00","5***2","2","18300"
"345","133556152459","Apple Thunderbolt LCD Monitor A1407 2560x1440","2020-10-31 08:17:03-07:00","2020-10-27 14:44:57-07:00","5***2","2","17800"
"346","114560246478","apple watch series 1 38mm","2020-12-10 13:25:03-08:00","2020-12-10 13:24:53-08:00","1***4","93","5400"
"347","114560246478","apple watch series 1 38mm","2020-12-10 13:25:03-08:00","2020-12-10 13:24:59-08:00","7***m","472","5300"
"348","114560246478","apple watch series 1 38mm","2020-12-10 13:25:03-08:00","2020-12-10 13:13:21-08:00","0***s","10","5000"
"349","114560246478","apple watch series 1 38mm","2020-12-10 13:25:03-08:00","2020-12-10 13:09:17-08:00","c***p","370","4900"
"350","114560246478","apple watch series 1 38mm","2020-12-10 13:25:03-08:00","2020-12-10 12:51:01-08:00","l***4","0","4400"
"351","114560246478","apple watch series 1 38mm","2020-12-10 13:25:03-08:00","2020-12-10 12:50:22-08:00","4***7","2","4300"
"352","114560246478","apple watch series 1 38mm","2020-12-10 13:25:03-08:00","2020-12-10 06:13:44-08:00","l***4","0","4200"
"353","274574195693","Samsung Gear S2 Classic 46mm,black,(Wi-Fi +4G)Good Condition  :DW39","2020-11-20 15:13:23-08:00","2020-11-19 11:18:42-08:00","9***n","121","3400"
"354","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 09:12:46-08:00","a***8","0","40500"
"355","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 03:31:27-08:00","_***g","151","40000"
"356","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 09:12:43-08:00","a***8","0","39000"
"357","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 09:12:38-08:00","a***8","0","37500"
"358","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 08:37:27-08:00","a***8","0","36000"
"359","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 08:37:23-08:00","a***8","0","34500"
"360","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 08:37:15-08:00","a***8","0","31500"
"361","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 08:37:10-08:00","a***8","0","30000"
"362","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 08:37:03-08:00","a***8","0","29000"
"363","193805246921","Apple MacBook Pro 13.3 inch Laptop (March, 2015) 2.7Ghz i5 8GB RAM 256GB HD","2020-12-22 15:23:58-08:00","2020-12-16 01:05:16-08:00","a***8","0","27500"
"364","353336814667","IBUYPOWER Prebuilt gaming pc w/ keyboard and mouse RGB 1240 GB storage","2021-01-06 16:17:40-08:00","2021-01-06 11:55:53-08:00","c***1","0","53000"
"365","353336814667","IBUYPOWER Prebuilt gaming pc w/ keyboard and mouse RGB 1240 GB storage","2021-01-06 16:17:40-08:00","2021-01-06 09:29:20-08:00","5***3","1","52000"
"366","353336814667","IBUYPOWER Prebuilt gaming pc w/ keyboard and mouse RGB 1240 GB storage","2021-01-06 16:17:40-08:00","2021-01-02 09:35:15-08:00","1***8","5","51000"
"367","353336814667","IBUYPOWER Prebuilt gaming pc w/ keyboard and mouse RGB 1240 GB storage","2021-01-06 16:17:40-08:00","2021-01-02 08:32:48-08:00","s***s","0","50000"
"368","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-06 20:10:47-08:00","_***6","1","21360"
"369","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-06 18:31:51-08:00","5***1","7262","21110"
"370","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-06 19:16:58-08:00","a***a","1253","21000"
"371","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-06 19:16:56-08:00","a***a","1253","20500"
"372","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-06 19:16:53-08:00","a***a","1253","20000"
"373","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-06 00:31:30-08:00","2***2","0","19000"
"374","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-06 12:38:37-08:00","2***s","2149","16000"
"375","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-05 14:55:22-08:00","e***d","63","15500"
"376","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-05 13:52:27-08:00","6***0","94","15000"
"377","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-05 14:01:47-08:00","e***d","63","15000"
"378","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-05 13:02:14-08:00","e***d","63","14500"
"379","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-05 13:52:22-08:00","6***0","94","14400"
"380","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-03 12:55:16-08:00","6***0","94","13900"
"381","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-05 13:01:46-08:00","e***d","63","13600"
"382","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-05 13:01:29-08:00","e***d","63","13100"
"383","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-03 05:13:44-08:00","_***6","1","12600"
"384","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-03 12:55:11-08:00","6***0","94","12500"
"385","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-02 21:27:33-08:00","6***1","111","11675"
"386","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-03 05:13:39-08:00","_***6","1","11100"
"387","284100660056","Mid 2012 MacBook Pro 13"" Intel Core i5 2.5GHz 8GB RAM 500 GB HD ","2020-12-06 21:00:27-08:00","2020-12-02 03:03:04-08:00","_***6","1","10300"
"388","133587086310","Dell Latitude XT Core 2 Duo 1.20GHz 3GB RAM 64GB SSD 12.1'' Win7 Laptop","2020-11-27 16:30:44-08:00","2020-11-25 15:11:21-08:00","3***_","100","3300"
"389","133587086310","Dell Latitude XT Core 2 Duo 1.20GHz 3GB RAM 64GB SSD 12.1'' Win7 Laptop","2020-11-27 16:30:44-08:00","2020-11-26 17:45:05-08:00","8***3","928","3200"
"390","133587086310","Dell Latitude XT Core 2 Duo 1.20GHz 3GB RAM 64GB SSD 12.1'' Win7 Laptop","2020-11-27 16:30:44-08:00","2020-11-25 18:52:47-08:00","8***3","928","3000"
"391","133587086310","Dell Latitude XT Core 2 Duo 1.20GHz 3GB RAM 64GB SSD 12.1'' Win7 Laptop","2020-11-27 16:30:44-08:00","2020-11-25 18:52:44-08:00","8***3","928","2800"
"392","133587086310","Dell Latitude XT Core 2 Duo 1.20GHz 3GB RAM 64GB SSD 12.1'' Win7 Laptop","2020-11-27 16:30:44-08:00","2020-11-25 18:52:40-08:00","8***3","928","2600"
"393","133587086310","Dell Latitude XT Core 2 Duo 1.20GHz 3GB RAM 64GB SSD 12.1'' Win7 Laptop","2020-11-27 16:30:44-08:00","2020-11-25 15:11:17-08:00","3***_","100","2500"
"394","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-11 07:27:49-08:00","5***8","551","6600"
"395","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-11 16:57:35-08:00","m***4","1","6500"
"396","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-11 14:43:48-08:00","3***0","4","6300"
"397","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-11 14:43:41-08:00","3***0","4","6100"
"398","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-09 12:21:49-08:00","2***8","188","5900"
"399","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-08 18:35:56-08:00","2***8","188","5700"
"400","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-04 08:21:28-08:00","2***8","188","5500"
"401","274597763828","Apple Watch Series 1 42mm,Silver,(Wi-Fi), Good Condition  :FW35","2020-12-11 19:02:37-08:00","2020-12-10 09:01:27-08:00","1***6","161","4300"
"402","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-22 09:46:54-08:00","0***h","36","14250"
"403","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 14:27:39-08:00","m***7","44","14000"
"404","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 08:25:24-08:00","6***1","11","13500"
"405","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 07:40:57-08:00","1***u","1","10000"
"406","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 07:39:04-08:00","1***u","1","9500"
"407","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 07:39:00-08:00","1***u","1","9200"
"408","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 05:52:15-08:00","m***7","44","9000"
"409","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 05:23:47-08:00","7***7","153","8500"
"410","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 05:07:37-08:00","m***7","44","8300"
"411","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 00:06:39-08:00","1***u","1","8000"
"412","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 00:06:35-08:00","1***u","1","7800"
"413","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-24 00:06:25-08:00","1***u","1","7600"
"414","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-23 11:44:50-08:00","m***7","44","7000"
"415","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-23 11:06:45-08:00","m***7","44","6000"
"416","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-23 11:06:40-08:00","m***7","44","5800"
"417","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-23 11:06:27-08:00","m***7","44","5600"
"418","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-23 11:06:18-08:00","m***7","44","5400"
"419","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-22 12:42:45-08:00","7***7","153","5200"
"420","193816010937","Lenovo ThinkCentre M700 Tiny i3-6100T 8GB New 240GB SSD |Windows 10 Pro ","2020-12-24 16:00:56-08:00","2020-12-21 22:14:47-08:00","7***1","5","5000"
"421","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-21 09:35:14-08:00","9***4","347","20550"
"422","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 17:02:01-08:00","9***4","347","20550"
"423","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:12:01-08:00","6***a","4","20300"
"424","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:06:19-08:00","9***4","347","20000"
"425","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:11:56-08:00","6***a","4","20000"
"426","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:11:39-08:00","6***a","4","19500"
"427","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:11:32-08:00","6***a","4","19000"
"428","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:11:28-08:00","6***a","4","18500"
"429","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:11:22-08:00","6***a","4","18000"
"430","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:11:15-08:00","6***a","4","17500"
"431","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 15:16:40-08:00","6***a","4","17000"
"432","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 16:03:50-08:00","9***4","347","16700"
"433","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-20 12:00:14-08:00","9***4","347","15500"
"434","164513204259","Dell OptiPlex 9020 SFF Intel i7-4770 3.40GHz 16GB RAM 500GB HDD Win 10 *Issue","2020-11-21 11:17:47-08:00","2020-11-18 17:16:03-08:00","w***5","40","15000"
"435","392997088108","HP ProDesk 400 G1 Intel Core i3-4160 @ 3.6GHz 4GB 500GB HDD PC (H266)","2020-11-06 13:51:40-08:00","2020-11-06 13:51:40-08:00","9***c","770","3999"
"436","392997088108","HP ProDesk 400 G1 Intel Core i3-4160 @ 3.6GHz 4GB 500GB HDD PC (H266)","2020-11-06 13:51:40-08:00","2020-11-06 13:51:32-08:00","9***7","78","3899"
"437","392997088108","HP ProDesk 400 G1 Intel Core i3-4160 @ 3.6GHz 4GB 500GB HDD PC (H266)","2020-11-06 13:51:40-08:00","2020-11-06 13:51:37-08:00","9***c","770","3606"
"438","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:05:05-08:00","7***g","385","4100"
"439","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:14:42-08:00","-***r","0","4000"
"440","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:14:24-08:00","4***7","97","2500"
"441","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:14:13-08:00","4***7","97","2400"
"442","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:14:07-08:00","4***7","97","2300"
"443","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:14:02-08:00","4***7","97","2200"
"444","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:13:59-08:00","4***7","97","2000"
"445","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:13:43-08:00","4***7","97","1800"
"446","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:13:38-08:00","4***7","97","1600"
"447","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:13:34-08:00","4***7","97","1400"
"448","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:00:04-08:00","7***g","385","1200"
"449","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 17:09:13-08:00","4***7","97","1000"
"450","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 18:00:00-08:00","7***g","385","1000"
"451","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 17:14:28-08:00","s***3","306","900"
"452","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 17:14:24-08:00","s***3","306","800"
"453","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 17:14:22-08:00","s***3","306","700"
"454","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 17:14:20-08:00","s***3","306","600"
"455","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 16:46:45-08:00","s***3","306","500"
"456","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 16:36:19-08:00","1***6","40","420"
"457","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 06:14:54-08:00","c***s","13","325"
"458","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-04 09:31:23-08:00","s***3","306","300"
"459","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 06:14:52-08:00","c***s","13","300"
"460","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 06:14:50-08:00","c***s","13","250"
"461","203162303174","Apple MacBook Laptop - Black - Model A1181 - Working - Parts/Repair","2020-11-07 18:14:45-08:00","2020-11-07 06:14:47-08:00","c***s","13","200"
