"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1913","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-15 02:35:45-08:00","r***7","560","3200"
"1914","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-15 02:35:43-08:00","r***7","560","2600"
"1915","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-15 02:35:40-08:00","r***7","560","2300"
"1916","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-15 02:35:39-08:00","r***7","560","2000"
"1917","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-15 02:35:37-08:00","r***7","560","1700"
"1918","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-12 13:15:22-08:00","1***0","532","1400"
"1919","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-12 12:20:46-08:00","e***2","2117","1288"
"1920","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-12 13:15:20-08:00","1***0","532","1100"
"1921","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-12 10:19:19-08:00","e***x","590","1000"
"1922","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-11 12:17:06-08:00","v***5","1555","500"
"1923","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-12 10:19:15-08:00","e***x","590","500"
"1924","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-11 11:01:31-08:00","2***1","189","400"
"1925","124482689275"," Dell i7348-3287SLV Inspiron 13 Intel i5-5200U, 8GB, 500GB, Model: 7348 ","2020-12-18 10:01:12-08:00","2020-12-11 11:15:38-08:00","s***c","1732","104"
"1926","133618945212","Doxie Go mobile wireless scanner","2021-01-02 15:36:11-08:00","2021-01-02 15:34:50-08:00","6***s","206","1300"
"1927","133618945212","Doxie Go mobile wireless scanner","2021-01-02 15:36:11-08:00","2021-01-02 15:33:54-08:00","6***s","206","1300"
"1928","133618945212","Doxie Go mobile wireless scanner","2021-01-02 15:36:11-08:00","2021-01-02 15:35:44-08:00","4***5","77","1300"
"1929","133618945212","Doxie Go mobile wireless scanner","2021-01-02 15:36:11-08:00","2021-01-02 15:33:17-08:00","4***5","77","1200"
"1930","133618945212","Doxie Go mobile wireless scanner","2021-01-02 15:36:11-08:00","2021-01-02 15:33:48-08:00","6***s","206","1200"
"1931","133618945212","Doxie Go mobile wireless scanner","2021-01-02 15:36:11-08:00","2021-01-01 06:09:02-08:00","6***s","206","1100"
"1932","133618945212","Doxie Go mobile wireless scanner","2021-01-02 15:36:11-08:00","2021-01-01 04:28:15-08:00","4***5","77","1000"
"1933","114467005478","SAMSUNG NOTEBOOK 7 1 TB HDD Memory TOUCHSCREEN LAPTOP","2020-10-17 10:43:27-07:00","2020-10-17 10:43:27-07:00","0***4","263","29900"
"1934","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:23:48-08:00","4***r","627","8877"
"1935","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:23:43-08:00","6***5","4787","8777"
"1936","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:23:41-08:00","4***r","627","8705"
"1937","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:22:47-08:00","n***e","290","8000"
"1938","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:07:10-08:00","n***e","290","7500"
"1939","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:55:32-08:00","t***e","244","7000"
"1940","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:06:47-08:00","n***e","290","7000"
"1941","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:05:50-08:00","n***e","290","6500"
"1942","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 18:05:44-08:00","n***e","290","6000"
"1943","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:55:01-08:00","k***1","102","5500"
"1944","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:44:14-08:00","t***e","244","5000"
"1945","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:54:58-08:00","k***1","102","4900"
"1946","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:54:55-08:00","k***1","102","4300"
"1947","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:54:53-08:00","k***1","102","3700"
"1948","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:54:51-08:00","k***1","102","3100"
"1949","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 17:54:43-08:00","k***1","102","2500"
"1950","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 14:14:15-08:00",".***.","265","2005"
"1951","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 12:58:15-08:00",".***.","265","1700"
"1952","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 12:51:46-08:00","9***6","939","1599"
"1953","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 12:58:12-08:00",".***.","265","1500"
"1954","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 12:22:23-08:00",".***.","265","1200"
"1955","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 12:50:46-08:00","9***6","939","1199"
"1956","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 09:46:12-08:00","9***6","939","1099"
"1957","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 09:42:09-08:00",".***.","265","1000"
"1958","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-11 22:12:34-08:00","9***6","939","599"
"1959","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-13 09:42:02-08:00",".***.","265","500"
"1960","164563492761","Samsung DP500A2D-A02UB Core i3-3220T 2.8 GHz GGB 500 GB Wi-Fi Touch 21.5"" AIO PC","2020-12-13 18:23:48-08:00","2020-12-06 22:10:47-08:00","9***6","939","399"
"1961","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 11:13:12-08:00","8***y","291","46500"
"1962","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 11:18:10-08:00","d***a","0","46000"
"1963","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 11:18:08-08:00","1***q","1","45000"
"1964","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 11:11:16-08:00","8***y","291","42000"
"1965","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 02:17:19-08:00","3***4","0","41000"
"1966","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 01:52:54-08:00","8***5","67","40000"
"1967","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 02:17:02-08:00","3***4","0","39500"
"1968","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 02:16:32-08:00","3***4","0","38000"
"1969","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-10 02:16:13-08:00","3***4","0","37000"
"1970","383841081038","gaming pc used","2020-12-10 11:18:15-08:00","2020-12-09 14:42:20-08:00","3***4","0","36000"
"1971","284033531914","Apple MacBook Pro 15.4” Clean w/Butterfly Kbd Fix! Core i7 2.7GHz/16GB/512GB SSD","2020-10-10 12:40:56-07:00","2020-10-10 12:40:53-07:00","0***4","601","93210"
"1972","284033531914","Apple MacBook Pro 15.4” Clean w/Butterfly Kbd Fix! Core i7 2.7GHz/16GB/512GB SSD","2020-10-10 12:40:56-07:00","2020-10-10 08:07:18-07:00","0***e","7262","92210"
"1973","284033531914","Apple MacBook Pro 15.4” Clean w/Butterfly Kbd Fix! Core i7 2.7GHz/16GB/512GB SSD","2020-10-10 12:40:56-07:00","2020-10-10 12:40:47-07:00","r***o","21","91900"
"1974","284033531914","Apple MacBook Pro 15.4” Clean w/Butterfly Kbd Fix! Core i7 2.7GHz/16GB/512GB SSD","2020-10-10 12:40:56-07:00","2020-10-03 14:40:04-07:00","3***i","2354","89900"
"1975","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-18 03:03:19-08:00","0***5","1064","3300"
"1976","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-15 03:44:45-08:00","0***5","1064","3300"
"1977","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-18 12:51:04-08:00","a***l","238","3200"
"1978","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-18 12:51:01-08:00","a***l","238","3000"
"1979","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-18 11:41:22-08:00","v***5","268","2800"
"1980","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-18 10:44:44-08:00","5***9","1735","2501"
"1981","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-18 06:04:27-08:00","3***3","2117","2288"
"1982","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-18 00:46:47-08:00","6***6","99","2100"
"1983","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-17 15:08:58-08:00","5***6","1539","2000"
"1984","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-17 15:08:56-08:00","5***6","1539","1900"
"1985","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-17 15:08:53-08:00","5***6","1539","1600"
"1986","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-17 15:08:48-08:00","5***6","1539","1500"
"1987","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-17 00:20:00-08:00","b***6","1449","1200"
"1988","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-14 15:55:51-08:00","5***6","1539","1100"
"1989","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-14 14:29:18-08:00","2***8","8","700"
"1990","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 18:38:13-08:00","2***6","1231","600"
"1991","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-14 14:29:16-08:00","2***8","8","600"
"1992","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-14 14:29:13-08:00","2***8","8","500"
"1993","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 23:09:14-08:00","6***s","1732","400"
"1994","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 21:43:00-08:00","6***y","287","350"
"1995","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 21:42:57-08:00","6***y","287","300"
"1996","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 21:42:55-08:00","6***y","287","250"
"1997","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 17:01:41-08:00","a***6","15","200"
"1998","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 18:38:09-08:00","2***6","1231","200"
"1999","353276156635","Plextor  M9Pe 256GB","2020-11-18 15:08:00-08:00","2020-11-13 15:43:15-08:00","5***r","735","100"
"2000","133605654204","seagate 2tb internal hard drive pipeline","2020-12-18 15:09:44-08:00","2020-12-18 13:10:31-08:00","6***3","1","1550"
"2001","133605654204","seagate 2tb internal hard drive pipeline","2020-12-18 15:09:44-08:00","2020-12-17 20:33:58-08:00","6***1","927","1500"
"2002","114540675836","epson wf-100 printer","2020-11-30 07:31:55-08:00","2020-11-30 07:31:52-08:00","0***7","7","1000"
"2003","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-12 09:25:39-08:00","k***i","39","65000"
"2004","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-12 09:39:20-08:00","6***e","645","64000"
"2005","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-12 09:39:05-08:00","6***e","645","62000"
"2006","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-11 15:40:51-08:00","k***i","39","59900"
"2007","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-11 13:02:37-08:00","4***2","61","51300"
"2008","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-11 04:35:25-08:00","1***4","138","50285"
"2009","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-10 17:42:48-08:00","4***2","61","50000"
"2010","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-11 04:35:14-08:00","1***4","138","48285"
"2011","174546906893","Apple MacBook Air 13.3"" (128GB SSD, Intel Core i5 8th Gen., 1.6 GHz, 8GB In Box","2020-12-12 11:32:18-08:00","2020-12-10 08:34:57-08:00","k***.","2","46600"
"2012","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:23:14-07:00","3***-","11","8600"
"2013","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-11 21:59:39-07:00","3***1","361","8500"
"2014","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:23:12-07:00","3***-","11","8400"
"2015","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:23:11-07:00","3***-","11","8200"
"2016","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-11 21:59:05-07:00","3***1","361","8000"
"2017","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:23:09-07:00","3***-","11","8000"
"2018","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:23:05-07:00","3***-","11","7300"
"2019","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:23:03-07:00","3***-","11","7100"
"2020","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:22:50-07:00","3***-","11","6900"
"2021","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-12 00:22:47-07:00","3***-","11","6700"
"2022","363134761063","apple watch series 2 42mm","2020-10-12 00:24:28-07:00","2020-10-11 14:55:12-07:00","u***e","46","6500"
"2023","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 08:04:18-08:00","s***g","797","8601"
"2024","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 08:04:03-08:00",".***c","25","8501"
"2025","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 08:01:16-08:00",".***c","25","8200"
"2026","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 08:00:05-08:00","s***g","797","7700"
"2027","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 06:43:34-08:00",".***c","25","7600"
"2028","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 08:00:03-08:00","s***g","797","7600"
"2029","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 08:00:01-08:00","s***g","797","7400"
"2030","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 07:59:58-08:00","s***g","797","7200"
"2031","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 06:35:45-08:00","4***3","5","7000"
"2032","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 05:36:45-08:00",".***c","25","6400"
"2033","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 05:23:31-08:00","2***8","64","6300"
"2034","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 05:23:04-08:00","2***8","64","6200"
"2035","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 04:09:59-08:00","n***3","113","6100"
"2036","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-01 08:34:07-08:00","2***8","64","6000"
"2037","313324797483","Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in - space gray","2020-12-08 08:04:28-08:00","2020-12-08 04:09:54-08:00","n***3","113","5800"
"2038","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-09 07:33:48-07:00","m***0","2978","9200"
"2039","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 08:34:33-07:00","7***0","1507","9100"
"2040","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-09 06:54:35-07:00","6***2","27","8402"
"2041","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 10:17:02-07:00","6***2","27","7100"
"2042","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 08:14:46-07:00","6***2","27","6300"
"2043","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:25:09-07:00","7***3","383","5700"
"2044","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:05:04-07:00","9***r","197","5501"
"2045","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:25:00-07:00","7***3","383","5500"
"2046","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:24:58-07:00","7***3","383","5300"
"2047","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:24:56-07:00","7***3","383","5100"
"2048","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:24:54-07:00","7***3","383","4900"
"2049","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:24:52-07:00","7***3","383","4700"
"2050","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:24:49-07:00","7***3","383","4500"
"2051","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 06:24:45-07:00","7***3","383","4300"
"2052","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 01:45:16-07:00","2***4","19","4100"
"2053","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-07 20:53:26-07:00","7***m","3947","3600"
"2054","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 01:45:13-07:00","2***4","19","3600"
"2055","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-08 01:45:09-07:00","2***4","19","3300"
"2056","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-07 19:51:45-07:00","o***1","2157","3100"
"2057","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-06 21:48:07-07:00","e***1","735","3000"
"2058","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-07 19:51:44-07:00","o***1","2157","2500"
"2059","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-07 19:51:42-07:00","o***1","2157","2200"
"2060","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-06 21:25:04-07:00","x***r","638","2000"
"2061","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-06 21:27:01-07:00","0***8","19","2000"
"2062","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-06 19:38:43-07:00","0***8","19","1500"
"2063","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-06 21:25:00-07:00","x***r","638","1500"
"2064","174467832210","HP EliteDesk 800 G1 SFF 500GB HDD 4th Gen i5 8GB Ram WIFI DVD-RW Win 10 Pro","2020-10-09 18:59:44-07:00","2020-10-06 19:35:48-07:00","0***8","19","1000"
