"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"2406","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-18 23:35:11-08:00","e***r","695","15000"
"2407","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-18 14:23:34-08:00","e***4","138","14285"
"2408","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-16 08:41:44-08:00","l***t","244","13499"
"2409","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-17 20:33:08-08:00","n***d","897","13100"
"2410","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-14 19:51:09-08:00","5***o","606","12599"
"2411","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-16 08:41:35-08:00","l***t","244","12599"
"2412","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-12 19:27:54-08:00","5***o","606","12000"
"2413","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-15 20:56:24-08:00","c***4","184","10600"
"2414","303808451232","iPad Air 2 Space Gray 128gb 9.7 Inch wifi EXCELLENT CONDITION Original Packaging","2020-12-19 13:40:40-08:00","2020-12-12 13:50:17-08:00","3***3","1097","10100"
"2415","274600230581","Lot Of 6 2.5"" HDD Caddies EMC KYBFP - AS IS~","2020-12-10 17:21:17-08:00","2020-12-10 17:17:47-08:00","a***a","54","499"
"2416","233792219688","Seagate SRD0NF2 Expansion 4TB USB 3.0  External Hard Drive STEB4000100  BNIB","2020-11-29 08:19:45-08:00","2020-11-28 05:39:27-08:00","2***l","359","5600"
"2417","233792219688","Seagate SRD0NF2 Expansion 4TB USB 3.0  External Hard Drive STEB4000100  BNIB","2020-11-29 08:19:45-08:00","2020-11-29 08:19:08-08:00","3***_","152","5500"
"2418","233792219688","Seagate SRD0NF2 Expansion 4TB USB 3.0  External Hard Drive STEB4000100  BNIB","2020-11-29 08:19:45-08:00","2020-11-29 08:19:05-08:00","3***_","152","5300"
"2419","233792219688","Seagate SRD0NF2 Expansion 4TB USB 3.0  External Hard Drive STEB4000100  BNIB","2020-11-29 08:19:45-08:00","2020-11-29 08:19:02-08:00","3***_","152","5100"
"2420","383805138096","Apple Macbook Air A1466 13inch Laptop - Silver","2020-11-17 11:59:39-08:00","2020-11-17 07:43:01-08:00","8***s","7262","26500"
"2421","254781679931","HP ProDesk 600 G1 SFF i5-4590 3.3GHz 32GB RAM 500GB HDD Windows 10 Home","2020-11-18 08:44:04-08:00","2020-11-18 08:44:04-08:00","9***8","677","13500"
"2422","254781535693","HP EliteDesk 800 G3 DM 65W - i7 - 6700 @ 3.40GHz - 16GB ram -Damaged front bezel","2020-11-20 16:26:35-08:00","2020-11-20 05:53:13-08:00","3***7","8346","22750"
"2423","254781535693","HP EliteDesk 800 G3 DM 65W - i7 - 6700 @ 3.40GHz - 16GB ram -Damaged front bezel","2020-11-20 16:26:35-08:00","2020-11-18 06:41:42-08:00","s***5","569","22500"
"2424","254781535693","HP EliteDesk 800 G3 DM 65W - i7 - 6700 @ 3.40GHz - 16GB ram -Damaged front bezel","2020-11-20 16:26:35-08:00","2020-11-18 11:16:50-08:00","5***8","840","19501"
"2425","254781535693","HP EliteDesk 800 G3 DM 65W - i7 - 6700 @ 3.40GHz - 16GB ram -Damaged front bezel","2020-11-20 16:26:35-08:00","2020-11-17 17:15:19-08:00","n***n","2077","18900"
"2426","254750889162","Acer Chromebook C810 - T72T Nvidia 2.10GHz 4GB RAM 16GB SSD HDD 13'' Laptop","2020-10-18 11:45:41-07:00","2020-10-18 11:45:36-07:00","7***8","3168","3100"
"2427","254750889162","Acer Chromebook C810 - T72T Nvidia 2.10GHz 4GB RAM 16GB SSD HDD 13'' Laptop","2020-10-18 11:45:41-07:00","2020-10-18 11:45:36-07:00","7***8","3168","3100"
"2428","254750889162","Acer Chromebook C810 - T72T Nvidia 2.10GHz 4GB RAM 16GB SSD HDD 13'' Laptop","2020-10-18 11:45:41-07:00","2020-10-18 11:45:36-07:00","7***3","91","3000"
"2429","254750889162","Acer Chromebook C810 - T72T Nvidia 2.10GHz 4GB RAM 16GB SSD HDD 13'' Laptop","2020-10-18 11:45:41-07:00","2020-10-18 11:40:54-07:00","p***e","904","2900"
"2430","254750889162","Acer Chromebook C810 - T72T Nvidia 2.10GHz 4GB RAM 16GB SSD HDD 13'' Laptop","2020-10-18 11:45:41-07:00","2020-10-18 11:45:21-07:00","7***3","91","2800"
"2431","254750889162","Acer Chromebook C810 - T72T Nvidia 2.10GHz 4GB RAM 16GB SSD HDD 13'' Laptop","2020-10-18 11:45:41-07:00","2020-10-18 11:34:58-07:00","7***3","91","2600"
"2432","254750889162","Acer Chromebook C810 - T72T Nvidia 2.10GHz 4GB RAM 16GB SSD HDD 13'' Laptop","2020-10-18 11:45:41-07:00","2020-10-18 02:59:22-07:00","p***e","904","2500"
"2433","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-28 05:37:01-08:00","v***6","234","21650"
"2434","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 19:12:35-08:00","7***2","2","21400"
"2435","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 15:52:59-08:00","v***6","234","21000"
"2436","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 19:12:00-08:00","7***2","2","20500"
"2437","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 15:31:41-08:00","o***e","44","20000"
"2438","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:13:15-08:00","v***6","234","19500"
"2439","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 15:01:28-08:00","a***s","70","7500"
"2440","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:35:58-08:00","7***8","1494","6200"
"2441","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:23:13-08:00","2***t","16","6000"
"2442","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:22:31-08:00","2***t","16","5000"
"2443","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:22:10-08:00","2***t","16","4000"
"2444","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:21:47-08:00","2***t","16","3000"
"2445","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:21:27-08:00","2***t","16","2500"
"2446","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 10:21:01-08:00","2***t","16","2000"
"2447","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 09:31:00-08:00","8***6","1","1100"
"2448","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 09:47:47-08:00","7***a","72","300"
"2449","373367645867","NEW MINI DESKTOP HP MP9 G4 Core i3 8th 8100T 3.1GHz 8GB DDR4 256GB SSD NVMe","2020-11-28 09:00:48-08:00","2020-11-27 09:47:44-08:00","7***a","72","200"
"2450","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 17:59:30-08:00","4***x","774","6000"
"2451","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 17:59:39-08:00","7***r","5","5900"
"2452","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 17:58:50-08:00","9***o","119","5300"
"2453","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 15:58:24-08:00","7***y","415","5200"
"2454","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 12:19:24-08:00","4***7","1064","5100"
"2455","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 15:58:16-08:00","7***y","415","4600"
"2456","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 15:58:09-08:00","7***y","415","4300"
"2457","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-08 10:39:05-08:00","7***y","415","4100"
"2458","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 21:06:51-08:00","0***0","475","4000"
"2459","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 18:31:13-08:00","t***2","523","3858"
"2460","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 21:06:48-08:00","0***0","475","3400"
"2461","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 21:06:43-08:00","0***0","475","3100"
"2462","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 21:06:40-08:00","0***0","475","2800"
"2463","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 21:06:35-08:00","0***0","475","2500"
"2464","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 19:51:16-08:00","p***4","32","2000"
"2465","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 19:51:14-08:00","p***4","32","1700"
"2466","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 19:51:12-08:00","p***4","32","1400"
"2467","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 19:51:10-08:00","p***4","32","1100"
"2468","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 19:51:08-08:00","p***4","32","800"
"2469","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 19:51:05-08:00","p***4","32","500"
"2470","174509847423","Lenovo ThinkCentre M72e Tiny 500GB SSHD 2.6GHz i3 4GB Ram Windows 10 Pro","2020-11-08 17:59:43-08:00","2020-11-07 18:22:40-08:00","7***a","2801","100"
"2471","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 16:45:47-08:00","8***3","175","3500"
"2472","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 16:45:24-08:00","5***4","172","3400"
"2473","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 16:45:06-08:00","7***e","36","3300"
"2474","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 16:42:40-08:00","5***4","172","3200"
"2475","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 16:36:01-08:00","7***e","36","3100"
"2476","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 11:19:40-08:00","n***s","113","3050"
"2477","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 16:35:40-08:00","7***e","36","2900"
"2478","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 16:34:44-08:00","7***e","36","2700"
"2479","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 10:14:52-08:00","n***s","113","2500"
"2480","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 14:26:59-08:00","7***e","36","2500"
"2481","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 14:26:36-08:00","7***e","36","2300"
"2482","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 14:26:19-08:00","7***e","36","2100"
"2483","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 10:39:55-08:00","7***e","36","2000"
"2484","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 10:39:50-08:00","7***e","36","1800"
"2485","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 10:39:47-08:00","7***e","36","1700"
"2486","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 10:39:43-08:00","7***e","36","1600"
"2487","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 10:39:38-08:00","7***e","36","1500"
"2488","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 03:25:05-08:00","7***e","36","1400"
"2489","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-06 19:50:10-08:00","8***-","5","1300"
"2490","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 03:24:58-08:00","7***e","36","1300"
"2491","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-07 03:24:34-08:00","7***e","36","1200"
"2492","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-06 19:13:49-08:00","7***e","36","1100"
"2493","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-06 19:50:05-08:00","8***-","5","1100"
"2494","383845887663","Apple iPhone 5s AT&T 16 GB  Excellent Condition Silver ","2020-12-07 16:45:53-08:00","2020-12-06 18:28:46-08:00","8***-","5","1000"
"2495","293919259848","Apple Mac Pro 2013 / 6 Core 3.5 / FirePro D500/ 500 SSD / 64GB RAM","2020-12-29 18:48:22-08:00","2020-12-29 05:55:50-08:00","9***8","5","110000"
"2496","293919259848","Apple Mac Pro 2013 / 6 Core 3.5 / FirePro D500/ 500 SSD / 64GB RAM","2020-12-29 18:48:22-08:00","2020-12-29 18:48:19-08:00","n***9","110","109900"
"2497","293919259848","Apple Mac Pro 2013 / 6 Core 3.5 / FirePro D500/ 500 SSD / 64GB RAM","2020-12-29 18:48:22-08:00","2020-12-28 14:15:03-08:00","r***8","1675","91700"
"2498","293919259848","Apple Mac Pro 2013 / 6 Core 3.5 / FirePro D500/ 500 SSD / 64GB RAM","2020-12-29 18:48:22-08:00","2020-12-27 12:44:57-08:00","f***s","1446","90700"
"2499","293919259848","Apple Mac Pro 2013 / 6 Core 3.5 / FirePro D500/ 500 SSD / 64GB RAM","2020-12-29 18:48:22-08:00","2020-12-23 09:39:10-08:00","c***r","1928","89700"
"2500","203232357764","Samsung MZ-JPV256S/0A2 256GB SSD Apple MacBook Air 1466","2020-12-28 16:40:52-08:00","2020-12-28 16:40:52-08:00","c***i","918","4000"
"2501","154169187134","Dell Precision M4600 15.6in. 750GB HDD,  16GB, i7-3740QM @ 2.70GHz","2020-10-30 14:25:53-07:00","2020-10-30 14:25:53-07:00","1***1","998","19000"
"2502","353239052492","Apple Macbook Pro 15 Retina 8gb RAM 256gb SSD Turbo i7 Quad Core","2020-10-18 11:06:46-07:00","2020-10-18 11:06:42-07:00","0***3","326","48000"
"2503","353239052492","Apple Macbook Pro 15 Retina 8gb RAM 256gb SSD Turbo i7 Quad Core","2020-10-18 11:06:46-07:00","2020-10-18 11:04:48-07:00","7***l","31","47500"
"2504","353239052492","Apple Macbook Pro 15 Retina 8gb RAM 256gb SSD Turbo i7 Quad Core","2020-10-18 11:06:46-07:00","2020-10-18 11:01:40-07:00","8***3","327","45500"
"2505","353239052492","Apple Macbook Pro 15 Retina 8gb RAM 256gb SSD Turbo i7 Quad Core","2020-10-18 11:06:46-07:00","2020-10-17 11:48:34-07:00","7***l","31","45100"
"2506","124458286946","Apple iPad mini 4 16GB Wi-Fi - Gold - Model FK6L2LL/A","2020-11-28 17:31:43-08:00","2020-11-28 17:31:34-08:00","c***4","196","16250"
"2507","124458286946","Apple iPad mini 4 16GB Wi-Fi - Gold - Model FK6L2LL/A","2020-11-28 17:31:43-08:00","2020-11-28 17:31:28-08:00","p***8","350","16000"
"2508","124458286946","Apple iPad mini 4 16GB Wi-Fi - Gold - Model FK6L2LL/A","2020-11-28 17:31:43-08:00","2020-11-28 17:28:24-08:00","9***e","212","14800"
"2509","124458286946","Apple iPad mini 4 16GB Wi-Fi - Gold - Model FK6L2LL/A","2020-11-28 17:31:43-08:00","2020-11-27 16:27:09-08:00","u***4","310","14500"
"2510","124458286946","Apple iPad mini 4 16GB Wi-Fi - Gold - Model FK6L2LL/A","2020-11-28 17:31:43-08:00","2020-11-28 17:28:11-08:00","9***e","212","14400"
"2511","124458286946","Apple iPad mini 4 16GB Wi-Fi - Gold - Model FK6L2LL/A","2020-11-28 17:31:43-08:00","2020-11-26 14:59:43-08:00","b***4","132","13900"
"2512","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 11:54:45-08:00","r***6","320","41800"
"2513","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 11:54:49-08:00","3***3","-1","41300"
"2514","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 11:54:43-08:00","3***s","16","40275"
"2515","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 11:54:43-08:00","9***i","2","37500"
"2516","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 11:54:40-08:00","2***3","182","37000"
"2517","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 11:54:23-08:00","3***3","-1","36800"
"2518","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 11:52:04-08:00","3***3","-1","36300"
"2519","313325130463","Macbook Pro 2015 13” (great condition, still works perfect, charger included!)","2020-12-08 11:54:51-08:00","2020-12-08 10:50:38-08:00","9***i","2","35800"
"2520","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-26 01:09:18-07:00","u***4","200","11750"
"2521","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 22:32:02-07:00","4***0","182","11500"
"2522","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-26 01:09:04-07:00","u***4","200","11300"
"2523","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-26 01:08:49-07:00","u***4","200","10800"
"2524","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 21:05:39-07:00","a***6","271","10300"
"2525","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 20:04:33-07:00","4***0","258","10000"
"2526","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 21:05:30-07:00","a***6","271","9800"
"2527","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 21:05:21-07:00","a***6","271","9500"
"2528","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 21:05:13-07:00","a***6","271","9300"
"2529","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 21:04:55-07:00","a***6","271","9100"
"2530","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-25 10:31:42-07:00","a***6","271","8900"
"2531","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-23 06:41:44-07:00","a***6","271","8700"
"2532","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-20 16:40:40-07:00","8***1","17","8500"
"2533","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-23 06:41:35-07:00","a***6","271","8100"
"2534","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-20 16:40:08-07:00","8***1","17","8000"
"2535","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-20 15:42:13-07:00","t***f","0","7500"
"2536","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-20 06:11:20-07:00","r***9","27","7000"
"2537","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 18:17:15-07:00","0***8","431","6900"
"2538","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 18:08:49-07:00","r***9","27","6800"
"2539","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 18:17:02-07:00","0***8","431","6800"
"2540","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 16:11:41-07:00","0***8","431","6509"
"2541","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 18:08:46-07:00","r***9","27","6200"
"2542","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 18:08:43-07:00","r***9","27","5600"
"2543","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 07:38:10-07:00","p***8","453","5000"
"2544","184494684043","Gateway Laptop NE56R41u( Intel Pentium B960 2.2 GHz) 4GB Ram 500GB HDD 15.6"" Lap","2020-10-26 01:43:20-07:00","2020-10-19 04:38:17-07:00","s***4","1300","3500"
