"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"2168","383836121371","Dell inspiron Laptop, 931 GB Of Space, 8GB Of Ram, Intel(R) Core(TM) i3-7100CPU","2020-12-03 13:10:23-08:00","2020-11-30 13:20:15-08:00","3***2","174","12500"
"2169","383836121371","Dell inspiron Laptop, 931 GB Of Space, 8GB Of Ram, Intel(R) Core(TM) i3-7100CPU","2020-12-03 13:10:23-08:00","2020-12-02 19:42:17-08:00","g***6","361","12300"
"2170","383836121371","Dell inspiron Laptop, 931 GB Of Space, 8GB Of Ram, Intel(R) Core(TM) i3-7100CPU","2020-12-03 13:10:23-08:00","2020-12-02 19:42:12-08:00","g***6","361","11800"
"2171","383836121371","Dell inspiron Laptop, 931 GB Of Space, 8GB Of Ram, Intel(R) Core(TM) i3-7100CPU","2020-12-03 13:10:23-08:00","2020-11-30 13:15:57-08:00","p***7","414","11300"
"2172","383836121371","Dell inspiron Laptop, 931 GB Of Space, 8GB Of Ram, Intel(R) Core(TM) i3-7100CPU","2020-12-03 13:10:23-08:00","2020-11-30 13:14:48-08:00","3***2","174","11000"
"2173","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 22:24:58-08:00","5***w","10","73000"
"2174","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-05 18:12:14-08:00","i***c","2354","72000"
"2175","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:11:21-08:00","3***5","0","70000"
"2176","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 04:53:12-08:00","5***w","10","70000"
"2177","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-02 18:59:29-08:00","5***w","10","60000"
"2178","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:11:07-08:00","3***5","0","55000"
"2179","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:07:35-08:00","3***5","0","53000"
"2180","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2020-12-30 08:17:01-08:00","5***w","10","50000"
"2181","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:07:31-08:00","3***5","0","50000"
"2182","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:07:26-08:00","3***5","0","47000"
"2183","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:07:20-08:00","3***5","0","44000"
"2184","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:07:14-08:00","3***5","0","41000"
"2185","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:07:08-08:00","3***5","0","38000"
"2186","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:07:01-08:00","3***5","0","35000"
"2187","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-04 03:06:48-08:00","3***5","0","32000"
"2188","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-01 16:57:43-08:00","1***3","272","31000"
"2189","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2021-01-01 16:57:41-08:00","1***3","272","30000"
"2190","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2020-12-30 02:02:45-08:00","1***3","272","29000"
"2191","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2020-12-30 00:52:45-08:00","h***3","208","28000"
"2192","233840351678","2018 MacBook Pro Broken Screen As Is ","2021-01-05 21:31:29-08:00","2020-12-30 02:02:43-08:00","1***3","272","28000"
"2193","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-25 12:58:07-07:00","8***i","5","7300"
"2194","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-25 12:57:51-07:00","8***8","2","7200"
"2195","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-25 12:58:05-07:00","8***i","5","7200"
"2196","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-25 12:50:27-07:00","8***i","5","7000"
"2197","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-25 12:57:47-07:00","8***8","2","7000"
"2198","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-25 12:50:06-07:00","8***i","5","6500"
"2199","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-20 13:20:15-07:00","2***1","383","6400"
"2200","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-20 12:10:09-07:00","8***8","2","6300"
"2201","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-20 13:20:13-07:00","2***1","383","6200"
"2202","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-20 13:20:11-07:00","2***1","383","6000"
"2203","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-19 15:04:59-07:00","2***1","383","5800"
"2204","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-19 12:49:49-07:00","7***3","375","5700"
"2205","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:27-07:00","2***1","383","5600"
"2206","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 02:29:17-07:00","4***w","602","5555"
"2207","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:26-07:00","2***1","383","5400"
"2208","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:23-07:00","2***1","383","5200"
"2209","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:21-07:00","2***1","383","5000"
"2210","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:19-07:00","2***1","383","4800"
"2211","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:17-07:00","2***1","383","4600"
"2212","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:15-07:00","2***1","383","4400"
"2213","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:47:12-07:00","2***1","383","4200"
"2214","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:45:56-07:00","2***1","2895","3909"
"2215","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 10:45:44-07:00","2***1","2895","3509"
"2216","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-15 17:49:55-07:00","2***1","14","3000"
"2217","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 01:12:41-07:00","1***1","9","500"
"2218","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 01:12:39-07:00","1***1","9","400"
"2219","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 01:12:37-07:00","1***1","9","300"
"2220","184488791123","Dell OptiPlex 3020 - Intel i5 3.20GHz, 8GB RAM, 250GB SSD, Clean - Win10 Pro!","2020-10-25 13:00:34-07:00","2020-10-16 01:12:34-07:00","1***1","9","200"
"2221","174496285523","Epson Stylus CX6600 Printer Brand New In Sealed Box","2020-10-31 11:12:19-07:00","2020-10-31 11:12:19-07:00","5***f","650","5000"
"2222","254748903579","Lenovo ThinkPad Edge 031946U Core i3 4GB RAM 320GB HDD 15.6'' No OS Laptop","2020-10-16 10:00:14-07:00","2020-10-16 07:54:06-07:00","9***9","324","5700"
"2223","254748903579","Lenovo ThinkPad Edge 031946U Core i3 4GB RAM 320GB HDD 15.6'' No OS Laptop","2020-10-16 10:00:14-07:00","2020-10-15 17:18:04-07:00","i***9","238","5600"
"2224","254748903579","Lenovo ThinkPad Edge 031946U Core i3 4GB RAM 320GB HDD 15.6'' No OS Laptop","2020-10-16 10:00:14-07:00","2020-10-16 04:10:49-07:00","5***p","904","4100"
"2225","254748903579","Lenovo ThinkPad Edge 031946U Core i3 4GB RAM 320GB HDD 15.6'' No OS Laptop","2020-10-16 10:00:14-07:00","2020-10-16 04:10:46-07:00","5***p","904","3800"
"2226","254748903579","Lenovo ThinkPad Edge 031946U Core i3 4GB RAM 320GB HDD 15.6'' No OS Laptop","2020-10-16 10:00:14-07:00","2020-10-16 04:10:44-07:00","5***p","904","3500"
"2227","254748903579","Lenovo ThinkPad Edge 031946U Core i3 4GB RAM 320GB HDD 15.6'' No OS Laptop","2020-10-16 10:00:14-07:00","2020-10-16 01:40:17-07:00","9***a","154","3200"
"2228","254748903579","Lenovo ThinkPad Edge 031946U Core i3 4GB RAM 320GB HDD 15.6'' No OS Laptop","2020-10-16 10:00:14-07:00","2020-10-15 17:47:05-07:00","5***7","153","3000"
"2229","143869060040","13.3'' Apple MacBook Air 2015 Core i5 1.6Ghz 4GB 128G SSD  A1466 Laptop","2020-12-06 12:22:48-08:00","2020-12-06 12:22:45-08:00","4***8","2351","30500"
"2230","143869060040","13.3'' Apple MacBook Air 2015 Core i5 1.6Ghz 4GB 128G SSD  A1466 Laptop","2020-12-06 12:22:48-08:00","2020-12-06 12:22:40-08:00","6***d","60","30000"
"2231","143869060040","13.3'' Apple MacBook Air 2015 Core i5 1.6Ghz 4GB 128G SSD  A1466 Laptop","2020-12-06 12:22:48-08:00","2020-12-06 12:22:43-08:00","0***k","435","28000"
"2232","143869060040","13.3'' Apple MacBook Air 2015 Core i5 1.6Ghz 4GB 128G SSD  A1466 Laptop","2020-12-06 12:22:48-08:00","2020-12-06 12:22:42-08:00","0***k","435","28000"
"2233","143869060040","13.3'' Apple MacBook Air 2015 Core i5 1.6Ghz 4GB 128G SSD  A1466 Laptop","2020-12-06 12:22:48-08:00","2020-12-06 12:22:38-08:00","0***r","224","23650"
"2234","143869060040","13.3'' Apple MacBook Air 2015 Core i5 1.6Ghz 4GB 128G SSD  A1466 Laptop","2020-12-06 12:22:48-08:00","2020-12-05 15:19:45-08:00","0***v","138","23285"
"2235","284068387327","HP Laserjet Pro M277dw Wireless All-in-One Color Printer","2020-11-11 11:19:16-08:00","2020-11-11 11:19:10-08:00","l***2","1343","6200"
"2236","284068387327","HP Laserjet Pro M277dw Wireless All-in-One Color Printer","2020-11-11 11:19:16-08:00","2020-11-09 12:29:59-08:00","4***8","173","6100"
"2237","284068387327","HP Laserjet Pro M277dw Wireless All-in-One Color Printer","2020-11-11 11:19:16-08:00","2020-11-05 21:54:20-08:00","3***8","152","6000"
"2238","254769561107","Apple MacBook A1342 Core 2 Duo 2.26GHz 2GB RAM 250GB HDD 13.3'' Mac OS Laptop","2020-11-06 16:50:56-08:00","2020-11-06 16:50:53-08:00","s***6","6649","4500"
"2239","254769561107","Apple MacBook A1342 Core 2 Duo 2.26GHz 2GB RAM 250GB HDD 13.3'' Mac OS Laptop","2020-11-06 16:50:56-08:00","2020-11-05 19:41:29-08:00","m***t","576","4400"
"2240","254769561107","Apple MacBook A1342 Core 2 Duo 2.26GHz 2GB RAM 250GB HDD 13.3'' Mac OS Laptop","2020-11-06 16:50:56-08:00","2020-11-06 16:48:56-08:00","l***7","1057","4175"
"2241","254769561107","Apple MacBook A1342 Core 2 Duo 2.26GHz 2GB RAM 250GB HDD 13.3'' Mac OS Laptop","2020-11-06 16:50:56-08:00","2020-11-06 16:40:06-08:00","-***r","797","3200"
"2242","254769561107","Apple MacBook A1342 Core 2 Duo 2.26GHz 2GB RAM 250GB HDD 13.3'' Mac OS Laptop","2020-11-06 16:50:56-08:00","2020-11-06 16:40:04-08:00","-***r","797","2900"
"2243","254769561107","Apple MacBook A1342 Core 2 Duo 2.26GHz 2GB RAM 250GB HDD 13.3'' Mac OS Laptop","2020-11-06 16:50:56-08:00","2020-11-06 02:32:19-08:00","-***r","797","2600"
"2244","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 20:29:42-07:00","c***6","3031","6100"
"2245","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 19:28:15-07:00","7***0","55","6000"
"2246","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 20:29:40-07:00","c***6","3031","5600"
"2247","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 20:03:12-07:00","3***4","124","5000"
"2248","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 15:40:36-07:00","3***4","124","4400"
"2249","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 16:04:11-07:00","c***6","3031","4400"
"2250","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 10:05:36-07:00","0***s","34","4200"
"2251","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-30 15:40:33-07:00","3***4","124","4200"
"2252","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-28 16:32:06-07:00","3***4","124","4000"
"2253","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-29 09:24:39-07:00","r***y","5872","3700"
"2254","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-28 13:59:14-07:00","5***5","27","3100"
"2255","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:35:57-07:00","3***4","124","3000"
"2256","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-27 06:02:01-07:00","7***7","454","3000"
"2257","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 18:20:53-07:00","6***7","21","2700"
"2258","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 18:20:46-07:00","6***7","21","2500"
"2259","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 18:20:44-07:00","6***7","21","2400"
"2260","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 18:20:42-07:00","6***7","21","2300"
"2261","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 18:20:39-07:00","6***7","21","2200"
"2262","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 18:20:37-07:00","6***7","21","2100"
"2263","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:33:31-07:00","6***7","21","2000"
"2264","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:24:35-07:00","3***4","124","1800"
"2265","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:33:28-07:00","6***7","21","1500"
"2266","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:33:26-07:00","6***7","21","1100"
"2267","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:33:24-07:00","6***7","21","1000"
"2268","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:33:22-07:00","6***7","21","900"
"2269","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:33:19-07:00","6***7","21","800"
"2270","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 17:08:37-07:00","6***7","21","700"
"2271","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 16:39:50-07:00","7***y","328","679"
"2272","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 14:11:50-07:00","5***5","28","600"
"2273","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 13:55:36-07:00","7***r","2","500"
"2274","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 14:11:22-07:00","5***5","28","500"
"2275","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 14:11:17-07:00","5***5","28","300"
"2276","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 14:11:10-07:00","5***5","28","200"
"2277","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 09:29:35-07:00","5***5","28","129"
"2278","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 09:28:58-07:00","u***h","5","125"
"2279","133557666677","Apple iPad Mini 1 - 32GB Gray. Great Condition! FREE shipping","2020-10-31 08:50:33-07:00","2020-10-26 09:28:46-07:00","5***5","28","099"
"2280","363230950177","NEC NP-M300W LCD Projector Lamp Hours Used 1437Hrs/ Filter Hours Used 1437hrs","2020-12-29 14:49:41-08:00","2020-12-26 13:31:44-08:00","r***r","412","4100"
"2281","363230950177","NEC NP-M300W LCD Projector Lamp Hours Used 1437Hrs/ Filter Hours Used 1437hrs","2020-12-29 14:49:41-08:00","2020-12-25 16:54:05-08:00","9***o","363","4000"
"2282","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 19:56:31-08:00","1***3","126","46500"
"2283","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 19:56:32-08:00","r***7","460","46000"
"2284","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 12:51:06-08:00","1***d","692","45500"
"2285","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 19:56:29-08:00","r***7","460","45200"
"2286","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 12:50:51-08:00","1***d","692","45100"
"2287","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 19:56:27-08:00","n***9","92","42888"
"2288","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 19:28:13-08:00","e***9","654","40001"
"2289","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 18:51:23-08:00","7***2","219","38000"
"2290","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 18:51:16-08:00","7***2","219","37000"
"2291","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 18:51:13-08:00","7***2","219","36000"
"2292","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 18:51:11-08:00","7***2","219","35000"
"2293","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 03:59:46-08:00","1***9","1389","25000"
"2294","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 12:10:45-08:00","3***e","279","20100"
"2295","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 07:12:17-08:00","7***1","165","14900"
"2296","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 05:30:01-08:00","e***0","2","14400"
"2297","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 04:02:51-08:00","e***0","2","13900"
"2298","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-14 02:40:24-08:00","e***0","2","6900"
"2299","193743790152","Apple iPhone 11 - 128GB - Blue - MH8P3LL/A","2020-11-14 19:56:33-08:00","2020-11-13 20:10:22-08:00","7***2","219","100"
"2300","373322779324","Epson N131A Discproducer PP-100 Color Inkjet CD/DVD Printer (B921)","2020-11-13 14:42:32-08:00","2020-11-12 18:57:46-08:00","2***u","13","14995"
"2301","373322779324","Epson N131A Discproducer PP-100 Color Inkjet CD/DVD Printer (B921)","2020-11-13 14:42:32-08:00","2020-11-09 15:26:36-08:00","2***u","13","14995"
"2302","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 05:43:00-07:00","n***z","333","28460"
"2303","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 05:42:56-07:00","n***z","333","28460"
"2304","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 16:29:48-07:00","1***c","91","27960"
"2305","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 05:42:46-07:00","n***z","333","27500"
"2306","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 16:27:04-07:00","1***c","91","26790"
"2307","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 05:42:25-07:00","n***z","333","26000"
"2308","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 16:26:31-07:00","1***c","91","25460"
"2309","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-26 00:46:33-07:00","8***1","492","22300"
"2310","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-22 10:46:18-07:00","5***3","1299","17600"
"2311","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-22 02:59:37-07:00","n***z","333","15000"
"2312","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-19 20:45:44-07:00","a***7","2354","13800"
"2313","233751513881","MacBook Pro MID-2012 / 13inch / 8gb RAM / 2.9GHz / 1TB HD / Cracked Screen","2020-10-26 16:30:01-07:00","2020-10-19 16:40:56-07:00","3***3","1361","12500"
"2314","164493703026","Microsoft Surface 2 1572 Quad Core 1.7GHz 2GB RAM 32GB SSD 10.6""","2020-11-12 16:53:18-08:00","2020-11-10 09:54:12-08:00","1***i","140","5100"
"2315","164493703026","Microsoft Surface 2 1572 Quad Core 1.7GHz 2GB RAM 32GB SSD 10.6""","2020-11-12 16:53:18-08:00","2020-11-05 20:49:18-08:00","4***a","27","5000"
"2316","164493703026","Microsoft Surface 2 1572 Quad Core 1.7GHz 2GB RAM 32GB SSD 10.6""","2020-11-12 16:53:18-08:00","2020-11-10 09:54:09-08:00","1***i","140","5000"
