"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"2680","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-02 07:31:11-08:00","u***0","291","23000"
"2681","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-02 06:38:08-08:00","t***9","0","21500"
"2682","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 10:05:55-08:00","8***1","1103","21000"
"2683","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 09:55:00-08:00","8***x","13","20000"
"2684","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 10:05:53-08:00","8***1","1103","19500"
"2685","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 10:05:51-08:00","8***1","1103","18000"
"2686","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 10:05:47-08:00","8***1","1103","16500"
"2687","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 09:14:25-08:00","m***9","30","15000"
"2688","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 09:54:51-08:00","8***x","13","15000"
"2689","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 09:54:23-08:00","8***x","13","10000"
"2690","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 07:23:47-08:00","8***0","223","9100"
"2691","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 06:08:14-08:00","k***4","3","8700"
"2692","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 07:23:45-08:00","8***0","223","8500"
"2693","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-31 22:45:34-07:00","8***0","223","8200"
"2694","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-11-01 06:08:11-08:00","k***4","3","8100"
"2695","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-30 08:47:55-07:00","4***4","1676","7777"
"2696","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-31 22:45:32-07:00","8***0","223","7600"
"2697","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-31 22:45:29-07:00","8***0","223","7000"
"2698","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-31 19:39:32-07:00","4***l","288","6500"
"2699","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-30 03:36:30-07:00","e***o","279","6300"
"2700","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-28 23:00:12-07:00","g***g","170","6200"
"2701","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 20:03:33-07:00","3***r","2354","6100"
"2702","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:56-07:00","2***s","315","6000"
"2703","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 10:51:54-07:00","n***y","92","5500"
"2704","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:54-07:00","2***s","315","5500"
"2705","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:53-07:00","2***s","315","4900"
"2706","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:51-07:00","2***s","315","4300"
"2707","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:49-07:00","2***s","315","3700"
"2708","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:47-07:00","2***s","315","3100"
"2709","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:45-07:00","2***s","315","2500"
"2710","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:44-07:00","2***s","315","2200"
"2711","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:42-07:00","2***s","315","1900"
"2712","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:35-07:00","2***s","315","1600"
"2713","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 11:49:32-07:00","2***s","315","1300"
"2714","284054938305","MacBook Pro Retina 13"" Early 2015 - 512GB SSD | 16GB | 3.1GHZ - READ AD","2020-11-02 08:25:52-08:00","2020-10-23 10:08:29-07:00","2***5","77","1000"
"2715","284075963878","Macbook Air 13” i5 2017","2020-11-10 16:44:42-08:00","2020-11-10 16:44:42-08:00","t***t","498","39000"
"2716","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:41:26-08:00","r***r","36","22200"
"2717","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:40:59-08:00","u***6","30","22000"
"2718","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:41:24-08:00","r***r","36","20700"
"2719","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:41:21-08:00","r***r","36","19200"
"2720","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:41:18-08:00","r***r","36","17700"
"2721","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:41:15-08:00","3***5","270","16199"
"2722","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:41:00-08:00","4***s","0","15300"
"2723","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:36:40-08:00","6***5","19","14800"
"2724","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 18:37:32-08:00","r***r","36","14800"
"2725","124476044353","macbook pro 15-inch late 2011 Ddr3","2020-12-14 18:41:27-08:00","2020-12-14 16:01:15-08:00","u***6","30","14300"
"2726","373328838238","PINE64 2GB 1.2GHz A64-DB Rev ","2020-11-16 10:43:52-08:00","2020-11-16 07:50:51-08:00","3***3","35","2700"
"2727","373328838238","PINE64 2GB 1.2GHz A64-DB Rev ","2020-11-16 10:43:52-08:00","2020-11-12 16:47:45-08:00","3***f","396","2600"
"2728","373328838238","PINE64 2GB 1.2GHz A64-DB Rev ","2020-11-16 10:43:52-08:00","2020-11-12 06:26:20-08:00","3***3","35","2500"
"2729","373328838238","PINE64 2GB 1.2GHz A64-DB Rev ","2020-11-16 10:43:52-08:00","2020-11-12 16:47:38-08:00","3***f","396","2500"
"2730","373328838238","PINE64 2GB 1.2GHz A64-DB Rev ","2020-11-16 10:43:52-08:00","2020-11-09 17:34:23-08:00","3***f","396","2000"
"2731","373328838238","PINE64 2GB 1.2GHz A64-DB Rev ","2020-11-16 10:43:52-08:00","2020-11-09 22:26:07-08:00","3***3","931","1669"
"2732","373328838238","PINE64 2GB 1.2GHz A64-DB Rev ","2020-11-16 10:43:52-08:00","2020-11-09 22:25:38-08:00","3***3","931","1550"
"2733","274582880722","Tumi Passport Holder","2020-11-29 16:49:53-08:00","2020-11-29 06:02:33-08:00","e***2","73","1500"
"2734","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-03 15:34:52-08:00","c***4","146","17350"
"2735","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-03 20:33:37-08:00","r***2","19227","17100"
"2736","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-03 20:31:58-08:00","r***2","19227","16100"
"2737","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-01 17:19:37-08:00","r***2","19227","15100"
"2738","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-01 15:33:10-08:00","c***4","146","15000"
"2739","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-01 17:19:33-08:00","r***2","19227","14600"
"2740","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-01 17:19:16-08:00","r***2","19227","14100"
"2741","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-01 17:19:11-08:00","r***2","19227","13600"
"2742","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-01 17:19:04-08:00","r***2","19227","13100"
"2743","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2020-12-31 09:56:18-08:00","r***2","19227","11100"
"2744","284132805442","USED COMPUTER  FX 8310 CPU   MSI 760GM-P34 GTX 480 GPU 750 GIG HD 16 GIG MEMORY ","2021-01-06 18:55:17-08:00","2021-01-01 15:32:34-08:00","c***4","146","11000"
"2745","392990829331","hp officejet pro 8600 printer","2020-10-31 12:43:08-07:00","2020-10-30 21:38:13-07:00","3***1","250","6400"
"2746","392990829331","hp officejet pro 8600 printer","2020-10-31 12:43:08-07:00","2020-10-30 19:15:57-07:00","3***1","250","6400"
"2747","392990829331","hp officejet pro 8600 printer","2020-10-31 12:43:08-07:00","2020-10-30 17:17:08-07:00","3***1","250","6400"
"2748","392990829331","hp officejet pro 8600 printer","2020-10-31 12:43:08-07:00","2020-10-29 07:28:31-07:00","0***2","93","6300"
"2749","392990829331","hp officejet pro 8600 printer","2020-10-31 12:43:08-07:00","2020-10-26 10:17:11-07:00","3***1","250","6200"
"2750","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 05:33:24-07:00","e***r","8343","8800"
"2751","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 07:47:05-07:00","2***2","154","8700"
"2752","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 07:43:40-07:00","2***2","154","8500"
"2753","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 07:43:19-07:00","2***2","154","8300"
"2754","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 06:18:31-07:00","2***2","154","8100"
"2755","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 06:17:35-07:00","2***2","154","7900"
"2756","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 06:17:30-07:00","2***2","154","7700"
"2757","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 06:16:35-07:00","2***2","154","7500"
"2758","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 06:16:23-07:00","2***2","154","7300"
"2759","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 06:16:18-07:00","2***2","154","7100"
"2760","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-20 05:51:24-07:00","2***1","132","6800"
"2761","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 18:29:48-07:00","2***2","154","6600"
"2762","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 11:40:14-07:00","8***o","8","6500"
"2763","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 15:45:37-07:00","2***2","154","6400"
"2764","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 15:45:32-07:00","2***2","154","6200"
"2765","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 11:03:29-07:00","2***2","154","6000"
"2766","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 11:29:08-07:00","f***w","436","6000"
"2767","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 10:17:47-07:00","2***k","517","5800"
"2768","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-19 03:04:48-07:00","f***w","436","5300"
"2769","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-18 18:51:54-07:00","4***0","760","5200"
"2770","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-18 16:57:39-07:00","f***w","436","5100"
"2771","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 09:09:10-07:00","n***n","0","5000"
"2772","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-18 16:57:36-07:00","f***w","436","4900"
"2773","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-17 22:41:34-07:00","7***3","1441","4700"
"2774","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 08:35:48-07:00","h***t","7","4465"
"2775","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 09:09:02-07:00","n***n","0","4400"
"2776","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 09:08:54-07:00","n***n","0","3800"
"2777","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 09:08:51-07:00","n***n","0","3200"
"2778","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 09:08:42-07:00","n***n","0","2900"
"2779","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 09:08:39-07:00","n***n","0","2400"
"2780","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-16 09:08:35-07:00","n***n","0","2200"
"2781","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 20:19:57-07:00","6***7","341","2100"
"2782","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 17:50:06-07:00","4***3","14","2000"
"2783","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 20:19:52-07:00","6***7","341","1800"
"2784","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 20:19:49-07:00","6***7","341","1500"
"2785","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 20:19:45-07:00","6***7","341","1200"
"2786","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 14:39:07-07:00","i***m","82","1000"
"2787","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 14:12:56-07:00","2***4","137","104"
"2788","124387426287","Dell Optiplex 9020 SFF Intel Core i5-4590 @ 3.30GHz 8GB RAM 500GB HDD DVDRW","2020-10-20 09:10:41-07:00","2020-10-15 11:50:28-07:00","g***a","348","100"
"2789","333756531255","OWC Mercury Elite Pro Dual 2-Bay Enclosure USB 3.0/2x FireWire 800, RAID 0/1 ","2020-10-23 13:49:28-07:00","2020-10-22 10:32:30-07:00","v***o","256","3100"
"2790","333756531255","OWC Mercury Elite Pro Dual 2-Bay Enclosure USB 3.0/2x FireWire 800, RAID 0/1 ","2020-10-23 13:49:28-07:00","2020-10-22 10:32:19-07:00","v***o","256","3100"
"2791","333756531255","OWC Mercury Elite Pro Dual 2-Bay Enclosure USB 3.0/2x FireWire 800, RAID 0/1 ","2020-10-23 13:49:28-07:00","2020-10-21 09:35:47-07:00","d***l","350","3000"
"2792","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-22 03:47:14-07:00","4***7","1016","52000"
"2793","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 22:06:01-07:00","n***0","86","51000"
"2794","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 19:08:01-07:00","1***r","5","50000"
"2795","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 22:05:21-07:00","n***0","86","49500"
"2796","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 22:05:10-07:00","n***0","86","48500"
"2797","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 22:05:01-07:00","n***0","86","47500"
"2798","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 22:04:47-07:00","n***0","86","46500"
"2799","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 22:04:32-07:00","n***0","86","45000"
"2800","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-21 17:05:31-07:00","8***9","193","42000"
"2801","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-19 11:19:06-07:00","4***7","1016","40400"
"2802","184489441007","Mac Mini Core i5 2.6GHz (Late 2014) 1TB, 16GB RAM with Keyboard and Mouse","2020-10-22 08:13:10-07:00","2020-10-18 09:10:25-07:00","l***7","1","39900"
"2803","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 12:05:00-08:00","6***o","19","14250"
"2804","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 11:58:05-08:00","1***3","0","14000"
"2805","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 12:04:55-08:00","6***o","19","13800"
"2806","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 11:01:27-08:00","e***1","16","13000"
"2807","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 11:58:02-08:00","1***3","0","12500"
"2808","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 08:08:46-08:00","e***1","16","12000"
"2809","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 11:57:59-08:00","1***3","0","11000"
"2810","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 11:57:49-08:00","1***3","0","10500"
"2811","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 11:57:42-08:00","1***3","0","10000"
"2812","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 10:37:32-08:00","a***8","0","9800"
"2813","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 10:37:22-08:00","a***8","0","9200"
"2814","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 10:37:18-08:00","a***8","0","8600"
"2815","313313618790","Apple Watch Series 3 GPS 42mm Aluminum Case Silver Three (3) Bands","2020-11-24 12:05:01-08:00","2020-11-24 00:02:28-08:00","y***8","11","8000"
"2816","154200774200","ASUS Rog Swift PG27UQ 27in 4K UHD 144Hz Gaming Monitor","2020-11-25 04:24:53-08:00","2020-11-25 03:47:03-08:00","g***2","0","85000"
"2817","333826488874","Apple Watch Series 4, 44mm","2020-12-18 18:17:08-08:00","2020-12-18 18:16:06-08:00","l***3","1","18250"
"2818","333826488874","Apple Watch Series 4, 44mm","2020-12-18 18:17:08-08:00","2020-12-18 17:00:17-08:00","b***n","38","18000"
"2819","164508407997","ACER X193W 19 Inch Monitor","2020-11-17 08:09:05-08:00","2020-11-15 09:12:11-08:00","5***9","70","3000"
"2820","313295166264","Samsung S22F350FH  LED Monitor","2020-11-17 13:29:06-08:00","2020-11-14 19:23:26-08:00","6***6","206","2050"
"2821","313295166264","Samsung S22F350FH  LED Monitor","2020-11-17 13:29:06-08:00","2020-11-14 19:22:56-08:00","6***6","206","2050"
"2822","313295166264","Samsung S22F350FH  LED Monitor","2020-11-17 13:29:06-08:00","2020-11-10 23:39:30-08:00","1***2","0","2000"
"2823","233750232495","DELL OptiPlex 3060 Desktop FOR PARTS ONLY","2020-10-23 12:17:42-07:00","2020-10-23 12:17:37-07:00","9***r","317","7625"
