"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1037","383887257891","HP Pavilion DV7600 Entertainment PC","2021-01-10 13:38:13-08:00","2021-01-10 13:38:10-08:00","a***8","1","7300"
"1038","383887257891","HP Pavilion DV7600 Entertainment PC","2021-01-10 13:38:13-08:00","2021-01-10 12:20:42-08:00","8***3","147","7100"
"1039","383887257891","HP Pavilion DV7600 Entertainment PC","2021-01-10 13:38:13-08:00","2021-01-10 13:32:30-08:00","8***j","2","7100"
"1040","383887257891","HP Pavilion DV7600 Entertainment PC","2021-01-10 13:38:13-08:00","2021-01-10 13:32:14-08:00","8***j","2","6900"
"1041","383887257891","HP Pavilion DV7600 Entertainment PC","2021-01-10 13:38:13-08:00","2021-01-10 13:31:57-08:00","8***j","2","6700"
"1042","383887257891","HP Pavilion DV7600 Entertainment PC","2021-01-10 13:38:13-08:00","2021-01-10 12:19:30-08:00","8***3","147","6600"
"1043","383887257891","HP Pavilion DV7600 Entertainment PC","2021-01-10 13:38:13-08:00","2021-01-09 13:50:33-08:00","8***j","2","6500"
"1044","203255370432","Apple Watch Series 3, 42mm, GPS, w/ Original Box + Extra Bands - Cracked Screen","2021-01-26 14:28:51-08:00","2021-01-22 06:55:42-08:00","5***3","0","5195"
"1045","203255370432","Apple Watch Series 3, 42mm, GPS, w/ Original Box + Extra Bands - Cracked Screen","2021-01-26 14:28:51-08:00","2021-01-22 19:28:01-08:00","7***m","0","5095"
"1046","203255370432","Apple Watch Series 3, 42mm, GPS, w/ Original Box + Extra Bands - Cracked Screen","2021-01-26 14:28:51-08:00","2021-01-22 06:55:32-08:00","5***3","0","5000"
"1047","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:59:58-08:00","h***1","0","75600"
"1048","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:59:40-08:00","0***e","17","74999"
"1049","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:59:29-08:00","0***e","17","73599"
"1050","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:59:31-08:00","4***5","12","73000"
"1051","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:59:09-08:00","0***e","17","72599"
"1052","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:59:26-08:00","n***1","0","71000"
"1053","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:59:19-08:00","n***1","0","69000"
"1054","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:57:32-08:00","n***1","0","67000"
"1055","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:57:09-08:00","0***e","17","65999"
"1056","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:57:17-08:00","n***1","0","65200"
"1057","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:55:26-08:00","4***5","12","63200"
"1058","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:33:57-08:00","n***1","0","62200"
"1059","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 16:39:48-08:00","7***3","569","61182"
"1060","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:32:41-08:00","n***1","0","61000"
"1061","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 17:31:22-08:00","n***1","0","59000"
"1062","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 16:48:25-08:00","n***1","0","57000"
"1063","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-24 12:30:30-08:00","n***1","0","55000"
"1064","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 17:04:01-08:00","-***3","0","53000"
"1065","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-23 22:23:02-08:00","7***0","61","52000"
"1066","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 15:59:47-08:00","-***3","0","51000"
"1067","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-23 22:22:55-08:00","7***0","61","50000"
"1068","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:49:15-08:00","-***3","0","49500"
"1069","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-23 22:22:51-08:00","7***0","61","49000"
"1070","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:49:13-08:00","-***3","0","48500"
"1071","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-23 22:22:45-08:00","7***0","61","48000"
"1072","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:49:10-08:00","-***3","0","47500"
"1073","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-23 22:22:38-08:00","7***0","61","47000"
"1074","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:49:08-08:00","-***3","0","46500"
"1075","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-21 12:37:25-08:00","8***k","0","46000"
"1076","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:49:05-08:00","-***3","0","45500"
"1077","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-21 12:37:19-08:00","8***k","0","45000"
"1078","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:49:03-08:00","-***3","0","44500"
"1079","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:48:59-08:00","-***3","0","43500"
"1080","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:48:57-08:00","-***3","0","42500"
"1081","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-21 12:37:13-08:00","8***k","0","42000"
"1082","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:48:54-08:00","-***3","0","41500"
"1083","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:48:50-08:00","-***3","0","40500"
"1084","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-20 13:56:45-08:00","4***6","1","40500"
"1085","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:47:53-08:00","-***3","0","39500"
"1086","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-20 13:55:25-08:00","4***6","1","39500"
"1087","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:47:50-08:00","-***3","0","38500"
"1088","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-20 13:54:57-08:00","4***6","1","38500"
"1089","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:47:47-08:00","-***3","0","37500"
"1090","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-20 13:54:32-08:00","4***6","1","37500"
"1091","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 14:47:35-08:00","-***3","0","36500"
"1092","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-20 13:54:09-08:00","4***6","1","36500"
"1093","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 09:26:26-08:00","r***1","1","35500"
"1094","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 09:26:21-08:00","r***1","1","34500"
"1095","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-19 09:26:17-08:00","r***1","1","33500"
"1096","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-17 16:42:40-08:00","k***1","2","32500"
"1097","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-18 07:36:07-08:00","7***9","102","32500"
"1098","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-18 01:03:56-08:00","5***k","5","31500"
"1099","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-16 22:11:13-08:00","h***1","0","30000"
"1100","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-17 16:42:35-08:00","k***1","2","30000"
"1101","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-17 16:12:17-08:00","r***5","8","25100"
"1102","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-17 16:12:06-08:00","r***5","8","23600"
"1103","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-17 16:11:58-08:00","r***5","8","22100"
"1104","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:43:22-08:00","i***8","0","20600"
"1105","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:42:57-08:00","a***5","0","20500"
"1106","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:36:14-08:00","i***8","0","20100"
"1107","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:33:18-08:00","0***4","3","20000"
"1108","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:36:10-08:00","i***8","0","18600"
"1109","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:36:08-08:00","i***8","0","17100"
"1110","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:36:03-08:00","i***8","0","16600"
"1111","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:36:01-08:00","i***8","0","16100"
"1112","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:58-08:00","i***8","0","15600"
"1113","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:55-08:00","i***8","0","15100"
"1114","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:52-08:00","i***8","0","14600"
"1115","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:49-08:00","i***8","0","14100"
"1116","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:42-08:00","i***8","0","13600"
"1117","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:34-08:00","i***8","0","13100"
"1118","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:16-08:00","i***8","0","12600"
"1119","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:35:04-08:00","i***8","0","11800"
"1120","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:32:45-08:00","i***8","0","11300"
"1121","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-14 20:48:48-08:00","0***4","3","11000"
"1122","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-15 11:32:35-08:00","i***8","0","11000"
"1123","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-14 20:25:35-08:00","8***4","0","10500"
"1124","174590804863","Custom Gaming PC | i5 10400, AMD RX 5600 XT, 256gb ssd +2tb HDD, RGB Fans","2021-01-24 18:00:00-08:00","2021-01-14 18:23:40-08:00","9***m","0","10000"
"1125","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 09:50:29-08:00","3***7","5","8400"
"1126","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 08:55:30-08:00","4***7","3940","8300"
"1127","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 09:50:10-08:00","3***7","5","7500"
"1128","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 09:49:17-08:00","3***7","5","7000"
"1129","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 09:49:01-08:00","3***7","5","6000"
"1130","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 09:43:10-08:00","3***7","5","5800"
"1131","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 04:52:25-08:00","6***0","383","5600"
"1132","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-29 14:16:15-08:00","4***7","1","5400"
"1133","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-31 04:52:22-08:00","6***0","383","5300"
"1134","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-26 05:46:02-08:00","0***7","1","5099"
"1135","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-29 12:40:46-08:00","4***5","27","5000"
"1136","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-28 13:34:20-08:00","4***7","1","3400"
"1137","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-28 13:34:09-08:00","4***7","1","3100"
"1138","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-28 13:34:03-08:00","4***7","1","2800"
"1139","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-28 13:33:50-08:00","4***7","1","2500"
"1140","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-28 13:33:38-08:00","4***7","1","2200"
"1141","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-26 09:07:42-08:00","d***6","432","2050"
"1142","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-25 05:42:17-08:00","7***6","340","1400"
"1143","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-24 15:39:24-08:00","g***4","64","1299"
"1144","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-25 05:42:14-08:00","7***6","340","1200"
"1145","174609837563","Iomega ZIP 100 External Drive w/Power Supply, USB cable & Zip Tools Disk","2021-01-31 12:31:26-08:00","2021-01-24 15:33:18-08:00","9***w","1","999"
"1146","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:35:43-08:00","e***i","1","4300"
"1147","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:35:41-08:00","3***0","3895","4266"
"1148","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:35:41-08:00","n***0","514","4100"
"1149","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:35:41-08:00","i***6","817","3502"
"1150","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:14:05-08:00","8***0","37","4000"
"1151","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:35:38-08:00","e***i","1","3200"
"1152","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-29 17:56:24-08:00","8***0","37","3000"
"1153","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:27:19-08:00","4***d","217","3000"
"1154","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:26:29-08:00","4***d","217","2800"
"1155","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 13:13:22-08:00","4***d","217","2500"
"1156","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 12:21:32-08:00","4***d","217","2300"
"1157","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 10:38:21-08:00","4***d","217","2100"
"1158","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 10:38:16-08:00","4***d","217","1900"
"1159","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-30 00:47:00-08:00","2***6","470","1600"
"1160","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-29 08:30:41-08:00","1***1","4","1100"
"1161","114650380198","TEAMGROUP GX2 2.5 Inch SATA III Internal Solid State Drive (Shelf 58)(J)","2021-01-30 13:35:45-08:00","2021-01-26 02:48:55-08:00","e***i","1","1000"
"1162","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:41-08:00","3***c","1468","5000"
"1163","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-23 11:03:10-08:00","6***5","29","4900"
"1164","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-23 11:02:59-08:00","6***5","29","4300"
"1165","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-22 23:09:33-08:00","8***5","12","4000"
"1166","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:27-08:00","3***c","1468","3200"
"1167","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 16:14:30-08:00","6***5","29","3000"
"1168","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:25-08:00","3***c","1468","2600"
"1169","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:22-08:00","3***c","1468","2300"
"1170","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:20-08:00","3***c","1468","2000"
"1171","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:18-08:00","3***c","1468","1700"
"1172","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:16-08:00","3***c","1468","1400"
"1173","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:14-08:00","3***c","1468","1100"
"1174","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:11-08:00","3***c","1468","800"
"1175","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:09-08:00","3***c","1468","400"
"1176","293959958629","D-Link DNS-343 with power adapter ( 1 TB x2 + 750 gb x 2).","2021-01-24 09:19:23-08:00","2021-01-19 19:01:06-08:00","3***c","1468","199"
"1177","174612829931","Apple Watch 1st Gen (A1544) 42mm Gray - GPS - Fully Functional, Looks New","2021-01-31 19:27:56-08:00","2021-01-31 19:27:15-08:00","2***7","370","5999"
"1178","174591196750","iOmega Zip 250, usb drive with 6 zip 100 disks and power supply","2021-01-17 15:11:38-08:00","2021-01-17 14:36:20-08:00","5***7","0","9195"
"1179","174591196750","iOmega Zip 250, usb drive with 6 zip 100 disks and power supply","2021-01-17 15:11:38-08:00","2021-01-17 14:32:22-08:00","5***7","0","9195"
