"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1012","324455701484","Fossil Q Wander Smart Watch - Only Slightly Used","2021-01-24 11:48:08-08:00","2021-01-17 19:54:19-08:00","c***0","178","1550"
"1013","184638157455","Lot Of 3 Seagate Cheetah 15K.7 9FN066 ST3600057SS 600GB 15K SAS 3.5"" Hard Drive","2021-01-27 05:08:59-08:00","2021-01-27 05:08:59-08:00","5***5","16454","2500"
"1014","264973619188","WD My Book Duo 28TB TwoBay USB 3.0 Type-C External RAID Array WDBFBE0280JBK-EESN","2020-12-18 17:26:29-08:00","2020-12-18 17:26:25-08:00","8***9","678","50000"
"1015","114647426046","Dell - Latitude D630 - Laptop - Centrino Inside NO CHARGER INCLUDED ","2021-01-30 21:53:22-08:00","2021-01-30 19:38:50-08:00","4***1","493","2250"
"1016","114647426046","Dell - Latitude D630 - Laptop - Centrino Inside NO CHARGER INCLUDED ","2021-01-30 21:53:22-08:00","2021-01-30 12:06:48-08:00","e***4","710","2200"
"1017","114647426046","Dell - Latitude D630 - Laptop - Centrino Inside NO CHARGER INCLUDED ","2021-01-30 21:53:22-08:00","2021-01-30 19:37:43-08:00","4***1","493","2100"
"1018","114640788960","Win 10 Pro Lenovo ThinkCentre M73 180GB,Intel Core i5 4th Gen., 2.0GHz, 16GB RAM","2021-01-27 07:12:52-08:00","2021-01-24 13:52:01-08:00","8***8","41","15000"
"1019","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-26 11:29:57-08:00","2***i","747","600"
"1020","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-26 07:06:21-08:00","t***3","3600","550"
"1021","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-26 10:00:31-08:00","6***8","99","500"
"1022","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-23 22:26:47-08:00","6***o","221","400"
"1023","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-24 19:23:55-08:00","1***1","524","400"
"1024","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-24 19:23:51-08:00","1***1","524","350"
"1025","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-20 22:45:51-08:00","t***3","3600","300"
"1026","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-23 19:25:43-08:00","1***1","524","300"
"1027","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-23 19:25:39-08:00","1***1","524","250"
"1028","193856278261","4 pack Transcend 16GB Jetflash 790 3.1 USB Memory Flash Pen Thumb Storage Drive","2021-01-26 11:30:01-08:00","2021-01-20 10:17:09-08:00","d***y","884","200"
"1029","143910159139","Panasonic Toughbook CF-U1","2021-01-11 09:28:24-08:00","2021-01-07 17:49:36-08:00","2***1","519","3400"
"1030","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 18:20:23-08:00","i***6","262","13850"
"1031","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 18:19:28-08:00","3***i","283","13600"
"1032","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 18:19:07-08:00","i***6","333","13066"
"1033","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 16:23:18-08:00","3***i","283","13000"
"1034","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 13:45:07-08:00","m***m","128","12500"
"1035","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 13:57:32-08:00","4***7","147","12500"
"1036","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 13:38:24-08:00","4***7","147","11500"
"1037","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 13:38:09-08:00","m***m","128","10000"
"1038","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 13:38:23-08:00","6***p","0","9600"
"1039","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 13:25:22-08:00","6***p","0","9300"
"1040","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 13:21:59-08:00","4***7","147","9200"
"1041","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 10:23:51-08:00","6***p","0","9000"
"1042","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 10:23:42-08:00","e***i","592","8600"
"1043","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 10:23:09-08:00","6***p","0","8500"
"1044","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 10:23:38-08:00","e***i","592","8500"
"1045","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 09:51:41-08:00","e***i","592","8000"
"1046","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 10:23:04-08:00","6***p","0","8000"
"1047","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 07:13:48-08:00","4***7","147","7500"
"1048","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 09:51:36-08:00","e***i","592","7500"
"1049","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 06:51:43-08:00","c***8","1269","6500"
"1050","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 05:24:20-08:00","4***7","147","6000"
"1051","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 06:51:08-08:00","c***8","1269","6000"
"1052","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-09 06:51:03-08:00","c***8","1269","5000"
"1053","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 21:19:35-08:00","6***p","0","4400"
"1054","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:54:37-08:00","3***i","283","4200"
"1055","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:54:22-08:00","z***0","1087","4100"
"1056","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:54:32-08:00","3***i","283","3900"
"1057","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:52:05-08:00","3***i","283","3600"
"1058","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:51:37-08:00","4***k","1890","3509"
"1059","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:52:01-08:00","3***i","283","3300"
"1060","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:44:15-08:00","3***i","283","3000"
"1061","265006633744","Apple Mac Mini A1347 Mid 2011 Core i5 2.30Ghz 8GB RAM 1TB HDD Mac OS Desktop","2021-01-09 18:20:25-08:00","2021-01-08 19:05:12-08:00","4***7","147","2800"
"1062","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-21 11:53:45-08:00","m***o","0","69000"
"1063","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-21 08:53:03-08:00","m***o","0","69000"
"1064","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-21 11:51:47-08:00","3***u","137","68000"
"1065","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-21 06:20:58-08:00","m***o","0","66000"
"1066","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-21 11:51:36-08:00","3***u","137","66000"
"1067","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-21 08:17:40-08:00","a***1","0","64000"
"1068","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-21 06:19:28-08:00","m***o","0","63000"
"1069","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-20 21:41:43-08:00","a***1","0","61500"
"1070","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-19 05:15:53-08:00","e***5","38","60000"
"1071","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-15 19:48:45-08:00","1***t","24","59000"
"1072","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-19 05:15:51-08:00","e***5","38","57000"
"1073","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-15 19:15:54-08:00","4***3","1043","54000"
"1074","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-15 12:19:05-08:00","k***l","1687","53000"
"1075","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-15 09:14:59-08:00","u***d","2","52000"
"1076","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-14 13:38:27-08:00","u***1","545","51000"
"1077","143918180453","Gaming PC Intel Core i7-9700F GeForce GTX 1660 Ti 6GB, 16GB DDR4, 240GB SSD","2021-01-21 11:55:45-08:00","2021-01-14 22:14:19-08:00","9***4","15","51000"
"1078","154278084630","Intel BOXNUC7I3BNH NUC 4GB no HDD","2021-01-12 08:42:37-08:00","2021-01-12 07:50:45-08:00","b***6","4","10800"
"1079","154278084630","Intel BOXNUC7I3BNH NUC 4GB no HDD","2021-01-12 08:42:37-08:00","2021-01-12 08:01:46-08:00","8***1","493","10550"
"1080","154278084630","Intel BOXNUC7I3BNH NUC 4GB no HDD","2021-01-12 08:42:37-08:00","2021-01-12 08:01:11-08:00","8***1","493","10000"
"1081","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 11:48:29-08:00","7***4","275","18750"
"1082","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 12:23:09-08:00","1***v","61","18500"
"1083","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 12:20:13-08:00","1***v","61","18000"
"1084","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 11:04:48-08:00","7***4","275","17800"
"1085","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 10:18:57-08:00","1***v","61","17500"
"1086","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 11:04:36-08:00","7***4","275","17000"
"1087","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 11:04:28-08:00","7***4","275","16200"
"1088","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 10:14:43-08:00","1***v","61","15500"
"1089","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 11:04:20-08:00","7***4","275","15500"
"1090","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-23 10:06:08-08:00","7***4","275","14500"
"1091","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-22 14:37:57-08:00","5***g","796","12800"
"1092","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-21 18:31:04-08:00","6***d","2266","12500"
"1093","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-20 22:19:22-08:00","1***4","5","12400"
"1094","353356215664","Apple iPad 5th Gen 32GB Wi-Fi MPGT2LL/A","2021-01-23 12:23:23-08:00","2021-01-16 20:29:55-08:00","6***4","219","12000"
"1095","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-25 12:59:09-08:00","s***3","211","11050"
"1096","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-25 06:53:41-08:00","9***s","8520","10800"
"1097","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-25 12:45:59-08:00","6***0","1458","10369"
"1098","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-25 10:53:16-08:00","6***0","1458","9999"
"1099","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-25 09:12:48-08:00","s***1","103","9300"
"1100","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-25 08:09:15-08:00","9***1","202","9000"
"1101","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-25 07:35:56-08:00","9***1","202","8000"
"1102","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-22 11:16:06-08:00","6***0","1458","6666"
"1103","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-24 21:32:48-08:00","9***1","202","6000"
"1104","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-22 00:29:39-08:00","1***5","95","4000"
"1105","393103196587","Hp EliteDesk 800 G2 SFF i5-6500 3.20Ghz NO Ram 2TB HDD | 19786JN","2021-01-25 12:59:59-08:00","2021-01-21 12:10:11-08:00","3***r","102","2500"
"1106","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-11 13:59:40-08:00","i***d","632","8100"
"1107","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-11 13:09:26-08:00","4***7","74","8000"
"1108","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-11 13:59:36-08:00","i***d","632","7600"
"1109","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-11 13:08:55-08:00","r***2","661","5100"
"1110","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-10 16:06:22-08:00","4***7","74","5000"
"1111","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-11 13:08:49-08:00","r***2","661","4500"
"1112","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-10 02:55:57-08:00","s***2","2214","3400"
"1113","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-08 13:10:22-08:00","c***2","298","3300"
"1114","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-08 12:48:02-08:00","d***l","19","3200"
"1115","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-07 06:16:32-08:00","d***2","32","3100"
"1116","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-07 03:58:23-08:00","2***r","1441","3059"
"1117","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-07 06:16:23-08:00","d***2","32","2500"
"1118","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-07 06:16:20-08:00","d***2","32","2200"
"1119","274639234942","PLANAR PX2230MW 22"" Widescreen LED LCD Monitor VGA DVI 1080p Touch Screen/stand","2021-01-11 21:22:03-08:00","2021-01-07 06:16:15-08:00","d***2","32","2100"
"1120","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 11:50:45-08:00","1***1","12","4500"
"1121","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 11:48:03-08:00","1***1","12","4500"
"1122","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 14:49:42-08:00","a***7","63","4400"
"1123","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 14:49:34-08:00","a***7","63","4200"
"1124","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 12:24:46-08:00","r***0","0","4000"
"1125","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 12:24:40-08:00","r***0","0","3100"
"1126","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 07:01:20-08:00","b***o","3","2500"
"1127","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-20 09:19:37-08:00","m***e","543","2222"
"1128","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-19 19:14:56-08:00","7***0","30","1950"
"1129","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-19 09:03:04-08:00","0***6","5","1900"
"1130","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-19 11:43:56-08:00","o***1","3578","1900"
"1131","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-19 01:31:38-08:00","8***y","198","1800"
"1132","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-19 09:02:54-08:00","0***6","5","1800"
"1133","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-19 09:02:51-08:00","0***6","5","1700"
"1134","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 22:20:41-08:00","r***4","1234","1600"
"1135","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-19 01:31:26-08:00","8***y","198","1600"
"1136","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 13:54:21-08:00","7***0","30","1500"
"1137","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 17:50:19-08:00","8***y","198","1500"
"1138","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 00:56:24-08:00","k***0","93","1200"
"1139","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 00:21:40-08:00","7***0","30","1000"
"1140","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 00:56:06-08:00","k***0","93","1000"
"1141","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-17 23:46:02-08:00","k***0","93","700"
"1142","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 00:21:27-08:00","7***0","30","700"
"1143","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-18 00:21:12-08:00","7***0","30","375"
"1144","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-17 22:13:45-08:00","7***0","30","325"
"1145","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-17 19:46:16-08:00","9***0","162","300"
"1146","174600647918","Lenovo ThinkCentre USDT M72e 500GB 2.5GHz Intel 4GB DDR3 Ram Win 10 Pro 9","2021-01-20 17:29:40-08:00","2021-01-17 20:18:59-08:00","4***0","1574","300"
"1147","114621476730","Dell Inspiron 15 i5559 15.6"" Intel Core i7 7500U","2021-01-09 06:11:18-08:00","2021-01-09 06:11:18-08:00","o***0","286","13000"
