"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1591","184633762830","Apple Watch Series 3 42mm Space Gray Aluminum Case GPS + Cellular.","2021-01-30 11:42:52-08:00","2021-01-29 21:57:37-08:00","7***6","41","8400"
"1592","184633762830","Apple Watch Series 3 42mm Space Gray Aluminum Case GPS + Cellular.","2021-01-30 11:42:52-08:00","2021-01-29 21:54:08-08:00","7***6","41","8200"
"1593","184633762830","Apple Watch Series 3 42mm Space Gray Aluminum Case GPS + Cellular.","2021-01-30 11:42:52-08:00","2021-01-23 16:14:48-08:00","6***7","2","8000"
"1594","184633762830","Apple Watch Series 3 42mm Space Gray Aluminum Case GPS + Cellular.","2021-01-30 11:42:52-08:00","2021-01-24 09:56:22-08:00","6***a","176","8000"
"1595","184633762830","Apple Watch Series 3 42mm Space Gray Aluminum Case GPS + Cellular.","2021-01-30 11:42:52-08:00","2021-01-23 11:50:30-08:00","o***0","571","7700"
"1596","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-18 08:36:26-08:00","b***g","42","10350"
"1597","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-16 13:21:46-08:00","0***r","1843","10100"
"1598","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-18 08:36:20-08:00","b***g","42","10000"
"1599","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-17 19:12:37-08:00","_***6","447","9400"
"1600","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-17 19:12:34-08:00","_***6","447","9200"
"1601","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-17 15:07:53-08:00","n***6","45","9000"
"1602","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 09:48:30-08:00","e***2","1319","8000"
"1603","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 21:25:49-08:00","_***6","447","8000"
"1604","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 21:25:44-08:00","_***6","447","7400"
"1605","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 21:25:41-08:00","_***6","447","6800"
"1606","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 21:25:39-08:00","_***6","447","6200"
"1607","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 21:25:35-08:00","_***6","447","5600"
"1608","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 21:25:33-08:00","_***6","447","5400"
"1609","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 17:33:47-08:00","6***1","1331","5200"
"1610","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 08:51:28-08:00","_***6","447","5000"
"1611","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-13 14:39:01-08:00","_***6","447","2000"
"1612","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-14 05:20:56-08:00","s***6","1398","1200"
"1613","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-13 14:39:19-08:00","6***2","104","1100"
"1614","164642225630","Western Digital 8 TB 3.5 SATA 6GB/s 5400RPM - WD80EDAZ OEM","2021-01-18 08:50:35-08:00","2021-01-13 11:50:58-08:00","e***2","1319","1000"
"1615","293947640855","Eluktronics P650RE6-G Core i7-6700HQ GeForce GTX 970M turning off on its own","2021-01-09 17:07:33-08:00","2021-01-09 17:07:33-08:00","5***9","254","16500"
"1616","164526449004","Gaming pc rtx 2060","2020-11-27 11:09:36-08:00","2020-11-21 08:20:25-08:00","7***4","0","80000"
"1617","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 15:29:47-08:00","b***6","1933","7201"
"1618","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 11:04:40-08:00","4***7","224","7101"
"1619","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 09:22:09-08:00","0***n","52","7000"
"1620","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 10:04:44-08:00","4***7","224","6969"
"1621","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 09:21:09-08:00","4***7","224","6704"
"1622","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 05:54:05-08:00","4***7","224","6602"
"1623","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 03:36:05-08:00","0***4","27","6500"
"1624","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 05:53:16-08:00","4***7","224","6402"
"1625","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 03:34:53-08:00","4***7","224","6201"
"1626","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 03:34:22-08:00","4***7","224","6100"
"1627","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 02:45:26-08:00","0***4","27","6000"
"1628","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 03:34:09-08:00","4***7","224","5858"
"1629","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-19 02:14:07-08:00","4***7","224","5601"
"1630","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-18 19:17:43-08:00","4***7","224","5500"
"1631","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-21 02:45:17-08:00","0***4","27","5500"
"1632","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-18 19:16:59-08:00","4***7","224","5100"
"1633","174596562450","BenQ GL2450-B 24"" LED LCD FULL HD 1080P Gaming Monitor.","2021-01-21 15:29:53-08:00","2021-01-18 17:07:43-08:00","4***1","247","4900"
"1634","124516616134","Apple MacBook Pro 8,1 A1278 i5 2415M 2.3GHz 4GB RAM 500GB 13"" 2011 1280x800 M8","2021-01-13 10:05:52-08:00","2021-01-13 10:05:42-08:00","4***1","96","15350"
"1635","124516616134","Apple MacBook Pro 8,1 A1278 i5 2415M 2.3GHz 4GB RAM 500GB 13"" 2011 1280x800 M8","2021-01-13 10:05:52-08:00","2021-01-13 08:25:26-08:00","6***3","2579","15100"
"1636","124516616134","Apple MacBook Pro 8,1 A1278 i5 2415M 2.3GHz 4GB RAM 500GB 13"" 2011 1280x800 M8","2021-01-13 10:05:52-08:00","2021-01-13 09:59:37-08:00","i***1","83","14300"
"1637","124516616134","Apple MacBook Pro 8,1 A1278 i5 2415M 2.3GHz 4GB RAM 500GB 13"" 2011 1280x800 M8","2021-01-13 10:05:52-08:00","2021-01-13 09:59:10-08:00","i***1","83","12800"
"1638","124516616134","Apple MacBook Pro 8,1 A1278 i5 2415M 2.3GHz 4GB RAM 500GB 13"" 2011 1280x800 M8","2021-01-13 10:05:52-08:00","2021-01-08 05:57:07-08:00","p***2","249","12000"
"1639","324440797406","Mac Mini Intel Core 2 Duo Desktop Computer","2021-01-03 17:01:05-08:00","2021-01-03 17:01:05-08:00","r***3","42","5000"
"1640","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-20 15:34:00-08:00","0***9","76","3300"
"1641","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-20 15:19:52-08:00","0***2","277","3200"
"1642","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-20 15:33:57-08:00","0***9","76","3150"
"1643","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-20 06:48:31-08:00","9***4","2221","2200"
"1644","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-19 12:26:43-08:00","3***4","37","2000"
"1645","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-20 06:48:28-08:00","9***4","2221","1887"
"1646","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-19 18:58:34-08:00","e***l","10","1200"
"1647","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-19 18:58:29-08:00","e***l","10","1100"
"1648","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-19 18:58:24-08:00","e***l","10","800"
"1649","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-18 11:21:05-08:00","t***4","23","600"
"1650","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-17 22:15:08-08:00","w***6","183","500"
"1651","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-18 11:21:03-08:00","t***4","23","500"
"1652","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-17 21:41:57-08:00","t***4","23","425"
"1653","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-16 13:12:08-08:00","w***6","183","400"
"1654","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-17 19:19:59-08:00","2***9","623","400"
"1655","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-14 10:14:46-08:00","t***4","23","300"
"1656","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-15 22:43:27-08:00","9***4","2221","300"
"1657","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-13 17:14:27-08:00","4***0","147","201"
"1658","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-14 06:37:14-08:00","o***x","341","200"
"1659","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-13 17:05:42-08:00","3***o","71","104"
"1660","393095223904","Samsung Galaxy Gear Smart Watch Sm-v700 ","2021-01-20 15:34:01-08:00","2021-01-13 16:02:12-08:00","t***4","23","100"
"1661","233875732828","iphone 5c locked","2021-01-28 10:58:53-08:00","2021-01-28 10:58:53-08:00","3***8","211","10000"
"1662","274626690003","Apple Watch Series 4 44mm,Black, Wi-Fi +4G, Good Condition  :JW52","2020-12-31 12:00:00-08:00","2020-12-31 11:56:20-08:00","0***r","32","12500"
"1663","203257902660","WD My Passport 1 TB USB 2.0 Portable External Hard Drive (WDBABM0010BBK-00) ","2021-01-31 11:58:59-08:00","2021-01-31 11:58:53-08:00","5***d","574","2600"
"1664","203257902660","WD My Passport 1 TB USB 2.0 Portable External Hard Drive (WDBABM0010BBK-00) ","2021-01-31 11:58:59-08:00","2021-01-27 08:44:00-08:00","r***a","375","2500"
"1665","203257902660","WD My Passport 1 TB USB 2.0 Portable External Hard Drive (WDBABM0010BBK-00) ","2021-01-31 11:58:59-08:00","2021-01-30 23:13:46-08:00","9***0","305","2465"
"1666","203257902660","WD My Passport 1 TB USB 2.0 Portable External Hard Drive (WDBABM0010BBK-00) ","2021-01-31 11:58:59-08:00","2021-01-28 11:49:28-08:00","g***2","19","2100"
"1667","203257902660","WD My Passport 1 TB USB 2.0 Portable External Hard Drive (WDBABM0010BBK-00) ","2021-01-31 11:58:59-08:00","2021-01-28 11:49:22-08:00","g***2","19","2000"
"1668","203257902660","WD My Passport 1 TB USB 2.0 Portable External Hard Drive (WDBABM0010BBK-00) ","2021-01-31 11:58:59-08:00","2021-01-26 01:52:11-08:00","0***0","1533","1550"
"1669","203257902660","WD My Passport 1 TB USB 2.0 Portable External Hard Drive (WDBABM0010BBK-00) ","2021-01-31 11:58:59-08:00","2021-01-27 08:43:27-08:00","r***a","375","1500"
"1670","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-10 12:12:27-08:00","-***5","2543","12100"
"1671","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-10 15:21:43-08:00","2***7","282","12000"
"1672","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-10 15:21:36-08:00","2***7","282","11000"
"1673","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-10 15:21:25-08:00","2***7","282","10000"
"1674","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-10 15:02:58-08:00","2***7","282","7000"
"1675","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-09 22:38:38-08:00","6***a","541","5000"
"1676","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-10 00:13:36-08:00","0***6","1722","4900"
"1677","265006626687","Dell Latitude E6430U Intel Core i5 1.80GHz 4GB RAM 16GB SSD 14'' Win7 Laptop","2021-01-10 15:30:25-08:00","2021-01-09 22:44:51-08:00","0***6","1722","3999"
"1678","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-13 08:49:09-08:00","1***6","266","20250"
"1679","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-07 09:13:21-08:00","9***4","37","20000"
"1680","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-13 08:44:53-08:00","1***6","266","19900"
"1681","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-13 08:44:50-08:00","1***6","266","19400"
"1682","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-13 08:44:46-08:00","1***6","266","18600"
"1683","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-13 08:44:42-08:00","1***6","266","17800"
"1684","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-13 08:44:38-08:00","1***6","266","17000"
"1685","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-13 07:57:48-08:00","8***3","128","15500"
"1686","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-12 06:43:09-08:00","6***3","4","14500"
"1687","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-12 06:43:07-08:00","6***3","4","13000"
"1688","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-12 06:43:04-08:00","6***3","4","11500"
"1689","293943914867","Two apple laptops. 17"" and 15"" Macbook Pro, 8GB RAM. SSD. i7 Needs new Battery+","2021-01-13 08:55:24-08:00","2021-01-12 06:43:01-08:00","6***3","4","10000"
"1690","193847488893","Apple Mac Mini A1347 Intel ""Core i7"" 2.6 (Late 2012 Server) Dual 512GB SSD RAID","2021-01-19 18:14:16-08:00","2021-01-19 16:58:47-08:00","3***8","1808","38479"
"1691","193847488893","Apple Mac Mini A1347 Intel ""Core i7"" 2.6 (Late 2012 Server) Dual 512GB SSD RAID","2021-01-19 18:14:16-08:00","2021-01-19 18:14:13-08:00","_***o","153","37979"
"1692","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 12:06:27-08:00","s***o","202","14250"
"1693","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 11:57:26-08:00","e***_","41","14000"
"1694","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 11:51:31-08:00","e***_","41","13700"
"1695","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 11:42:53-08:00","u***0","276","13510"
"1696","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 11:51:26-08:00","e***_","41","13200"
"1697","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 21:23:49-08:00","g***0","1154","12400"
"1698","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 11:36:17-08:00","e***_","41","10800"
"1699","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 10:00:52-08:00","l***o","151","10000"
"1700","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-13 05:43:07-08:00","a***z","313","9100"
"1701","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 21:42:54-08:00","2***1","20","8000"
"1702","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 15:54:40-08:00","2***1","20","6000"
"1703","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 17:28:25-08:00","1***s","479","3050"
"1704","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 15:21:43-08:00","l***3","1069","2850"
"1705","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 14:21:49-08:00","l***o","151","1500"
"1706","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 11:36:16-08:00","e***6","2505","300"
"1707","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 14:21:38-08:00","l***o","151","300"
"1708","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 14:21:00-08:00","l***o","151","175"
"1709","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 03:01:19-08:00","3***8","3","125"
"1710","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-11 22:22:14-08:00","1***_","0","100"
"1711","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 03:01:14-08:00","3***8","3","100"
"1712","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 03:00:03-08:00","3***8","3","016"
"1713","124516832650","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB}{-","2021-01-13 12:06:30-08:00","2021-01-12 02:59:55-08:00","3***8","3","006"
"1714","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:21:23-08:00","k***3","79","6600"
"1715","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:21:26-08:00","i***i","347","6500"
"1716","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:21:24-08:00","9***1","183","5600"
"1717","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:21:14-08:00","i***i","347","5000"
"1718","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:21:23-08:00","5***6","232","4100"
"1719","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:21:22-08:00","p***6","3","3900"
"1720","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:21:22-08:00","p***6","3","3900"
"1721","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 13:07:57-08:00","i***i","347","3600"
"1722","284138795265","Dell Inspiron 3543 i3-5005U 2.00 GHz Check Photo Windows 8(DISPLAY WEAR)","2021-01-12 13:21:26-08:00","2021-01-12 12:42:37-08:00","8***t","40","3400"
"1723","373423570379","Gaming PC","2021-01-16 16:15:35-08:00","2021-01-16 03:22:39-08:00","v***d","44","20250"
"1724","373423570379","Gaming PC","2021-01-16 16:15:35-08:00","2021-01-14 16:58:19-08:00","e***9","0","20000"
"1725","303866970538","Seagate 8TB (ST8000AS0020), 5800RPM, 3.5"" Internal HDD, WIPED & TESTED","2021-01-30 16:49:11-08:00","2021-01-30 16:49:11-08:00","9***5","1005","9300"
"1726","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 15:02:17-08:00","t***1","5","5800"
"1727","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 15:01:44-08:00","t***1","5","5800"
"1728","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 14:59:17-08:00","3***8","93","5700"
"1729","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 15:01:37-08:00","t***1","5","5700"
"1730","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 14:57:53-08:00","5***o","72","5500"
"1731","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 14:57:03-08:00","3***8","93","5400"
"1732","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 14:52:50-08:00","0***s","12","5300"
"1733","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 14:57:00-08:00","3***8","93","5100"
"1734","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 13:48:20-08:00","t***1","5","4800"
"1735","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-26 22:21:56-08:00","8***5","53","4700"
"1736","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-26 22:21:40-08:00","8***5","53","4600"
"1737","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-26 22:21:24-08:00","8***5","53","4500"
"1738","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-27 11:31:12-08:00","3***3","104","4500"
"1739","233867035514","apple watch series 1 42mm","2021-01-27 15:02:32-08:00","2021-01-23 09:35:26-08:00","5***1","2","4300"
