"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"977","333752112586","Primitive Folk-Art JACK Skellington 'Trickery' Halloween Grungy Doll ","2020-10-17 22:00:15-07:00","2020-10-13 18:33:14-07:00","t***3","3111","2000"
"978","333752112586","Primitive Folk-Art JACK Skellington 'Trickery' Halloween Grungy Doll ","2020-10-17 22:00:15-07:00","2020-10-15 07:23:52-07:00","b***3","8","2000"
"979","333752112586","Primitive Folk-Art JACK Skellington 'Trickery' Halloween Grungy Doll ","2020-10-17 22:00:15-07:00","2020-10-15 07:23:47-07:00","b***3","8","1900"
"980","333752112586","Primitive Folk-Art JACK Skellington 'Trickery' Halloween Grungy Doll ","2020-10-17 22:00:15-07:00","2020-10-13 08:53:51-07:00","b***3","8","1800"
"981","133563003267","Antique Primitive Ayer Improved Butter Wooden Hinged Butter Press Mold","2020-11-02 03:24:16-08:00","2020-11-02 03:24:15-08:00","u***3","230","3500"
"982","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-30 11:48:29-07:00","7***7","167","5500"
"983","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-30 11:48:18-07:00","s***s","217","5400"
"984","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-29 19:27:08-07:00","7***j","123","5300"
"985","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-30 11:48:12-07:00","s***s","217","5200"
"986","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-29 19:19:35-07:00","7***j","123","5000"
"987","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-30 11:48:08-07:00","s***s","217","5000"
"988","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-29 19:19:11-07:00","7***j","123","4700"
"989","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-30 09:30:36-07:00","a***3","18","4525"
"990","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-28 15:30:34-07:00","h***i","16","4325"
"991","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-27 11:54:17-07:00","7***j","123","3500"
"992","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-28 15:30:22-07:00","h***i","16","3286"
"993","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-27 11:16:29-07:00","2***7","63","2600"
"994","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-27 07:31:11-07:00","7***7","167","2500"
"995","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-27 11:16:22-07:00","2***7","63","2500"
"996","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-27 11:16:14-07:00","2***7","63","2400"
"997","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-27 09:47:24-07:00","3***n","182","2300"
"998","353248673779","Antique Wooden Clothes Drying Rack Vintage 16"" Arms Primitive Wall Mount ","2020-10-30 11:48:40-07:00","2020-10-24 17:14:16-07:00","2***7","63","2200"
"999","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:38:16-08:00","u***s","573","3700"
"1000","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:25-08:00","y***5","22","3700"
"1001","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:22-08:00","y***5","22","3500"
"1002","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:20-08:00","y***5","22","3300"
"1003","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:18-08:00","y***5","22","3100"
"1004","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:14-08:00","y***5","22","2900"
"1005","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:12-08:00","y***5","22","2700"
"1006","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:10-08:00","y***5","22","2500"
"1007","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:07-08:00","y***5","22","2400"
"1008","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:05-08:00","y***5","22","2300"
"1009","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:44:02-08:00","y***5","22","2200"
"1010","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 17:30:13-08:00","e***4","3261","2100"
"1011","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 11:47:39-08:00","y***5","22","2050"
"1012","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-13 20:33:12-08:00","2***5","0","2000"
"1013","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 11:47:32-08:00","y***5","22","2000"
"1014","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 11:47:29-08:00","y***5","22","1900"
"1015","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 11:47:25-08:00","y***5","22","1800"
"1016","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 11:47:22-08:00","y***5","22","1700"
"1017","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-15 11:47:20-08:00","y***5","22","1600"
"1018","184527715646","World War WWII Hospital Vintage Antique Prosthetic Human Glass Eye Hazel","2020-11-15 18:00:55-08:00","2020-11-10 19:27:11-08:00","v***7","986","1500"
"1019","154221265858","Antique CELLULOID White Airplane Sewing Button Realistic Novelty Open Work","2020-12-10 20:17:12-08:00","2020-12-01 12:09:59-08:00","s***s","685","199"
"1020","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:35:14-08:00","b***t","24","12600"
"1021","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 17:02:32-08:00","7***r","522","12500"
"1022","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:35:03-08:00","b***t","24","12100"
"1023","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:34:57-08:00","b***t","24","11600"
"1024","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:57-08:00","b***t","24","10900"
"1025","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:46-08:00","b***t","24","10100"
"1026","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:40-08:00","b***t","24","9600"
"1027","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:28-08:00","b***t","24","9200"
"1028","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:22-08:00","b***t","24","8800"
"1029","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:17-08:00","b***t","24","8100"
"1030","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:13-08:00","b***t","24","7700"
"1031","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:07-08:00","b***t","24","7100"
"1032","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:33:00-08:00","b***t","24","6000"
"1033","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:32:53-08:00","b***t","24","5500"
"1034","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-14 20:32:48-08:00","b***t","24","4500"
"1035","254807165170","Rare Buckeye Pottery Stoneware 3 Gallon Jug With Cork","2020-12-20 18:00:01-08:00","2020-12-13 20:44:31-08:00","r***2","1819","2500"
"1036","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-22 17:06:36-08:00","n***4","174","2579"
"1037","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-22 17:06:32-08:00","5***s","39386","2479"
"1038","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-22 17:06:33-08:00","4***1","1204","2000"
"1039","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-19 00:55:55-08:00","8***4","75","800"
"1040","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-18 08:15:53-08:00","n***4","174","700"
"1041","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-19 00:55:51-08:00","8***4","75","700"
"1042","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-19 00:55:40-08:00","8***4","75","500"
"1043","154246508031","EUROPEAN FINDS ANCIENT ROMAN BRONZE INSCRIBED MILITARY PLAQUE FITTING","2020-12-22 17:06:38-08:00","2020-12-19 00:55:37-08:00","8***4","75","300"
"1044","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-14 09:55:19-08:00","3***v","98","1800"
"1045","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-14 09:55:15-08:00","5***7","162","1700"
"1046","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-14 09:17:25-08:00","9***a","6606","1006"
"1047","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-13 11:32:40-08:00","r***4","2238","710"
"1048","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-13 00:40:30-08:00","4***3","1138","476"
"1049","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-07 15:26:25-08:00","5***1","234","400"
"1050","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-07 08:20:07-08:00","5***5","317","200"
"1051","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-07 15:26:20-08:00","5***1","234","200"
"1052","373317975444","Cluny Cotton Lace Natural Raw Fabric Dress Making Home Sewing Crafting Clothes ","2020-11-14 09:55:21-08:00","2020-11-04 22:28:20-08:00","9***a","6606","101"
"1053","383793163248","Antique 19th C Tooled Leather Belt Strap Loop Buckle ~6""X3""","2020-11-13 04:13:51-08:00","2020-11-04 07:33:00-08:00","3***1","1235","799"
"1054","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-15 14:13:01-08:00","1***1","170","571"
"1055","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-15 14:11:11-08:00","1***1","170","571"
"1056","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-11 21:42:20-08:00","1***i","1779","521"
"1057","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-15 12:11:16-08:00","1***1","170","500"
"1058","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-15 12:11:08-08:00","1***1","170","400"
"1059","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-15 12:10:59-08:00","1***1","170","290"
"1060","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-15 12:10:53-08:00","1***1","170","220"
"1061","154231823700","LATE MEDIEVAL RELIGIOUS BRONZE CRUCIFIX CROSS AMULET","2020-12-15 14:13:45-08:00","2020-12-15 12:10:47-08:00","1***1","170","150"
"1062","174465813001","Mid century modern Scandinavian Stainless cups","2020-10-12 11:47:11-07:00","2020-10-06 04:55:43-07:00","1***5","93","1000"
"1063","383844086572","Antique Sunbeam Thermometer, Barometer And Humdity Clock","2020-12-12 10:18:36-08:00","2020-12-11 18:05:54-08:00","2***2","12","1999"
"1064","264949643528","Antique Vintage Lot of Forks & Spoons, Wm Rogers, Esterling, Holmes & Edwards","2020-11-30 07:46:25-08:00","2020-11-30 01:56:54-08:00","b***3","53","950"
"1065","264949643528","Antique Vintage Lot of Forks & Spoons, Wm Rogers, Esterling, Holmes & Edwards","2020-11-30 07:46:25-08:00","2020-11-24 17:15:29-08:00","2***9","3","900"
"1066","264949643528","Antique Vintage Lot of Forks & Spoons, Wm Rogers, Esterling, Holmes & Edwards","2020-11-30 07:46:25-08:00","2020-11-30 01:56:51-08:00","b***3","53","900"
"1067","254791796212","Gorham LA SCALA Sterling Silver Bon Bon Spoon 5"" B7286","2020-12-04 16:07:59-08:00","2020-11-28 11:29:33-08:00","4***4","314","2795"
"1068","264991670122","Rare M Friedlander & Bros. Hazleton Pa Wyoming Club Whiskey Bottle Topper","2021-01-03 14:36:36-08:00","2021-01-03 13:36:17-08:00","6***7","6","12750"
"1069","264991670122","Rare M Friedlander & Bros. Hazleton Pa Wyoming Club Whiskey Bottle Topper","2021-01-03 14:36:36-08:00","2021-01-02 06:57:19-08:00","9***8","5331","12500"
"1070","264991670122","Rare M Friedlander & Bros. Hazleton Pa Wyoming Club Whiskey Bottle Topper","2021-01-03 14:36:36-08:00","2021-01-03 13:27:26-08:00","6***7","6","11200"
"1071","264991670122","Rare M Friedlander & Bros. Hazleton Pa Wyoming Club Whiskey Bottle Topper","2021-01-03 14:36:36-08:00","2020-12-28 08:23:33-08:00","l***2","2502","10609"
"1072","224256450311","HANDMADE CREEPY HALLOWEEN CHRISTMAS THE GRINCH PUTTING HORN ON MAX  7 “","2020-12-06 11:22:32-08:00","2020-12-03 15:14:30-08:00","6***0","188","3500"
"1073","174547693652","vintage suffering moses kashmir paper mache pot","2020-12-15 23:00:36-08:00","2020-12-15 00:10:45-08:00","m***r","129","3000"
"1074","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 19:35:42-07:00","3***2","781","5800"
"1075","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 19:35:11-07:00","e***l","203","5700"
"1076","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 19:35:39-07:00","3***2","781","5400"
"1077","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 19:35:37-07:00","3***2","781","4800"
"1078","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 19:35:34-07:00","3***2","781","4200"
"1079","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 19:34:52-07:00","m***4","1632","3999"
"1080","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 18:48:17-07:00","4***u","439","2851"
"1081","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 19:34:44-07:00","5***3","11","2500"
"1082","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 18:48:46-07:00","4***4","718","2358"
"1083","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 18:47:43-07:00","4***4","718","1850"
"1084","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 04:30:56-07:00","2***i","351","900"
"1085","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-22 14:18:08-07:00","e***d","241","800"
"1086","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-19 22:49:30-07:00","3***_","12","700"
"1087","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-21 19:56:48-07:00","7***h","318","600"
"1088","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-19 21:46:57-07:00","1***1","2573","500"
"1089","392977341458","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 3x4.9 ESTATE SALE RUG","2020-10-22 19:47:44-07:00","2020-10-19 10:50:12-07:00","3***_","12","300"
"1090","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 20:25:41-08:00","6***7","632","57200"
"1091","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 21:38:10-08:00","3***3","17","56200"
"1092","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 21:38:08-08:00","3***3","17","53200"
"1093","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:28:15-08:00","r***2","71","50200"
"1094","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:13:39-08:00","r***2","71","48500"
"1095","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:37:55-08:00","g***r","332","41800"
"1096","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:37:14-08:00","g***r","332","38800"
"1097","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:22:31-08:00","g***r","332","37300"
"1098","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:22:29-08:00","g***r","332","35800"
"1099","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:22:26-08:00","g***r","332","34300"
"1100","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 15:14:51-08:00","g***r","332","31300"
"1101","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 19:12:54-08:00","d***n","2699","29011"
"1102","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 18:50:12-08:00","6***3","25","28000"
"1103","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 18:50:09-08:00","6***3","25","26500"
"1104","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 18:50:05-08:00","6***3","25","25000"
"1105","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 13:25:30-08:00","6***3","25","20000"
"1106","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 11:41:00-08:00","1***k","13","11600"
"1107","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 06:57:39-08:00","6***t","386","10400"
"1108","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 00:37:50-08:00","1***k","13","10100"
"1109","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-06 22:00:07-08:00","6***n","3","10000"
"1110","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 00:37:46-08:00","1***k","13","9500"
"1111","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 00:37:40-08:00","1***k","13","8900"
"1112","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 00:37:28-08:00","1***k","13","8300"
"1113","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 00:37:22-08:00","1***k","13","7700"
"1114","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-07 00:37:12-08:00","1***k","13","7100"
"1115","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-06 21:59:39-08:00","6***n","3","6600"
"1116","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-06 21:57:34-08:00","g***r","332","6500"
"1117","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-06 18:40:12-08:00","3***3","17","6000"
"1118","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-11-04 13:36:59-08:00","1***k","13","5900"
"1119","313273326785","C1930 VG DY CAUCASIAN ANTIQUE KARACHE SERAPI HERIZ VISS 8.4x11 ESTATE SALE RUG","2020-11-07 21:38:10-08:00","2020-10-30 06:14:42-07:00","8***e","9","5755"
