"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"973","154244079090","Early Latin Document in Vellum, 1714","2020-12-21 06:26:37-08:00","2020-12-17 23:45:21-08:00","p***0","84","1500"
"974","154244079090","Early Latin Document in Vellum, 1714","2020-12-21 06:26:37-08:00","2020-12-17 14:59:22-08:00","p***0","84","1400"
"975","154244079090","Early Latin Document in Vellum, 1714","2020-12-21 06:26:37-08:00","2020-12-17 15:26:17-08:00","2***9","72","1300"
"976","154244079090","Early Latin Document in Vellum, 1714","2020-12-21 06:26:37-08:00","2020-12-16 13:14:19-08:00","2***9","72","1200"
"977","154244079090","Early Latin Document in Vellum, 1714","2020-12-21 06:26:37-08:00","2020-12-16 14:20:31-08:00","e***2","495","1055"
"978","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 19:27:51-07:00","1***1","241","1750"
"979","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 06:40:16-07:00","0***g","332","1700"
"980","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 19:27:35-07:00","1***1","241","1700"
"981","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 19:27:31-07:00","1***1","241","1500"
"982","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 19:19:51-07:00","5***g","7455","1200"
"983","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 17:44:26-07:00","2***9","439","901"
"984","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 17:04:33-07:00","5***g","7455","700"
"985","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 16:42:54-07:00","1***1","241","500"
"986","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 02:52:47-07:00","z***z","2703","400"
"987","392965150220","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x2.10 ESTATE SALE RUG","2020-10-12 19:33:13-07:00","2020-10-12 03:54:29-07:00","a***o","243","156"
"988","293841367466","*~*PRIMITIVE*~* HP FOLK ART PRIM SNOWMAN *~* WINTER *~* HOLIDAY *~* SHELF SITTER","2020-11-25 13:11:54-08:00","2020-11-19 01:56:46-08:00","s***k","3269","1875"
"989","133596325748","Wolf Pair On Tree-like Candle. Very nice detail in carved wax candle. Nice gift.","2020-12-10 17:15:01-08:00","2020-12-09 19:21:51-08:00","b***3","748","1999"
"990","363197864158","STEVENGRAPH ORIGINAL LARGE BOARDED SILK PICTURE BWA Co GAP HOUSE KETTLESHULME","2020-12-07 10:00:28-08:00","2020-12-07 10:00:21-08:00","3***8","1815","850"
"991","363197864158","STEVENGRAPH ORIGINAL LARGE BOARDED SILK PICTURE BWA Co GAP HOUSE KETTLESHULME","2020-12-07 10:00:28-08:00","2020-12-07 01:55:34-08:00","l***1","3126","800"
"992","363197864158","STEVENGRAPH ORIGINAL LARGE BOARDED SILK PICTURE BWA Co GAP HOUSE KETTLESHULME","2020-12-07 10:00:28-08:00","2020-12-06 11:52:41-08:00","3***b","301","209"
"993","363197864158","STEVENGRAPH ORIGINAL LARGE BOARDED SILK PICTURE BWA Co GAP HOUSE KETTLESHULME","2020-12-07 10:00:28-08:00","2020-12-06 10:28:29-08:00","3***8","1815","100"
"994","124393359523","Vellum leaf from 13th-century English rubricated manuscript (Vulgate)","2020-10-25 07:04:08-07:00","2020-10-25 06:58:45-07:00","3***9","2662","8255"
"995","124393359523","Vellum leaf from 13th-century English rubricated manuscript (Vulgate)","2020-10-25 07:04:08-07:00","2020-10-25 07:03:38-07:00","3***n","468","8200"
"996","373269443058","Mid Century Lamp ","2020-10-19 05:00:46-07:00","2020-10-19 04:43:23-07:00","o***3","348","1999"
"997","274619051532","Antique Chinese/Japanese Imari Octagon Plate Bird Bonsai Tree Flowers Gold Trim","2020-12-26 13:09:21-08:00","2020-12-26 13:09:18-08:00","6***h","8041","1499"
"998","293939874350","Chinese Yellow Glazed Porcelian Round Vase","2021-01-03 22:25:24-08:00","2021-01-03 22:25:24-08:00","5***2","351","40000"
"999","284044631617","Antique Silk Canton Piano Shawl Black & Cream Embroidered Scarf 60”Sq 15” Fringe","2020-10-13 16:49:23-07:00","2020-10-13 16:49:23-07:00","1***s","642","17500"
"1000","164587366597","Lunt Sterling Modern Victorian Serving Spoon","2020-12-24 13:24:23-08:00","2020-12-24 09:13:46-08:00","1***a","1740","4300"
"1001","224237169153","VINTAGE IRON GARDEN TOOL SMALL RAKE HEAD 8 TEETH HEAD","2020-11-23 11:42:47-08:00","2020-11-20 12:21:29-08:00","d***m","1286","500"
"1002","203226507817"," Colorful Antique Water Color Painting Early American Bird Scene Well Framed","2020-12-27 18:32:38-08:00","2020-12-27 18:32:38-08:00","i***1","1256","4250"
"1003","224292055346","Edwardian Silver Needle Case / Pencil Holder Francis Webb Birmingham 1910 AZX","2020-12-31 12:39:18-08:00","2020-12-31 12:39:15-08:00","t***3","1079","2000"
"1004","284054807797","Antique Pendant Lamp ","2020-10-23 09:15:34-07:00","2020-10-23 09:15:33-07:00","r***2","3154","799"
"1005","154165793514","ANTIQUE Rochester N.Y. Bausche & Lomb Brass Microscope","2020-11-04 12:23:43-08:00","2020-11-04 12:22:45-08:00","9***4","351","5900"
"1006","154165793514","ANTIQUE Rochester N.Y. Bausche & Lomb Brass Microscope","2020-11-04 12:23:43-08:00","2020-11-04 12:11:27-08:00","9***4","351","5900"
"1007","224239696371","Vintage 1976 Ceramic Hand Glove Mold General Porcelain Tall Trenton NJ 9 ½ LEFT","2020-11-25 12:06:27-08:00","2020-11-19 17:30:17-08:00","9***h","132","2500"
"1008","184564852302","Illustrated Maps of Scotland in the 17th Century - 95 pages of very old maps","2020-12-10 14:13:34-08:00","2020-12-04 12:10:05-08:00","v***a","303","895"
"1009","284117528642","Collectable China Amber Internal Mosaic Butterfly Rare Delicate Ornament Pendant","2020-12-26 18:04:06-08:00","2020-12-26 06:38:37-08:00","8***e","6","220"
"1010","284117528642","Collectable China Amber Internal Mosaic Butterfly Rare Delicate Ornament Pendant","2020-12-26 18:04:06-08:00","2020-12-21 02:58:23-08:00","p***5","732","200"
"1011","284117528642","Collectable China Amber Internal Mosaic Butterfly Rare Delicate Ornament Pendant","2020-12-26 18:04:06-08:00","2020-12-25 02:23:41-08:00","8***6","3937","156"
"1012","284117528642","Collectable China Amber Internal Mosaic Butterfly Rare Delicate Ornament Pendant","2020-12-26 18:04:06-08:00","2020-12-18 05:18:38-08:00","2***2","201","100"
"1013","284117528642","Collectable China Amber Internal Mosaic Butterfly Rare Delicate Ornament Pendant","2020-12-26 18:04:06-08:00","2020-12-21 02:58:21-08:00","p***5","732","100"
"1014","284117528642","Collectable China Amber Internal Mosaic Butterfly Rare Delicate Ornament Pendant","2020-12-26 18:04:06-08:00","2020-12-17 05:53:10-08:00","4***1","19490","001"
"1015","193711440974","Vintage Toyo Ikebana Vase Modrn Rare! Japan / Lagardo Tackett Sottsass","2020-10-22 22:38:39-07:00","2020-10-15 23:37:00-07:00","4***n","174","9800"
"1016","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-12-05 22:07:45-08:00","0***0","352","5100"
"1017","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-12-04 14:48:16-08:00","6***6","272","5000"
"1018","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-12-05 22:07:41-08:00","2***4","2698","4546"
"1019","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-12-05 22:07:40-08:00","2***4","2698","4546"
"1020","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-12-05 01:32:25-08:00","z***e","2703","4000"
"1021","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-11-26 10:55:00-08:00","k***r","436","3398"
"1022","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-12-04 01:51:12-08:00","z***e","2703","1200"
"1023","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-12-01 14:46:09-08:00","2***4","2698","616"
"1024","393032206809","SUPER SUPER FINE VEGTABEL DYES  HUNTING(LION)GHOMM QUMM 4.1x6.4 RUG ","2020-12-05 22:07:46-08:00","2020-11-26 04:32:00-08:00","n***6","52","500"
"1025","383875911985","VINTAGE FLORENTINE HAND PAINTED GILDED Man woman Child Wall Decor MADE IN ITALY","2021-01-01 12:42:18-08:00","2020-12-30 19:41:15-08:00","m***a","87","999"
"1026","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-25 19:05:42-08:00","3***7","449","9200"
"1027","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-25 19:00:39-08:00","3***7","449","9200"
"1028","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-25 18:59:51-08:00","3***7","449","9200"
"1029","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-25 14:15:59-08:00","7***y","386","9100"
"1030","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-25 11:24:18-08:00","7***m","213","8000"
"1031","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-23 05:21:17-08:00","7***y","386","7800"
"1032","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-23 05:01:32-08:00","3***7","449","7700"
"1033","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-23 04:29:28-08:00","7***y","386","6500"
"1034","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-21 14:12:45-08:00","3***7","449","5900"
"1035","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-23 04:29:18-08:00","7***y","386","5500"
"1036","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-21 03:18:49-08:00","4***r","40","4000"
"1037","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-21 03:17:52-08:00","4***r","40","3500"
"1038","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-21 08:41:46-08:00","4***l","915","3500"
"1039","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-19 15:45:40-08:00","7***y","386","3255"
"1040","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-19 15:45:10-08:00","7***y","386","3155"
"1041","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-21 03:17:35-08:00","4***r","40","2500"
"1042","373336774741","VINTAGE**RARE** LOT OF 5 PAIR CLEAR CRYSTAL GLASS 12 PT. VICTORIAN DOOR KNOBS","2020-11-25 19:06:04-08:00","2020-11-21 03:17:27-08:00","4***r","40","2200"
"1043","124436430025","4 ORIGINAL ART AND CRAFTS MISSION ERA COAT/HAT/KEY BRONZE DOUBLE HOOKS","2020-11-19 02:11:34-08:00","2020-11-19 01:02:15-08:00","y***0","2346","6500"
"1044","124436430025","4 ORIGINAL ART AND CRAFTS MISSION ERA COAT/HAT/KEY BRONZE DOUBLE HOOKS","2020-11-19 02:11:34-08:00","2020-11-12 11:47:40-08:00","y***0","2346","6500"
"1045","154239363234","Antique Victorian Era Bronze Brass Gilt Portrait Trinket Box","2020-12-12 07:40:52-08:00","2020-12-12 07:40:51-08:00","h***o","944","2499"
"1046","274603576933","ANTIQUE FRANCIS BARKER LONDON TRADEMARK BRASS COMPASS 1875-1900 VINTAGE","2020-12-13 08:52:02-08:00","2020-12-12 15:54:12-08:00","m***t","1030","4667"
"1047","274603576933","ANTIQUE FRANCIS BARKER LONDON TRADEMARK BRASS COMPASS 1875-1900 VINTAGE","2020-12-13 08:52:02-08:00","2020-12-13 08:51:54-08:00","u***s","2541","4567"
"1048","274603576933","ANTIQUE FRANCIS BARKER LONDON TRADEMARK BRASS COMPASS 1875-1900 VINTAGE","2020-12-13 08:52:02-08:00","2020-12-07 07:14:28-08:00","m***t","1030","2600"
"1049","274603576933","ANTIQUE FRANCIS BARKER LONDON TRADEMARK BRASS COMPASS 1875-1900 VINTAGE","2020-12-13 08:52:02-08:00","2020-12-13 08:27:27-08:00","1***3","3708","1866"
"1050","274603576933","ANTIQUE FRANCIS BARKER LONDON TRADEMARK BRASS COMPASS 1875-1900 VINTAGE","2020-12-13 08:52:02-08:00","2020-12-13 06:32:58-08:00","1***3","3708","1522"
"1051","274603576933","ANTIQUE FRANCIS BARKER LONDON TRADEMARK BRASS COMPASS 1875-1900 VINTAGE","2020-12-13 08:52:02-08:00","2020-12-10 04:54:51-08:00","0***6","259","1100"
"1052","174562758330","Bladed ice shave/chipper, black handle, ice tool, Antique","2020-12-24 08:40:15-08:00","2020-12-17 16:43:16-08:00","a***4","235","1350"
"1053","174562758330","Bladed ice shave/chipper, black handle, ice tool, Antique","2020-12-24 08:40:15-08:00","2020-12-24 08:37:32-08:00","-***4","96","1300"
"1054","174562758330","Bladed ice shave/chipper, black handle, ice tool, Antique","2020-12-24 08:40:15-08:00","2020-12-24 08:37:07-08:00","-***4","96","1200"
"1055","174562758330","Bladed ice shave/chipper, black handle, ice tool, Antique","2020-12-24 08:40:15-08:00","2020-12-24 08:36:43-08:00","-***4","96","1100"
"1056","174562758330","Bladed ice shave/chipper, black handle, ice tool, Antique","2020-12-24 08:40:15-08:00","2020-12-24 08:36:37-08:00","-***4","96","1000"
"1057","174562758330","Bladed ice shave/chipper, black handle, ice tool, Antique","2020-12-24 08:40:15-08:00","2020-12-24 08:36:32-08:00","-***4","96","900"
"1058","353299274571","188 Grams Vintage Sterling Silver 925 Lot most pieces are wearable","2020-11-30 17:37:47-08:00","2020-11-30 17:37:47-08:00","2***3","7408","8500"
"1059","284128484435","Indian old Statue ","2021-01-02 06:13:57-08:00","2021-01-02 06:13:56-08:00","e***j","517","300"
"1060","402521341062","Old Metal Ethiopian Coptic Cross Necklace Pendant No Reserve","2020-11-05 08:34:04-08:00","2020-11-05 08:33:58-08:00","0***l","1239","550"
"1061","402521341062","Old Metal Ethiopian Coptic Cross Necklace Pendant No Reserve","2020-11-05 08:34:04-08:00","2020-11-04 22:42:34-08:00","t***c","1154","500"
"1062","402521341062","Old Metal Ethiopian Coptic Cross Necklace Pendant No Reserve","2020-11-05 08:34:04-08:00","2020-11-03 19:02:46-08:00","0***1","463","200"
"1063","402521341062","Old Metal Ethiopian Coptic Cross Necklace Pendant No Reserve","2020-11-05 08:34:04-08:00","2020-11-01 04:16:17-08:00","y***5","1921","100"
"1064","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-26 17:02:40-08:00","6***3","28","4800"
"1065","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-21 04:29:07-08:00","5***6","606","4700"
"1066","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-26 17:02:37-08:00","6***3","28","4600"
"1067","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-26 17:02:35-08:00","6***3","28","4400"
"1068","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-26 17:02:32-08:00","6***3","28","4200"
"1069","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-23 17:26:05-08:00","3***8","2","4000"
"1070","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 12:00:11-08:00","4***4","62","3500"
"1071","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 12:00:08-08:00","4***4","62","3300"
"1072","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 12:00:04-08:00","4***4","62","3100"
"1073","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 12:00:03-08:00","4***4","62","2900"
"1074","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 12:00:01-08:00","4***4","62","2700"
"1075","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:59-08:00","4***4","62","2500"
"1076","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:58-08:00","4***4","62","2400"
"1077","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:57-08:00","4***4","62","2300"
"1078","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:52-08:00","4***4","62","2200"
"1079","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:50-08:00","4***4","62","2100"
"1080","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:48-08:00","4***4","62","2000"
"1081","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:46-08:00","4***4","62","1900"
"1082","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:44-08:00","4***4","62","1800"
"1083","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:42-08:00","4***4","62","1700"
"1084","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:40-08:00","4***4","62","1600"
"1085","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:36-08:00","4***4","62","1500"
"1086","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:34-08:00","4***4","62","1400"
"1087","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:31-08:00","4***4","62","1300"
"1088","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-22 11:59:28-08:00","4***4","62","1200"
"1089","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-20 04:41:29-08:00","4***4","62","1100"
"1090","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-20 20:27:39-08:00","m***4","74","1100"
"1091","264944653838","Fine ANTIQUE Busch GUILLOCHE ENAMEL Juls Walbrecht OPERA GLASSES Estate Find NR","2020-11-26 17:15:08-08:00","2020-11-20 03:40:56-08:00","a***6","2525","1000"
"1092","174502932355","99 Cent Auction ~ Vintage Wooden CRUSHER / Grinder","2020-11-09 11:25:56-08:00","2020-11-06 03:31:01-08:00","o***2","1968","099"
"1093","184571687851","Tibet Tibetan Buddhism  Exquisite painting Amulet thangka Buddha  ","2020-12-11 05:45:28-08:00","2020-12-08 16:27:13-08:00","n***8","926","064"
"1094","184571687851","Tibet Tibetan Buddhism  Exquisite painting Amulet thangka Buddha  ","2020-12-11 05:45:28-08:00","2020-12-08 10:14:26-08:00","7***0","2893","059"
"1095","184571687851","Tibet Tibetan Buddhism  Exquisite painting Amulet thangka Buddha  ","2020-12-11 05:45:28-08:00","2020-12-08 16:27:09-08:00","n***8","926","020"
"1096","264970529738","Cath Waters Isle Of Skye Scotland Signed Lithograph Painting","2020-12-16 05:50:54-08:00","2020-12-11 07:11:39-08:00","5***2","922","4500"
"1097","333757973336","Fine Ceramic Antique Candelabra pair by William Duesbury of Derby 1725 -1786 ","2020-10-24 20:48:16-07:00","2020-10-24 00:09:26-07:00","5***u","16176","50000"
"1098","274532253707","Primitive Wooden Fishing Line Winder Wood Hand Winder Ice Fishing ","2020-10-20 05:12:36-07:00","2020-10-16 21:00:52-07:00","e***0","15","1400"
"1099","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-13 06:39:16-08:00","3***3","15","838"
"1100","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-13 14:52:57-08:00","5***e","514","788"
"1101","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-13 14:51:04-08:00","3***3","3","340"
"1102","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-13 14:50:16-08:00","3***3","3","300"
"1103","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-13 14:49:56-08:00","3***3","3","240"
"1104","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-06 00:01:49-08:00","3***4","1862","200"
"1105","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-05 21:56:17-08:00","i***n","1587","100"
"1106","284103054354","Collectable China Porcelain Glaze Hand-Carved Delicate Precious Little Tea Pot","2020-12-13 14:53:02-08:00","2020-12-03 23:28:32-08:00","y***8","19490","001"
"1107","174560707580","ART DECO CHROME SUNBEAM COFFEE SET","2020-12-18 07:54:02-08:00","2020-12-18 07:54:01-08:00","1***d","220","4999"
"1108","353301576919","Old Vintage Primitive FOLK ART Hand Carved Wood Horse Original Paint AAFA","2020-12-08 15:38:59-08:00","2020-12-08 12:08:54-08:00","d***e","1676","9350"
"1109","353301576919","Old Vintage Primitive FOLK ART Hand Carved Wood Horse Original Paint AAFA","2020-12-08 15:38:59-08:00","2020-12-08 15:38:56-08:00","e***6","1046","9250"
"1110","353301576919","Old Vintage Primitive FOLK ART Hand Carved Wood Horse Original Paint AAFA","2020-12-08 15:38:59-08:00","2020-12-08 15:38:48-08:00","e***6","1046","8650"
"1111","353301576919","Old Vintage Primitive FOLK ART Hand Carved Wood Horse Original Paint AAFA","2020-12-08 15:38:59-08:00","2020-12-08 15:37:22-08:00","6***n","95","7777"
"1112","353301576919","Old Vintage Primitive FOLK ART Hand Carved Wood Horse Original Paint AAFA","2020-12-08 15:38:59-08:00","2020-12-08 15:36:51-08:00","6***n","95","7200"
"1113","353301576919","Old Vintage Primitive FOLK ART Hand Carved Wood Horse Original Paint AAFA","2020-12-08 15:38:59-08:00","2020-12-08 15:36:48-08:00","6***n","95","6600"
"1114","353301576919","Old Vintage Primitive FOLK ART Hand Carved Wood Horse Original Paint AAFA","2020-12-08 15:38:59-08:00","2020-12-06 18:09:39-08:00","e***6","1046","6250"
