"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1214","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-08 17:30:50-07:00","c***3","208","33500"
"1215","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-08 17:02:06-07:00","u***4","648","33000"
"1216","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-08 17:30:48-07:00","c***3","208","32800"
"1217","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-08 12:11:23-07:00","c***3","208","31800"
"1218","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-08 06:18:07-07:00","7***1","103","30500"
"1219","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-08 12:11:19-07:00","c***3","208","28800"
"1220","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 10:49:25-07:00","c***3","208","25800"
"1221","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 08:37:01-07:00","7***1","103","25199"
"1222","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 10:49:23-07:00","c***3","208","24300"
"1223","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 10:49:20-07:00","c***3","208","22800"
"1224","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 10:49:16-07:00","c***3","208","22000"
"1225","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 10:18:22-07:00","3***r","15695","21500"
"1226","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 06:58:30-07:00","c***3","208","20700"
"1227","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 06:56:09-07:00","7***1","103","20000"
"1228","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 06:58:28-07:00","c***3","208","19200"
"1229","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 06:58:25-07:00","c***3","208","17700"
"1230","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:31-07:00","c***3","208","16200"
"1231","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-06 22:52:01-07:00","3***3","338","15656"
"1232","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:29-07:00","c***3","208","14700"
"1233","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:26-07:00","c***3","208","13200"
"1234","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:24-07:00","c***3","208","11700"
"1235","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:21-07:00","c***3","208","10200"
"1236","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:18-07:00","c***3","208","9600"
"1237","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:15-07:00","c***3","208","9000"
"1238","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 05:44:12-07:00","c***3","208","8400"
"1239","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 04:29:36-07:00","3***7","1046","7701"
"1240","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 04:28:26-07:00","3***7","1046","4601"
"1241","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-07 03:00:51-07:00","w***2","1542","2000"
"1242","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-06 19:57:56-07:00","5***4","15","1803"
"1243","333745779728","RARE 18TH C LIFT TOP SPICE BOX BEST ORIGINAL GRUNGY RED PAINT ALL DOVETAILED","2020-10-11 19:52:39-07:00","2020-10-06 20:00:11-07:00","2***m","4960","1050"
"1244","133606722303","Vintage Wooden Printers Drawer Letterpress Type Set Tray Shadow Box Hamilton ","2020-12-19 17:52:07-08:00","2020-12-19 17:52:05-08:00","3***0","4521","999"
"1245","133606722303","Vintage Wooden Printers Drawer Letterpress Type Set Tray Shadow Box Hamilton ","2020-12-19 17:52:07-08:00","2020-12-19 17:52:02-08:00","3***0","4521","999"
"1246","143812801425","Tall Wooden Box With Early Quilt Scrapes  Blue Homespun Log Cabin Wool & Calico","2020-10-30 04:29:12-07:00","2020-10-30 04:29:12-07:00","4***4","338","6450"
"1247","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-14 14:30:50-08:00","1***4","83","1251"
"1248","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-13 07:26:06-08:00","1***4","83","1251"
"1249","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-15 08:38:49-08:00","2***6","214","1201"
"1250","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-14 23:15:27-08:00","m***2","54","1000"
"1251","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-14 23:15:24-08:00","m***2","54","900"
"1252","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-14 23:15:12-08:00","m***2","54","800"
"1253","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-14 23:15:08-08:00","m***2","54","700"
"1254","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-14 23:15:06-08:00","m***2","54","600"
"1255","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-13 11:24:05-08:00","2***6","214","455"
"1256","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-13 11:22:48-08:00","2***6","214","355"
"1257","264964423186","Indian Chief Head Sterling Souvenir Spoon Seattle Zeattle Washington 13g. dg","2020-12-15 14:20:22-08:00","2020-12-13 11:22:40-08:00","2***6","214","302"
"1258","133536190833","Beautiful handmade huge original vintage cotton quilt .Paisley& floral design ","2020-10-10 08:28:07-07:00","2020-10-10 07:31:04-07:00","c***8","51","7800"
"1259","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 18:42:09-08:00","5***6","44","61600"
"1260","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 12:47:25-08:00","8***8","103","60600"
"1261","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 15:50:50-08:00","6***i","744","58474"
"1262","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 15:50:48-08:00","6***i","744","56474"
"1263","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 15:50:45-08:00","6***i","744","54474"
"1264","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 15:50:42-08:00","6***i","744","52474"
"1265","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 10:31:10-08:00","6***i","744","50474"
"1266","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 08:18:33-08:00","8***8","103","50000"
"1267","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 10:31:08-08:00","6***i","744","49474"
"1268","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 09:53:17-08:00","6***i","744","48474"
"1269","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 09:53:14-08:00","6***i","744","47474"
"1270","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 09:53:11-08:00","6***i","744","46474"
"1271","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 09:53:07-08:00","6***i","744","45474"
"1272","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 09:53:04-08:00","6***i","744","44474"
"1273","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 09:53:00-08:00","6***i","744","43474"
"1274","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-29 09:52:57-08:00","6***i","744","42474"
"1275","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-28 22:38:19-08:00","6***i","744","41474"
"1276","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-28 09:25:41-08:00","4***5","6","40974"
"1277","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 09:56:57-08:00","6***i","744","40474"
"1278","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 08:08:09-08:00","1***b","115","40000"
"1279","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 09:56:54-08:00","6***i","744","39474"
"1280","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 09:56:51-08:00","6***i","744","38474"
"1281","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 09:56:49-08:00","6***i","744","37474"
"1282","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 09:56:47-08:00","6***i","744","36474"
"1283","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 09:56:44-08:00","6***i","744","35474"
"1284","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 07:14:49-08:00","6***i","744","33174"
"1285","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 05:24:18-08:00","1***b","115","32674"
"1286","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-26 21:42:53-08:00","6***i","744","32174"
"1287","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 05:24:14-08:00","1***b","115","32000"
"1288","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-27 05:24:09-08:00","1***b","115","31000"
"1289","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-25 15:39:35-08:00","1***b","115","30000"
"1290","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-26 12:19:03-08:00","4***2","82","23000"
"1291","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-25 15:32:16-08:00","1***0","6","22500"
"1292","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 09:19:20-08:00","1***b","115","20000"
"1293","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 18:33:50-08:00","5***6","44","10600"
"1294","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 06:56:57-08:00","8***8","103","10100"
"1295","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 04:36:21-08:00","1***b","115","10000"
"1296","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 06:56:43-08:00","8***8","103","8000"
"1297","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 05:59:19-08:00","g***8","299","7714"
"1298","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 05:58:33-08:00","g***8","299","5740"
"1299","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 05:11:03-08:00","0***1","157","4500"
"1300","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 05:10:46-08:00","0***1","157","3900"
"1301","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 05:10:37-08:00","0***1","157","3300"
"1302","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 05:10:30-08:00","0***1","157","2700"
"1303","154208608813","Pottersville Stoneware Manufactory Edgefield District South Carolina Jar","2020-11-29 18:42:20-08:00","2020-11-23 04:13:41-08:00","5***6","44","2500"
"1304","393018088905","Small Primitive Vintage Child Sized Wood Ironing Board Folk Art Painted Pedestal","2020-11-22 10:26:10-08:00","2020-11-21 15:27:08-08:00","d***o","1738","899"
"1305","353309010235","antique kraft philadelphia cheese storage wooden box 38 drawer","2020-12-13 12:42:39-08:00","2020-12-13 11:33:05-08:00","1***1","14","15000"
"1306","324423021261","3 Antique Microscope Slides of Mineral Thin Sections by Voight & Hochgesang","2020-12-26 08:30:04-08:00","2020-12-26 08:29:57-08:00","1***4","2228","5700"
"1307","324423021261","3 Antique Microscope Slides of Mineral Thin Sections by Voight & Hochgesang","2020-12-26 08:30:04-08:00","2020-12-26 08:29:59-08:00","4***4","12434","5600"
"1308","324423021261","3 Antique Microscope Slides of Mineral Thin Sections by Voight & Hochgesang","2020-12-26 08:30:04-08:00","2020-12-26 08:29:58-08:00","0***1","1888","4100"
"1309","324423021261","3 Antique Microscope Slides of Mineral Thin Sections by Voight & Hochgesang","2020-12-26 08:30:04-08:00","2020-12-25 23:59:07-08:00","p***4","2222","3422"
"1310","324353909536"," 800 Fine Silver POMPEI Souvenir Spoon ","2020-11-05 16:35:31-08:00","2020-10-29 18:37:48-07:00","o***4","1469","1000"
"1311","133554616405","China Flat Top with Spoke-and-Circle Button","2020-10-29 11:58:19-07:00","2020-10-29 05:35:32-07:00","v***6","1144","399"
"1312","313361064380","Rare CRUCHLEY'S MAP OF LONDON BY GALL & INGLIS LARGE FOLDING MAP ,","2021-01-03 11:15:30-08:00","2021-01-03 11:15:27-08:00","0***p","432","5300"
"1313","313361064380","Rare CRUCHLEY'S MAP OF LONDON BY GALL & INGLIS LARGE FOLDING MAP ,","2021-01-03 11:15:30-08:00","2021-01-02 04:06:10-08:00","0***a","198","5200"
"1314","313361064380","Rare CRUCHLEY'S MAP OF LONDON BY GALL & INGLIS LARGE FOLDING MAP ,","2021-01-03 11:15:30-08:00","2020-12-30 06:05:20-08:00","9***a","2294","4166"
"1315","313361064380","Rare CRUCHLEY'S MAP OF LONDON BY GALL & INGLIS LARGE FOLDING MAP ,","2021-01-03 11:15:30-08:00","2020-12-30 08:40:38-08:00","0***3","2831","2500"
"1316","313361064380","Rare CRUCHLEY'S MAP OF LONDON BY GALL & INGLIS LARGE FOLDING MAP ,","2021-01-03 11:15:30-08:00","2020-12-30 02:49:09-08:00","-***0","548","2199"
"1317","313361064380","Rare CRUCHLEY'S MAP OF LONDON BY GALL & INGLIS LARGE FOLDING MAP ,","2021-01-03 11:15:30-08:00","2020-12-30 01:19:03-08:00","0***8","422","2000"
"1318","383783314900","VINTAGE HAMILTON MODEL 21 SHIPS CHRONOMETER DECK CLOCK BRASS GIMBALL PARTS","2020-11-08 17:31:26-08:00","2020-11-08 17:31:23-08:00","8***8","4140","2050"
"1319","383783314900","VINTAGE HAMILTON MODEL 21 SHIPS CHRONOMETER DECK CLOCK BRASS GIMBALL PARTS","2020-11-08 17:31:26-08:00","2020-11-08 01:50:28-08:00","1***3","1036","2000"
"1320","154167599416","Antique Primitive Bent Wood Grain Dry Ingredients Measuring Bucket Carved TB","2020-11-05 13:10:47-08:00","2020-11-05 13:09:18-08:00","c***1","247","4999"
"1321","373406960094","1850 hand painted antique laundry basket slightly dented","2020-12-26 18:29:18-08:00","2020-12-26 18:29:17-08:00","m***9","0","7000"
"1322","402608461063","Antique Door Knobs","2020-12-22 02:37:20-08:00","2020-12-21 08:06:30-08:00","0***0","660","999"
"1323","164469904701","SUBMARINE WALL CLOCK SOVIET USSR NUCLEAR  W/2 KEYS AND CERTIFICATE ","2020-11-01 15:17:45-08:00","2020-10-30 19:00:03-07:00","6***l","30","8900"
"1324","164469904701","SUBMARINE WALL CLOCK SOVIET USSR NUCLEAR  W/2 KEYS AND CERTIFICATE ","2020-11-01 15:17:45-08:00","2020-10-30 18:59:43-07:00","6***l","30","8900"
"1325","164469904701","SUBMARINE WALL CLOCK SOVIET USSR NUCLEAR  W/2 KEYS AND CERTIFICATE ","2020-11-01 15:17:45-08:00","2020-11-01 13:28:44-08:00","0***4","38","8800"
"1326","164469904701","SUBMARINE WALL CLOCK SOVIET USSR NUCLEAR  W/2 KEYS AND CERTIFICATE ","2020-11-01 15:17:45-08:00","2020-10-26 21:17:45-07:00","7***1","15","8000"
"1327","274545740431","ANTIQUE VICTORIAN ADJUSTABLE CLAW FOOT BATHTUB SHELF /BARBER CHAIR BOOSTER SEAT","2020-10-28 09:23:51-07:00","2020-10-26 05:18:05-07:00","4***5","82","4999"
"1328","224219280285","Vintage Native American Style Beaded Buckskin / Leather Ladies outfit regalia","2020-11-12 10:57:51-08:00","2020-11-12 10:57:08-08:00","o***5","9","8500"
"1329","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 23:18:42-08:00","1***m","521","39000"
"1330","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 23:18:39-08:00","a***m","52","38500"
"1331","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 23:17:11-08:00","8***8","134","36300"
"1332","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 22:39:41-08:00","a***m","52","36000"
"1333","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 23:15:16-08:00","8***8","134","35200"
"1334","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 19:58:26-08:00","2***t","244","33500"
"1335","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 22:39:35-08:00","a***m","52","33000"
"1336","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 19:41:03-08:00","2***t","244","31000"
"1337","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 17:14:55-08:00","2***8","17","30000"
"1338","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 19:37:28-08:00","8***i","12","30000"
"1339","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 19:37:03-08:00","8***i","12","22500"
"1340","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 15:59:54-08:00","2***8","17","20000"
"1341","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 16:44:58-08:00","1***m","521","17000"
"1342","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 10:05:33-08:00","1***g","1","16500"
"1343","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 10:00:37-08:00","8***1","46","15200"
"1344","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-30 19:09:32-08:00","1***g","1","15000"
"1345","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 10:00:29-08:00","8***1","46","14700"
"1346","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 10:00:22-08:00","8***1","46","14200"
"1347","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 09:52:52-08:00","8***1","46","13700"
"1348","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2021-01-01 06:50:04-08:00","2***8","3517","13200"
"1349","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-29 07:53:31-08:00","s***8","234","11500"
"1350","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-30 19:09:22-08:00","1***g","1","10500"
"1351","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-26 20:10:40-08:00","2***t","244","10000"
"1352","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-28 19:50:05-08:00","9***c","2546","7700"
"1353","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-27 22:04:08-08:00","t***r","187","6700"
"1354","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-26 15:46:37-08:00","9***8","120","6100"
"1355","363228886591","1930 VG DYIES BAKHTIARI DESIGN ANTIQUE SERAPI HERIZ VISS 5.9x9.6 ESTATE SALE RUG","2021-01-01 23:18:48-08:00","2020-12-25 17:01:00-08:00","i***6","2700","3233"
