"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"685","174499911728","Vintage EB Foley Bone China Tea Cup & Saucer Gold chintz with Flowers. England","2020-11-06 20:21:06-08:00","2020-11-06 12:42:23-08:00","9***t","118","2500"
"686","174499911728","Vintage EB Foley Bone China Tea Cup & Saucer Gold chintz with Flowers. England","2020-11-06 20:21:06-08:00","2020-11-06 12:42:17-08:00","9***t","118","2400"
"687","174499911728","Vintage EB Foley Bone China Tea Cup & Saucer Gold chintz with Flowers. England","2020-11-06 20:21:06-08:00","2020-11-06 12:42:13-08:00","9***t","118","2300"
"688","174499911728","Vintage EB Foley Bone China Tea Cup & Saucer Gold chintz with Flowers. England","2020-11-06 20:21:06-08:00","2020-11-06 12:42:08-08:00","9***t","118","2200"
"689","224280081242","Iron Age Stone Seal","2020-12-16 09:28:47-08:00","2020-12-16 09:28:46-08:00","m***2","270","14999"
"690","124426656112","Wood Carved Rabbit Covered Dish","2020-11-12 15:59:28-08:00","2020-11-12 09:14:18-08:00","1***2","455","1500"
"691","324402043991","Hand Painted Lamp","2020-12-09 11:25:13-08:00","2020-12-06 14:06:33-08:00","5***9","2","1500"
"692","203184639086","Antique Wood Pantry Storage Band Box As Is for Parts Repair, Broken 4x7""","2020-11-22 07:10:52-08:00","2020-11-22 07:10:08-08:00","e***1","3543","199"
"693","203184639086","Antique Wood Pantry Storage Band Box As Is for Parts Repair, Broken 4x7""","2020-11-22 07:10:52-08:00","2020-11-22 05:12:53-08:00","e***1","3543","199"
"694","254780650888"," Vintage / Antique Oval Picture Frame, 16 X12 inches, metalic paint over wood.","2020-11-17 11:45:40-08:00","2020-11-17 11:45:40-08:00","8***r","12622","1600"
"695","313340865809","4-Antique 1891+Painted LETTERING  ORANGE  GLASS FROM THE TROY CONFERENCE ACADEMY","2020-12-18 14:38:13-08:00","2020-12-18 14:38:13-08:00","r***r","143","7999"
"696","313345685035","VERY RARE LARGE ANCIENT ROMAN STYLE RED GLASS VESSEL (6)","2020-12-21 04:59:14-08:00","2020-12-17 21:20:36-08:00","0***l","1537","300"
"697","313345685035","VERY RARE LARGE ANCIENT ROMAN STYLE RED GLASS VESSEL (6)","2020-12-21 04:59:14-08:00","2020-12-20 09:11:56-08:00","r***d","609","300"
"698","313345685035","VERY RARE LARGE ANCIENT ROMAN STYLE RED GLASS VESSEL (6)","2020-12-21 04:59:14-08:00","2020-12-20 09:11:51-08:00","r***d","609","256"
"699","313345685035","VERY RARE LARGE ANCIENT ROMAN STYLE RED GLASS VESSEL (6)","2020-12-21 04:59:14-08:00","2020-12-16 05:44:56-08:00","r***d","609","100"
"700","333816106485","Vintage ca. 1970 Hand Painted Wood Box Hinged Domed Lid grapevine and fruit","2020-12-13 15:30:01-08:00","2020-12-13 13:44:13-08:00",".***.","251","500"
"701","154156397542","tibetan prayer worry dzi bead old agate 16 eyes amulet gzi antique tibet ","2020-10-27 23:24:54-07:00","2020-10-27 05:12:53-07:00","w***2","169","645"
"702","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-11 19:34:37-07:00","3***3","440","11550"
"703","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-11 18:52:23-07:00","7***3","419","11300"
"704","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-11 17:36:43-07:00","7***3","419","11100"
"705","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-11 19:21:35-07:00","3***2","775","10200"
"706","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-11 17:06:06-07:00","3***2","775","9500"
"707","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-11 17:36:27-07:00","7***3","419","8800"
"708","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 07:35:08-07:00","7***3","419","7000"
"709","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-08 18:39:05-07:00","3***3","208","6900"
"710","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-08 18:39:02-07:00","3***3","208","6700"
"711","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-08 18:39:00-07:00","3***3","208","6500"
"712","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-08 18:38:58-07:00","3***3","208","6300"
"713","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-08 18:38:56-07:00","3***3","208","6100"
"714","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 09:51:12-07:00","7***7","67","5900"
"715","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 05:51:05-07:00","3***3","208","5300"
"716","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 02:48:25-07:00","3***t","4426","5000"
"717","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 05:51:01-07:00","3***3","208","4700"
"718","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 05:50:56-07:00","3***3","208","4100"
"719","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 05:50:48-07:00","3***3","208","3500"
"720","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 05:48:04-07:00","g***j","510","2900"
"721","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 05:48:01-07:00","g***j","510","2400"
"722","233737313724","A GREAT 18TH C AMERICAN CARVED WOODEN 2 HANDLED TRENCHER GRUNGY ORIGINAL SURFACE","2020-10-11 19:34:41-07:00","2020-10-07 05:47:59-07:00","g***j","510","2100"
"723","154179845406","art deco COCKTAIL SET CHROME SHAKER RED BAKELITE / 4 RUBY RED GLASSES EXCELLENT","2020-11-12 16:44:31-08:00","2020-11-12 16:44:26-08:00","0***1","5182","5000"
"724","363210330031","VTG MID CENTURY MODERN EVANS Hand Enameled DISH TRAY Orange 5 1/2”","2020-12-13 13:30:57-08:00","2020-12-12 18:05:32-08:00","3***3","55","3500"
"725","203163129625","Set of 15 Vintage Fine Crochet Doilies/Tray Mats/Cloths Luncheon Set","2020-11-08 08:32:49-08:00","2020-11-08 08:30:00-08:00","l***s","29","999"
"726","303782950265","Vintage Crystal Silver Plated Sugar Sifter","2020-12-02 02:58:18-08:00","2020-12-02 02:54:32-08:00","5***9","46","450"
"727","303790299093","Antique Singer sewing machine model #27 parts in original box Manufactured 1903 ","2020-12-07 14:42:33-08:00","2020-12-07 14:42:29-08:00","9***3","1011","2049"
"728","303790299093","Antique Singer sewing machine model #27 parts in original box Manufactured 1903 ","2020-12-07 14:42:33-08:00","2020-12-07 14:42:30-08:00","3***7","233","1999"
"729","303790299093","Antique Singer sewing machine model #27 parts in original box Manufactured 1903 ","2020-12-07 14:42:33-08:00","2020-12-07 10:53:14-08:00","7***9","746","1551"
"730","303790299093","Antique Singer sewing machine model #27 parts in original box Manufactured 1903 ","2020-12-07 14:42:33-08:00","2020-12-04 20:19:42-08:00","7***9","746","1500"
"731","303790299093","Antique Singer sewing machine model #27 parts in original box Manufactured 1903 ","2020-12-07 14:42:33-08:00","2020-12-05 11:58:36-08:00","5***r","14","1200"
"732","303790299093","Antique Singer sewing machine model #27 parts in original box Manufactured 1903 ","2020-12-07 14:42:33-08:00","2020-12-05 11:58:17-08:00","5***r","14","1100"
"733","303790299093","Antique Singer sewing machine model #27 parts in original box Manufactured 1903 ","2020-12-07 14:42:33-08:00","2020-12-02 05:49:08-08:00","0***9","0","1000"
"734","353242120784","F.B. Rogers Vintage Silver Plate Footed Butter Dish Roll Top Lion Embellishment","2020-10-25 03:26:32-07:00","2020-10-24 15:34:03-07:00","0***4","195","1699"
"735","124481717220","EARLY large 21"" Antique Salt Glazed Stoneware Ovoid Jug 5 gallon RARE MARKING","2020-12-15 18:30:09-08:00","2020-12-15 07:33:23-08:00","1***1","468","9995"
"736","293761524480","Antique Gibson Porcelain Metal Large Ice Box Great Condition Very Nice","2020-10-07 13:18:17-07:00","2020-10-06 13:58:32-07:00","a***4","3311","22500"
"737","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-13 00:24:19-08:00","a***t","383","1426"
"738","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-14 14:23:50-08:00","b***3","296","1376"
"739","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-14 14:08:43-08:00","4***a","541","1200"
"740","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-13 17:33:03-08:00","b***3","296","1100"
"741","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-10 19:34:37-08:00","4***a","541","1000"
"742","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-13 00:24:01-08:00","a***t","383","1000"
"743","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-13 00:23:56-08:00","a***t","383","800"
"744","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-13 00:23:50-08:00","a***t","383","500"
"745","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-10 19:30:25-08:00","4***a","541","300"
"746","203174595623","Embroidered Piano Shawl Antique 1900-1920s Silk Chinese Embroidery W/ Photo","2020-11-14 14:23:58-08:00","2020-11-13 00:23:40-08:00","a***t","383","300"
"747","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-21 04:45:33-08:00","1***m","36","550"
"748","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-21 02:46:06-08:00","v***0","620","500"
"749","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-20 13:05:11-08:00","9***e","2","450"
"750","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-20 13:04:29-08:00","v***0","620","400"
"751","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-20 13:05:08-08:00","9***e","2","400"
"752","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-20 13:05:05-08:00","9***e","2","350"
"753","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-20 13:05:00-08:00","9***e","2","300"
"754","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-20 13:03:13-08:00","9***e","2","215"
"755","174559003726","Vintage tea cup and saucer set handemade in Skyros Greece","2020-12-21 08:21:58-08:00","2020-12-18 21:30:32-08:00","v***0","620","200"
"756","124430777242","THE HIGHLANDERS OF NEW GUINEA by JAMES SINCLAIR 1971 SPLENDID PHOTOGRAPHY PNG","2020-11-15 18:05:56-08:00","2020-11-15 05:12:43-08:00","v***v","14","1299"
"757","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-29 12:20:48-08:00","7***5","5","2300"
"758","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-29 12:20:35-08:00","7***5","5","2300"
"759","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-29 12:07:01-08:00","y***3","1560","2200"
"760","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-29 02:20:34-08:00","s***g","1135","2150"
"761","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-29 10:09:41-08:00","7***5","5","2000"
"762","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-28 08:28:32-08:00","7***5","5","1800"
"763","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-21 03:41:57-08:00","e***6","3771","1300"
"764","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-28 08:28:23-08:00","7***5","5","1300"
"765","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-21 02:27:12-08:00","s***g","1135","1100"
"766","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-21 03:41:54-08:00","e***6","3771","1000"
"767","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-21 03:41:51-08:00","e***6","3771","800"
"768","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-20 14:30:36-08:00","e***6","3771","450"
"769","133611254473","Excellent Early 1900s Art Nouveau Copper & Wood Wall Letter Rack ","2020-12-29 12:21:32-08:00","2020-12-20 01:45:02-08:00","v***p","4786","301"
"770","143854562080","VINTAGE HAND WORKED CROCHET TABLE CLOTH      ","2020-11-30 12:32:24-08:00","2020-11-29 05:27:19-08:00","1***0","212","1150"
"771","143854562080","VINTAGE HAND WORKED CROCHET TABLE CLOTH      ","2020-11-30 12:32:24-08:00","2020-11-28 12:44:47-08:00","1***0","212","1150"
"772","143854562080","VINTAGE HAND WORKED CROCHET TABLE CLOTH      ","2020-11-30 12:32:24-08:00","2020-11-28 16:35:46-08:00","b***5","105","1100"
"773","143854562080","VINTAGE HAND WORKED CROCHET TABLE CLOTH      ","2020-11-30 12:32:24-08:00","2020-11-20 16:38:46-08:00","b***5","105","999"
"774","124496487306","Antique Early 1900s Silver And Velvet Victorian Picture Frame-6x5","2020-12-28 12:02:10-08:00","2020-12-28 11:58:12-08:00","c***c","12","2900"
"775","392980699288","Vintage Mid Century Cathrineholm Yellow Lotus Enamel Bowl 4”","2020-10-22 20:14:34-07:00","2020-10-18 07:34:19-07:00","8***2","19","5101"
"776","392980699288","Vintage Mid Century Cathrineholm Yellow Lotus Enamel Bowl 4”","2020-10-22 20:14:34-07:00","2020-10-22 19:18:52-07:00","8***n","139","5001"
"777","392980699288","Vintage Mid Century Cathrineholm Yellow Lotus Enamel Bowl 4”","2020-10-22 20:14:34-07:00","2020-10-22 19:18:23-07:00","8***n","139","4444"
"778","392980699288","Vintage Mid Century Cathrineholm Yellow Lotus Enamel Bowl 4”","2020-10-22 20:14:34-07:00","2020-10-22 19:16:20-07:00","8***n","139","4054"
"779","392980699288","Vintage Mid Century Cathrineholm Yellow Lotus Enamel Bowl 4”","2020-10-22 20:14:34-07:00","2020-10-20 03:06:54-07:00","e***9","907","2700"
"780","124487243743","Antique Button Lot Goodyear Rubber with Head & Doe Great Patterns & Shapes 15","2020-12-21 18:58:39-08:00","2020-12-21 18:58:34-08:00","n***s","61","1060"
"781","124487243743","Antique Button Lot Goodyear Rubber with Head & Doe Great Patterns & Shapes 15","2020-12-21 18:58:39-08:00","2020-12-16 07:15:06-08:00","l***u","1513","1010"
"782","124487243743","Antique Button Lot Goodyear Rubber with Head & Doe Great Patterns & Shapes 15","2020-12-21 18:58:39-08:00","2020-12-17 17:46:32-08:00","v***l","223","650"
"783","124487243743","Antique Button Lot Goodyear Rubber with Head & Doe Great Patterns & Shapes 15","2020-12-21 18:58:39-08:00","2020-12-15 09:02:41-08:00","l***u","1513","599"
"784","193816214606","ercuis silver","2020-12-28 15:59:05-08:00","2020-12-22 19:37:21-08:00","t***u","135","11500"
"785","203193853575","Vintage Birks Silver Dome Ring Box! Regency Silver Plate, Lion Design!","2020-11-30 13:02:49-08:00","2020-11-29 13:10:04-08:00","5***z","569","4999"
"786","184573566092","Vintage Tapestry Picture Church  Hand Stitched Tapestries Framed","2020-12-16 11:26:57-08:00","2020-12-12 12:41:16-08:00","h***a","48","700"
"787","184494076780","Vintage Art Nouveau Sunflower Pierced Brass Vase Desk Pen/Pencil Holder ","2020-10-25 13:27:13-07:00","2020-10-24 09:55:26-07:00","m***c","1411","1999"
"788","313297968224","5 Pretty Matching Steel Cup W/ Cut Steel & Brass Antique Buttons 9/16"" RS","2020-11-19 19:10:17-08:00","2020-11-19 19:10:12-08:00","8***e","1382","550"
"789","164553732458","International Frontenac Sterling Silver Seafood Cocktail Fork 5.5"" NO MONO K13","2020-12-09 14:16:07-08:00","2020-12-09 07:31:10-08:00","5***5","11","3999"
"790","333742165646","Antique C1890 Linen Tablecloth With Figural Indian Bobbin Lace Inserts ","2020-10-10 07:35:26-07:00","2020-10-10 07:35:17-07:00","l***3","784","19999"
"791","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 12:13:33-08:00","2***0","385","127500"
"792","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 11:54:51-08:00","n***o","0","125000"
"793","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 12:13:28-08:00","1***7","2605","88888"
"794","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 12:13:27-08:00","o***1","2013","100000"
"795","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 12:13:26-08:00","2***1","567","80100"
"796","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-11-26 08:05:58-08:00","n***o","0","50000"
"797","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 12:13:21-08:00","p***e","933","30777"
"798","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 12:13:21-08:00","3***m","58","28800"
"799","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-12-02 12:13:08-08:00","p***e","933","27777"
"800","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-11-26 06:52:38-08:00","2***t","801","22200"
"801","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-11-26 05:38:14-08:00","n***o","0","10000"
"802","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-11-26 04:38:18-08:00","5***1","1539","5000"
"803","203197050175","Antique 1907 Charles Rohlfs Arts And Crafts Oak Hall Chair - See Description","2020-12-02 12:13:35-08:00","2020-11-26 04:26:12-08:00","o***1","2013","099"
"804","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 21:00:24-07:00","6***e","1373","58898"
"805","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 21:00:22-07:00","6***1","834","57898"
"806","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:22:46-07:00","1***f","925","49900"
"807","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:33:11-07:00","6***e","1373","49800"
"808","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:22:17-07:00","1***f","925","49300"
"809","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:32:29-07:00","6***e","1373","49000"
"810","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:19:37-07:00","6***e","1373","48000"
"811","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 17:12:39-07:00","1***f","925","47896"
"812","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:19:30-07:00","6***e","1373","47000"
"813","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:19:22-07:00","6***e","1373","46000"
"814","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:18:12-07:00","6***e","1373","45000"
"815","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:16:51-07:00","6***e","1373","44000"
"816","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 17:06:36-07:00","1***f","925","43600"
"817","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 20:07:43-07:00","s***3","687","43000"
"818","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 10:44:02-07:00","o***o","2537","41500"
"819","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 10:33:15-07:00","o***o","2537","41200"
"820","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 10:32:28-07:00","o***o","2537","41100"
"821","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 17:06:31-07:00","1***f","925","40900"
"822","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-09 06:24:58-07:00","o***o","2537","40400"
"823","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 17:06:28-07:00","1***f","925","39400"
"824","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 17:06:07-07:00","1***f","925","38400"
"825","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-17 16:45:58-07:00","6***3","1134","36700"
"826","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-16 06:09:30-07:00","6***e","1373","35700"
"827","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-11 22:01:24-07:00","1***3","632","34700"
"828","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-09 16:05:42-07:00","a***3","2993","33200"
"829","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-08 17:42:57-07:00","a***3","2993","30000"
"830","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-09 06:24:33-07:00","o***o","2537","25200"
"831","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-08 12:55:32-07:00","7***u","1561","11500"
"832","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-08 11:56:00-07:00","3***3","333","10300"
"833","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-08 06:27:22-07:00","3***1","283","10000"
"834","303716613813","Antique Deck Chronometer Waltham P S Bartlett 1883-9 Double cased","2020-10-17 21:00:33-07:00","2020-10-08 10:14:17-07:00","6***3","1134","10000"
"835","313271793420","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.4x8 ESTATE SALE RUG","2020-11-03 21:27:24-08:00","2020-11-03 21:27:15-08:00","0***m","1019","14050"
"836","313271793420","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.4x8 ESTATE SALE RUG","2020-11-03 21:27:24-08:00","2020-11-03 21:27:21-08:00","s***0","65","13800"
"837","313271793420","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.4x8 ESTATE SALE RUG","2020-11-03 21:27:24-08:00","2020-11-03 21:27:16-08:00","s***0","65","13000"
"838","313271793420","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 4.4x8 ESTATE SALE RUG","2020-11-03 21:27:24-08:00","2020-11-03 21:22:50-08:00","0***3","17","9500"
