"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1137","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-21 12:44:27-07:00","c***7","420","6300"
"1138","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-21 12:44:19-07:00","c***7","420","5400"
"1139","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-18 12:20:06-07:00","c***7","420","4300"
"1140","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-18 05:27:26-07:00","6***8","2004","4000"
"1141","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-18 05:25:56-07:00",".***8","2549","3400"
"1142","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-18 05:23:13-07:00","6***8","2004","2800"
"1143","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-18 05:25:45-07:00",".***8","2549","1801"
"1144","143786786448","Old Mendi Kina Shell with natural Bark Wallet (rare) ","2020-10-27 12:42:47-07:00","2020-10-18 05:17:41-07:00",".***8","2549","900"
"1145","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-16 23:01:52-08:00","n***4","504","7300"
"1146","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-13 21:50:30-08:00","n***4","504","7300"
"1147","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-16 19:45:15-08:00","l***s","386","7200"
"1148","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-16 15:33:30-08:00","4***3","332","6800"
"1149","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-16 15:33:27-08:00","4***3","332","6200"
"1150","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-16 02:14:31-08:00","z***4","2704","5600"
"1151","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-11 19:25:38-08:00","2***3","54","5000"
"1152","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-07 15:55:14-08:00","p***y","241","4500"
"1153","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-11 19:25:34-08:00","2***3","54","3600"
"1154","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-11 19:25:28-08:00","2***3","54","3000"
"1155","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-09 19:03:27-08:00","b***b","536","500"
"1156","363163574280","VEG DYE HAND KNOTTED TURKISH PURE WOOL SERAPI HERIZ OUSHAK CAUCASIAN RUG 5.3x8","2020-11-16 23:03:07-08:00","2020-11-07 20:43:14-08:00","y***i","284","104"
"1157","203163782966","William A. Rogers Silverplate Flatware Set REGENT Pattern 1939 READ","2020-11-08 17:59:49-08:00","2020-11-08 17:59:41-08:00",".***2","2468","5000"
"1158","233800415128","Antique Enamel Top Kitchen Table with two Leaves and a Cutlery Drawer ","2020-12-01 10:17:13-08:00","2020-12-01 10:17:13-08:00","2***g","58","12500"
"1159","224291933888","“D” Oak 299 Globe Wernicke Barrister Bookcase Base.","2021-01-03 10:32:59-08:00","2021-01-03 10:32:56-08:00","8***9","1179","24500"
"1160","324404107317","ORIGINAL VINTAGE ""JIFFY- WAY"" RUSTIC TIN POULTRY EGG SCALE","2020-12-08 17:46:23-08:00","2020-12-08 17:46:23-08:00","1***3","345","3200"
"1161","333799681190","Heavy Hand Carved Chinese Marble Pot","2020-11-30 08:17:59-08:00","2020-11-29 00:13:15-08:00","3***j","130","420"
"1162","254751222449","1796 french revolution justice manuscript letter with very nice signature and b ","2020-10-23 23:04:31-07:00","2020-10-21 14:40:06-07:00","5***u","11","550"
"1163","254751222449","1796 french revolution justice manuscript letter with very nice signature and b ","2020-10-23 23:04:31-07:00","2020-10-18 12:32:39-07:00","l***5","871","500"
"1164","224188839510","VINTAGE ART DECO BUTTERFLY WING PICTURE OF A LADY SMOKING A CLAY PIPE","2020-10-18 12:33:15-07:00","2020-10-18 12:15:07-07:00","4***1","1182","6200"
"1165","224188839510","VINTAGE ART DECO BUTTERFLY WING PICTURE OF A LADY SMOKING A CLAY PIPE","2020-10-18 12:33:15-07:00","2020-10-13 03:17:00-07:00","1***7","73","6000"
"1166","224188839510","VINTAGE ART DECO BUTTERFLY WING PICTURE OF A LADY SMOKING A CLAY PIPE","2020-10-18 12:33:15-07:00","2020-10-14 14:47:27-07:00","0***i","274","4000"
"1167","224188839510","VINTAGE ART DECO BUTTERFLY WING PICTURE OF A LADY SMOKING A CLAY PIPE","2020-10-18 12:33:15-07:00","2020-10-14 13:25:34-07:00","1***3","570","3800"
"1168","224188839510","VINTAGE ART DECO BUTTERFLY WING PICTURE OF A LADY SMOKING A CLAY PIPE","2020-10-18 12:33:15-07:00","2020-10-14 13:22:22-07:00","1***3","570","3000"
"1169","333777455176","Antique/vintage linen table placemats x 6 very pretty white work ","2020-11-05 09:41:22-08:00","2020-11-05 09:41:21-08:00","3***3","44","1000"
"1170","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 16:59:14-08:00","4***7","76","23350"
"1171","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 16:59:57-08:00","7***1","42","23100"
"1172","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 13:59:51-08:00","7***1","42","22600"
"1173","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 12:03:28-08:00","7***1","42","20100"
"1174","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 11:45:48-08:00","1***0","21","19500"
"1175","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 12:03:22-08:00","7***1","42","17600"
"1176","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-24 15:51:37-08:00","7***1","42","15100"
"1177","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-23 05:24:05-08:00","7***1","42","12600"
"1178","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 11:45:24-08:00","1***0","21","12100"
"1179","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 11:45:17-08:00","1***0","21","11300"
"1180","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 11:45:09-08:00","1***0","21","10500"
"1181","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 15:59:13-08:00","7***1","42","10100"
"1182","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 11:44:57-08:00","1***0","21","9900"
"1183","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 11:44:28-08:00","1***0","21","9600"
"1184","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-27 11:44:13-08:00","1***0","21","9400"
"1185","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-25 19:50:58-08:00","l***p","405","9200"
"1186","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-23 11:06:28-08:00","o***7","1750","9000"
"1187","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-23 11:06:13-08:00","o***7","1750","8600"
"1188","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 19:39:50-08:00","2***2","1094","8000"
"1189","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 15:57:03-08:00","7***1","42","7600"
"1190","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 19:39:48-08:00","2***2","1094","7400"
"1191","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 19:39:45-08:00","2***2","1094","6800"
"1192","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 19:39:43-08:00","2***2","1094","6200"
"1193","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 19:39:40-08:00","2***2","1094","5600"
"1194","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 15:56:52-08:00","7***1","42","5100"
"1195","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 10:54:44-08:00","g***7","2535","5000"
"1196","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 15:56:10-08:00","7***1","42","4500"
"1197","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-22 15:56:03-08:00","7***1","42","2500"
"1198","193814724082","Chelsea's Boston- Seth Thomas Brass Clock and Barometer W/Wood Cradle & Key","2020-12-27 17:00:01-08:00","2020-12-21 22:21:50-08:00","9***2","167","1300"
"1199","124429213084","Lovely Retro Vintage  Heavy Satin Damask Linen  8 Napkins 26"" sq","2020-11-17 08:17:54-08:00","2020-11-17 03:29:08-08:00","i***2","576","4120"
"1200","124429213084","Lovely Retro Vintage  Heavy Satin Damask Linen  8 Napkins 26"" sq","2020-11-17 08:17:54-08:00","2020-11-17 08:17:47-08:00","4***r","4023","4020"
"1201","124429213084","Lovely Retro Vintage  Heavy Satin Damask Linen  8 Napkins 26"" sq","2020-11-17 08:17:54-08:00","2020-11-17 08:11:27-08:00","2***n","376","3000"
"1202","124429213084","Lovely Retro Vintage  Heavy Satin Damask Linen  8 Napkins 26"" sq","2020-11-17 08:17:54-08:00","2020-11-17 08:09:50-08:00","2***n","376","2800"
"1203","124429213084","Lovely Retro Vintage  Heavy Satin Damask Linen  8 Napkins 26"" sq","2020-11-17 08:17:54-08:00","2020-11-17 08:09:35-08:00","2***n","376","2500"
"1204","124429213084","Lovely Retro Vintage  Heavy Satin Damask Linen  8 Napkins 26"" sq","2020-11-17 08:17:54-08:00","2020-11-17 01:47:50-08:00","i***2","576","1600"
"1205","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 19:25:33-07:00","t***.","628","7800"
"1206","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 19:25:31-07:00","2***0","758","7700"
"1207","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 14:40:00-07:00","8***d","200","4557"
"1208","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 19:22:55-07:00","5***2","242","4100"
"1209","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 19:22:34-07:00","5***2","242","3800"
"1210","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 19:22:14-07:00","5***2","242","3500"
"1211","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 19:22:04-07:00","5***2","242","3200"
"1212","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 18:26:35-07:00","b***i","34","2300"
"1213","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 07:31:52-07:00","r***m","16","2200"
"1214","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 07:30:48-07:00","3***n","160","2100"
"1215","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-09 17:18:29-07:00","r***m","16","2000"
"1216","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 07:30:46-07:00","3***n","160","1900"
"1217","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-10 07:30:43-07:00","3***n","160","1600"
"1218","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-09 08:50:30-07:00","3***3","179","1400"
"1219","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-09 12:02:28-07:00","3***n","160","1300"
"1220","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-04 11:14:46-07:00","2***0","758","1200"
"1221","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-04 10:25:33-07:00","e***8","238","1100"
"1222","203127538657","Antique German Tramp Art Chip Carved Picture Frame Handmade Folk Art","2020-10-10 19:25:39-07:00","2020-10-04 05:50:44-07:00","e***0","1199","1001"
"1223","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 11:28:43-08:00","v***.","400","5344"
"1224","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 11:28:42-08:00","1***0","26","5244"
"1225","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 11:26:09-08:00","2***0","930","4600"
"1226","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 11:19:03-08:00","v***2","1047","3600"
"1227","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 10:53:46-08:00","2***0","930","3433"
"1228","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 08:32:04-08:00","0***1","199","3333"
"1229","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 10:53:44-08:00","2***0","930","3300"
"1230","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 10:53:42-08:00","2***0","930","3100"
"1231","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 10:53:36-08:00","2***0","930","2900"
"1232","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 10:53:34-08:00","2***0","930","2700"
"1233","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 10:53:31-08:00","2***0","930","2500"
"1234","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 07:11:49-08:00","2***0","930","2300"
"1235","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 07:09:32-08:00","0***1","199","2222"
"1236","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-31 13:53:36-07:00","v***2","1047","1500"
"1237","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 07:08:53-08:00","2***0","930","1200"
"1238","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 02:23:39-08:00","6***4","207","1000"
"1239","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 02:23:31-08:00","6***4","207","900"
"1240","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-11-01 01:35:55-08:00","2***1","4946","777"
"1241","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-31 12:55:27-07:00","6***4","207","600"
"1242","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-28 13:32:01-07:00","2***1","4946","500"
"1243","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-31 12:55:17-07:00","6***4","207","500"
"1244","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-28 14:58:47-07:00","6***4","207","400"
"1245","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-28 10:26:35-07:00","6***4","207","300"
"1246","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-27 13:27:06-07:00","0***2","1106","200"
"1247","224211000662","Roman Silver Brooch.   001097","2020-11-01 11:28:50-08:00","2020-10-28 10:26:16-07:00","6***4","207","200"
"1248","254804004501","Vintage Twine String Dispenser Holder ( Cast Iron )","2020-12-17 06:25:59-08:00","2020-12-17 06:25:54-08:00","4***0","3591","2900"
"1249","203145974513","Art Deco Wall Lights","2020-10-26 11:35:01-07:00","2020-10-26 09:11:55-07:00","3***2","3848","20000"
"1250","133603170328","Antique Brass Microscope","2020-12-13 09:10:31-08:00","2020-12-13 09:10:30-08:00","1***u","223","6000"
"1251","154242474619","8 Vintage Original Pressed Beaten Copper Look Art Nouveau Style Drawer Handles","2020-12-20 06:11:39-08:00","2020-12-20 06:11:32-08:00","b***e","2071","1999"
"1252","203160203975","metal detecting job lot saxon items","2020-11-07 07:00:41-08:00","2020-11-07 07:00:37-08:00","6***2","1190","2900"
"1253","203160203975","metal detecting job lot saxon items","2020-11-07 07:00:41-08:00","2020-11-07 07:00:36-08:00","0***1","287","2800"
"1254","333746539926","Country Primitive Nesting Stackable Oval Wooden Bentwood Boxes","2020-10-08 09:17:31-07:00","2020-10-08 09:17:30-07:00","6***w","226","4900"
"1255","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 23:00:38-08:00","3***i","1494","19250"
"1256","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 23:00:38-08:00","a***a","60","19000"
"1257","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 23:00:12-08:00","5***8","17","18400"
"1258","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 23:00:31-08:00","b***l","215","18000"
"1259","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 22:53:12-08:00","b***l","215","17188"
"1260","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 22:51:34-08:00","a***a","60","16900"
"1261","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 22:52:34-08:00","b***l","215","16188"
"1262","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 22:51:01-08:00","0***t","867","14700"
"1263","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 16:21:54-08:00","3***a","332","14600"
"1264","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 16:21:47-08:00","3***a","332","13900"
"1265","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 21:09:31-08:00","6***d","2700","13811"
"1266","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-04 05:35:18-08:00","8***o","2638","13300"
"1267","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 08:41:22-08:00","3***a","332","11600"
"1268","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-05 01:38:24-08:00","z***0","2704","10800"
"1269","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-04 17:16:46-08:00","6***3","100","10000"
"1270","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-03 19:03:32-08:00","8***o","2638","8800"
"1271","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-04 16:08:19-08:00","a***6","2230","7188"
"1272","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-04 16:08:02-08:00","a***6","2230","6666"
"1273","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-04 16:07:46-08:00","a***6","2230","6066"
"1274","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-04 01:53:57-08:00","z***0","2704","5300"
"1275","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-03 17:07:16-08:00","a***6","2230","4688"
"1276","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-02 20:35:42-08:00","r***n","7110","4100"
"1277","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-02 22:39:19-08:00","5***8","17","3100"
"1278","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-01 18:59:32-08:00","i***3","93","2900"
"1279","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-02 11:07:22-08:00","3***5","357","2500"
"1280","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-12-01 19:25:22-08:00","s***6","399","2200"
"1281","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-28 09:40:57-08:00","0***6","79","2100"
"1282","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-30 13:05:33-08:00","3***m","561","2100"
"1283","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-26 16:45:35-08:00","3***e","1358","2000"
"1284","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 20:43:47-08:00","0***6","79","2000"
"1285","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 20:43:44-08:00","0***6","79","1700"
"1286","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 20:43:41-08:00","0***6","79","1400"
