"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"441","264938011924","Copper/Brass/Enamel Arts & Crafts Box: Liberty & Co, Archibald Knox, AE Jones","2020-11-24 07:14:34-08:00","2020-11-14 08:48:16-08:00","2***2","630","500"
"442","264938011924","Copper/Brass/Enamel Arts & Crafts Box: Liberty & Co, Archibald Knox, AE Jones","2020-11-24 07:14:34-08:00","2020-11-14 09:25:56-08:00","2***s","185","400"
"443","164466764898","Antique Mother of Pearl Buttons Carved","2020-11-02 16:58:55-08:00","2020-10-24 10:13:31-07:00","5***1","248","2200"
"444","164466764898","Antique Mother of Pearl Buttons Carved","2020-11-02 16:58:55-08:00","2020-10-25 10:36:03-07:00","1***u","1349","2200"
"445","164466764898","Antique Mother of Pearl Buttons Carved","2020-11-02 16:58:55-08:00","2020-10-25 10:35:59-07:00","1***u","1349","2000"
"446","164466764898","Antique Mother of Pearl Buttons Carved","2020-11-02 16:58:55-08:00","2020-10-25 10:35:56-07:00","1***u","1349","1700"
"447","164466764898","Antique Mother of Pearl Buttons Carved","2020-11-02 16:58:55-08:00","2020-10-24 22:53:34-07:00","4***6","1012","1400"
"448","164466764898","Antique Mother of Pearl Buttons Carved","2020-11-02 16:58:55-08:00","2020-10-24 22:53:18-07:00","4***6","1012","1100"
"449","164466764898","Antique Mother of Pearl Buttons Carved","2020-11-02 16:58:55-08:00","2020-10-24 22:53:10-07:00","4***6","1012","800"
"450","402599167911","Antique Map: Massachusetts & Boston, United States, by Emery Walker, 1910, B/W","2020-12-15 05:36:39-08:00","2020-12-15 05:36:39-08:00","a***2","3","349"
"451","284072080266","BRINTON COMPASS by Ross Evans London MK1 1914","2020-11-14 13:34:26-08:00","2020-11-14 13:34:19-08:00","z***8","2118","1500"
"452","193715501281","ANTIQUE LACE EDGED WHITE LINEN TABLECLOTH  ","2020-10-29 02:47:49-07:00","2020-10-29 01:22:50-07:00","y***1","743","2000"
"453","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-11 12:00:09-08:00","3***f","110","113611"
"454","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-11 12:00:22-08:00","5***3","86","95871"
"455","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-11 12:00:22-08:00","5***3","86","95871"
"456","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-11 12:00:22-08:00","m***o","659","111111"
"457","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-10 22:35:01-08:00","k***9","1098","87000"
"458","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-11 10:10:39-08:00","3***e","527","83500"
"459","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-11 09:32:13-08:00","5***l","254","74500"
"460","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-11 09:32:05-08:00","5***l","254","72500"
"461","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-08 19:26:40-08:00","k***9","1098","71000"
"462","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-06 17:24:18-08:00","3***e","527","70050"
"463","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-08 15:42:04-08:00","5***l","254","65000"
"464","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-08 15:41:50-08:00","5***l","254","60000"
"465","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-05 17:31:32-08:00","3***e","527","57550"
"466","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-06 11:05:13-08:00","5***l","254","57500"
"467","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-06 11:05:00-08:00","5***l","254","55000"
"468","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-05 11:08:41-08:00","5***l","254","50000"
"469","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-04 16:38:53-08:00","o***3","49","30500"
"470","133566396335","Finn Juhl Kay Bojesen Teak Mid Century Bowl","2020-11-11 12:00:27-08:00","2020-11-05 08:54:17-08:00","3***i","758","30500"
"471","174512380272","RARE! MID CENTURY MODERN 3-SIDED RED LAMP! VINTAGE SONNEMAN 60S EAMES MOD PANTON","2020-11-16 16:10:59-08:00","2020-11-09 19:38:17-08:00","n***g","87","9999"
"472","313331473688","VINTAGE SQUARE TABLECLOTH - WHITE WITH FLORAL DESIGN VERY PRETTY 33""X 33"" ","2020-12-12 10:21:08-08:00","2020-12-12 10:21:05-08:00","3***n","760","650"
"473","313331473688","VINTAGE SQUARE TABLECLOTH - WHITE WITH FLORAL DESIGN VERY PRETTY 33""X 33"" ","2020-12-12 10:21:08-08:00","2020-12-07 10:18:26-08:00","1***7","901","600"
"474","333766123631","Antique Double French library Doors","2020-10-27 11:50:13-07:00","2020-10-27 11:50:12-07:00","2***7","25","50000"
"475","324339075015","Beautiful Antique Kutani Japanese Porcelain 8 1/4"" plates-Fabulous Gold Detail","2020-10-24 03:24:37-07:00","2020-10-24 03:24:37-07:00","5***5","3237","1999"
"476","303759093563","Exquisite ANTIQUE 14” Tall FLORAL Etched CUT GLASS Bud BASE","2020-11-10 15:33:47-08:00","2020-11-10 15:33:46-08:00","n***d","1296","2000"
"477","154269934057","Asian Sterling Silver Pagoda 26g Salt or Pepper Shaker Loose","2021-01-04 16:12:25-08:00","2021-01-04 16:11:54-08:00","9***5","1323","2900"
"478","154269934057","Asian Sterling Silver Pagoda 26g Salt or Pepper Shaker Loose","2021-01-04 16:12:25-08:00","2021-01-04 16:11:51-08:00","2***9","491","2800"
"479","154269934057","Asian Sterling Silver Pagoda 26g Salt or Pepper Shaker Loose","2021-01-04 16:12:25-08:00","2021-01-01 11:21:29-08:00","9***5","1323","2688"
"480","154269934057","Asian Sterling Silver Pagoda 26g Salt or Pepper Shaker Loose","2021-01-04 16:12:25-08:00","2021-01-04 16:11:36-08:00","2***9","491","2500"
"481","373260136831","Antique nautical brass boat brackets","2020-10-14 14:30:46-07:00","2020-10-13 17:13:53-07:00","6***s","25","2000"
"482","203182345432","Reed & Barton,Kings Pat, USN Fouled Anchor Engv,Silv.plate 8 Serv.Spoons 8 1/2"" ","2020-11-16 11:06:43-08:00","2020-11-16 11:06:42-08:00","3***1","497","11500"
"483","164491837561","Hans Bolling Danish Strit Design Figurine by Architectmade, Wood","2020-11-05 20:42:33-08:00","2020-11-05 20:42:32-08:00","3***3","4976","2000"
"484","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-24 20:39:52-07:00","r***8","2319","1300"
"485","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-23 11:40:14-07:00","3***9","50","1250"
"486","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-22 20:37:31-07:00","r***8","2319","1200"
"487","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-23 11:40:07-07:00","3***9","50","1200"
"488","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-23 11:39:36-07:00","3***9","50","1100"
"489","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-19 13:13:49-07:00","3***9","50","1000"
"490","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-22 20:37:26-07:00","r***8","2319","900"
"491","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-22 20:37:15-07:00","r***8","2319","599"
"492","353242238869","Antique And Vintage Button Lot Glass Bling Picture Mix Old Black Glass W/ 🍁 See","2020-10-25 06:10:46-07:00","2020-10-19 13:13:10-07:00","3***9","50","300"
"493","133595475008","antique Chinese Qing Dynasty 19th Century hair pin ornament kingfisher feather ","2020-12-02 20:35:55-08:00","2020-12-02 20:35:54-08:00","8***1","369","14500"
"494","264927673317","FANTASTIC RARE MEDIEVAL SILVERED PILL BOX PENDANT TIBET AMULET 17.0mm","2020-11-21 10:12:14-08:00","2020-11-16 06:56:20-08:00","7***r","2551","099"
"495","224245602062","Vintage ZULU Pair of Knobkerries - War Clubs - SOUTH AFRICA","2020-11-29 16:46:18-08:00","2020-11-29 15:25:27-08:00","4***2","390","8099"
"496","224245602062","Vintage ZULU Pair of Knobkerries - War Clubs - SOUTH AFRICA","2020-11-29 16:46:18-08:00","2020-11-24 09:57:12-08:00","e***t","184","8000"
"497","184536595738","Antique Moore Brothers English Porcelain Bowl","2020-11-21 16:11:13-08:00","2020-11-16 00:13:17-08:00","5***4","468","4999"
"498","284071119228","1901 National Standard atlas of the world","2020-11-13 16:00:12-08:00","2020-11-08 09:12:39-08:00","8***h","5237","4000"
"499","313283277497","Italy, Istria, Balkans, Greece, Cyprus; Europe - HOUZÉ - 1849","2020-12-03 20:40:01-08:00","2020-12-03 20:39:58-08:00","k***8","3265","1101"
"500","313283277497","Italy, Istria, Balkans, Greece, Cyprus; Europe - HOUZÉ - 1849","2020-12-03 20:40:01-08:00","2020-12-03 20:39:56-08:00","k***8","3265","1101"
"501","313283277497","Italy, Istria, Balkans, Greece, Cyprus; Europe - HOUZÉ - 1849","2020-12-03 20:40:01-08:00","2020-12-03 20:37:55-08:00","4***7","313","1100"
"502","313283277497","Italy, Istria, Balkans, Greece, Cyprus; Europe - HOUZÉ - 1849","2020-12-03 20:40:01-08:00","2020-12-03 20:36:54-08:00","4***7","313","1000"
"503","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:19:23-08:00","8***1","60","16449"
"504","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:19:12-08:00","1***3","0","16199"
"505","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:19:21-08:00","8***1","60","16000"
"506","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:19:19-08:00","8***1","60","15500"
"507","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:17:17-08:00","8***1","60","15000"
"508","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:16:54-08:00","8***1","60","10250"
"509","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 11:38:48-08:00","b***u","890","10100"
"510","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:16:52-08:00","8***1","60","9900"
"511","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-04 14:16:49-08:00","8***1","60","9700"
"512","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-03 20:53:46-08:00","7***6","0","9500"
"513","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-03 17:29:33-08:00","1***3","0","9000"
"514","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-03 20:53:37-08:00","7***6","0","9000"
"515","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-03 17:01:37-08:00","0***2","1","8500"
"516","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-03 17:29:27-08:00","1***3","0","8500"
"517","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-02 16:10:03-08:00","i***6","3","8300"
"518","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-02 11:02:47-08:00","7***6","0","8200"
"519","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-02 05:25:55-08:00","i***6","3","8000"
"520","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-01 23:24:21-08:00","7***6","0","7900"
"521","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2021-01-02 05:25:50-08:00","i***6","3","7900"
"522","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:30-08:00","i***6","3","7600"
"523","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-28 15:23:59-08:00","0***8","568","7500"
"524","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:27-08:00","i***6","3","7400"
"525","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:24-08:00","i***6","3","7200"
"526","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:21-08:00","i***6","3","7000"
"527","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:17-08:00","i***6","3","6800"
"528","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:13-08:00","i***6","3","6500"
"529","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:10-08:00","i***6","3","6300"
"530","133621016817","Antique 1800s Wilcox & Gibbs Sewing Machine","2021-01-04 14:19:25-08:00","2020-12-30 08:59:05-08:00","i***6","3","6100"
"531","264927576360","Small Vintage Brass Wall Hanging Picture Frame From Italy ","2020-11-12 15:25:24-08:00","2020-11-12 15:25:24-08:00","n***a","1975","1000"
"532","224194599407"," Vintage large Christmas Poinsettia hanky, 15""","2020-10-21 16:26:39-07:00","2020-10-16 03:50:03-07:00","7***2","4205","499"
"533","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2021-01-02 11:10:28-08:00","5***3","327","1903"
"534","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2021-01-02 09:00:11-08:00","f***5","210","1803"
"535","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2021-01-02 01:23:04-08:00","9***3","6606","1613"
"536","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2021-01-02 08:59:38-08:00","f***5","210","1502"
"537","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2021-01-02 01:22:50-08:00","9***3","6606","1001"
"538","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2020-12-24 06:29:36-08:00","f***5","210","999"
"539","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2020-12-27 09:28:49-08:00","5***3","327","700"
"540","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2020-12-26 07:53:43-08:00","7***7","143","600"
"541","313355791791","White English Cluny Cotton Lace Fabric Autumn Winter Dress Making Jacket Couture","2021-01-02 11:10:32-08:00","2020-12-25 00:22:52-08:00","9***3","6606","104"
"542","383746253909","AN EXCELLENT LINEN FRENCH CONTINENTAL PILLOWCASE, MONO 'M L', DEEP LADDERWORK","2020-10-07 15:15:06-07:00","2020-10-05 06:35:55-07:00","9***a","203","1200"
"543","184547699259","VINTAGE SILVER PILLARED COLUMN TABLE LAMPS X2","2020-11-29 05:51:42-08:00","2020-11-29 05:51:34-08:00","2***9","197","2708"
"544","184547699259","VINTAGE SILVER PILLARED COLUMN TABLE LAMPS X2","2020-11-29 05:51:42-08:00","2020-11-29 05:51:33-08:00","h***n","13","2608"
"545","184547699259","VINTAGE SILVER PILLARED COLUMN TABLE LAMPS X2","2020-11-29 05:51:42-08:00","2020-11-29 05:09:32-08:00","d***w","121","2572"
"546","184547699259","VINTAGE SILVER PILLARED COLUMN TABLE LAMPS X2","2020-11-29 05:51:42-08:00","2020-11-29 05:09:15-08:00","d***w","121","2500"
"547","184547699259","VINTAGE SILVER PILLARED COLUMN TABLE LAMPS X2","2020-11-29 05:51:42-08:00","2020-11-29 04:35:41-08:00","8***9","552","2000"
"548","133593021127","Antique Watson Company Sterling Silver Salt Cellar Spoon","2020-12-07 17:09:08-08:00","2020-12-07 12:36:37-08:00","1***1","1","799"
"549","264990135188","Antique vintage gypsy caravan gimbel ARCTIC CANDLE LAMP HOLDER BRASS. ","2021-01-02 04:34:12-08:00","2020-12-27 03:18:31-08:00","c***8","6002","2000"
"550","303781737520","A VERY PRETTY WHITE LINEN HAND EMBROIDERED TRAY CLOTH 18.25"" X 11.5""","2020-12-01 05:39:56-08:00","2020-12-01 01:06:39-08:00","s***3","3783","165"
"551","284117557850","3..RARE..KANSAS BRICKS..2 DIFFERENT TOWNS CHERRYVALE..MOUND VALLEY, KANSAS","2020-12-21 18:56:55-08:00","2020-12-20 17:48:33-08:00","5***d","570","1700"
"552","164520600631","130 Cts. Man-Made Rainbow Calsilica lot Loose Cabochon Gemstone ENG11945","2020-11-24 21:22:31-08:00","2020-11-24 04:52:31-08:00","6***3","1","010"
"553","284053563459","Vintage Cotton White Pair Of Embroidered Doilies Doily Set Christmas Table Mat","2020-10-29 02:35:16-07:00","2020-10-26 14:49:36-07:00","5***d","766","199"
"554","402556253594","AFRICAN CONTINENT 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:13:38-08:00","2020-11-24 21:13:33-08:00","3***9","114","7600"
"555","402556253594","AFRICAN CONTINENT 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:13:38-08:00","2020-11-23 15:49:15-08:00","0***r","3316","7500"
"556","402556253594","AFRICAN CONTINENT 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:13:38-08:00","2020-11-19 21:46:04-08:00","5***0","82","6900"
"557","402556253594","AFRICAN CONTINENT 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:13:38-08:00","2020-11-23 15:49:08-08:00","0***r","3316","5500"
"558","402556253594","AFRICAN CONTINENT 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:13:38-08:00","2020-11-23 15:48:59-08:00","0***r","3316","3500"
"559","402556253594","AFRICAN CONTINENT 1801 JOHN RUSSELL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-24 21:13:38-08:00","2020-11-17 13:23:45-08:00","i***5","1432","1111"
"560","224221624099","OLD CRYSTAL FRENCH CHANDELIER 11 ins drop 19 ins diameter SUPERB ","2020-11-11 07:15:45-08:00","2020-11-11 07:15:41-08:00","4***2","1947","15500"
"561","224221624099","OLD CRYSTAL FRENCH CHANDELIER 11 ins drop 19 ins diameter SUPERB ","2020-11-11 07:15:45-08:00","2020-11-11 07:10:02-08:00","8***_","82","15000"
"562","224221624099","OLD CRYSTAL FRENCH CHANDELIER 11 ins drop 19 ins diameter SUPERB ","2020-11-11 07:15:45-08:00","2020-11-11 07:09:14-08:00","8***_","82","12000"
"563","224221624099","OLD CRYSTAL FRENCH CHANDELIER 11 ins drop 19 ins diameter SUPERB ","2020-11-11 07:15:45-08:00","2020-11-11 07:08:50-08:00","8***_","82","11100"
"564","224221624099","OLD CRYSTAL FRENCH CHANDELIER 11 ins drop 19 ins diameter SUPERB ","2020-11-11 07:15:45-08:00","2020-11-09 09:46:19-08:00","9***4","1468","10500"
"565","224221624099","OLD CRYSTAL FRENCH CHANDELIER 11 ins drop 19 ins diameter SUPERB ","2020-11-11 07:15:45-08:00","2020-11-11 07:08:23-08:00","8***_","82","9900"
"566","143901665803","Vintage Ship Salvage Brass/Bronze Porthole/Portlight ","2021-01-04 16:00:46-08:00","2021-01-04 16:00:28-08:00","3***a","75","3700"
"567","143901665803","Vintage Ship Salvage Brass/Bronze Porthole/Portlight ","2021-01-04 16:00:46-08:00","2021-01-03 17:10:13-08:00","1***d","316","3600"
"568","143901665803","Vintage Ship Salvage Brass/Bronze Porthole/Portlight ","2021-01-04 16:00:46-08:00","2021-01-03 17:10:00-08:00","1***d","316","3500"
"569","143901665803","Vintage Ship Salvage Brass/Bronze Porthole/Portlight ","2021-01-04 16:00:46-08:00","2021-01-04 15:45:19-08:00","0***6","421","2900"
"570","143901665803","Vintage Ship Salvage Brass/Bronze Porthole/Portlight ","2021-01-04 16:00:46-08:00","2020-12-31 23:46:01-08:00","1***d","316","2500"
"571","373355307552","Lot of 17 Celluloid Buttons - Tight Tops, Bubble and More","2020-12-05 07:06:03-08:00","2020-12-05 06:56:33-08:00","2***3","57","1200"
"572","373355307552","Lot of 17 Celluloid Buttons - Tight Tops, Bubble and More","2020-12-05 07:06:03-08:00","2020-12-04 23:16:54-08:00","3***0","1780","1177"
"573","373355307552","Lot of 17 Celluloid Buttons - Tight Tops, Bubble and More","2020-12-05 07:06:03-08:00","2020-12-04 17:23:29-08:00","3***6","1144","1057"
"574","373355307552","Lot of 17 Celluloid Buttons - Tight Tops, Bubble and More","2020-12-05 07:06:03-08:00","2020-12-04 15:33:56-08:00","2***3","57","900"
"575","373355307552","Lot of 17 Celluloid Buttons - Tight Tops, Bubble and More","2020-12-05 07:06:03-08:00","2020-12-04 15:33:19-08:00","2***3","57","800"
"576","373355307552","Lot of 17 Celluloid Buttons - Tight Tops, Bubble and More","2020-12-05 07:06:03-08:00","2020-12-04 15:30:55-08:00","u***7","3308","700"
"577","233835166294","1798 Early Am- Doc> JOHN SHORES ( BEGETTING NANCY HER WITH CHILD ) NOT TO DEPART","2021-01-04 10:17:52-08:00","2021-01-04 10:08:21-08:00","o***a","152","5500"
"578","164437304960","Original Vintage Galvanized Metal Fireplace Charcoal Coal Bucket #16","2020-10-13 12:45:18-07:00","2020-10-13 12:45:18-07:00","6***z","176","1799"
"579","224284238657","Early Van Haagen & McKeone Castile Soap Box","2020-12-19 05:50:06-08:00","2020-12-19 05:50:05-08:00","2***r","627","6900"
"580","363130851897","2- Lot Vintage Brass or Bronze Door ?  Lock Knob Set Skeleton remodel old","2020-10-12 07:07:02-07:00","2020-10-12 07:06:26-07:00","6***1","1715","3999"
"581","193813581511","Lot Vintage Door Knobs Brass Plate Hardware Hinges Lock Cheap","2020-12-26 18:51:40-08:00","2020-12-26 17:22:42-08:00","_***m","480","400"
"582","193813581511","Lot Vintage Door Knobs Brass Plate Hardware Hinges Lock Cheap","2020-12-26 18:51:40-08:00","2020-12-25 07:53:47-08:00","1***1","551","375"
"583","193813581511","Lot Vintage Door Knobs Brass Plate Hardware Hinges Lock Cheap","2020-12-26 18:51:40-08:00","2020-12-26 17:22:24-08:00","_***m","480","300"
"584","184513966276","Vintage Industrial 38 Brass 3 inch Stencils Alphabet & Numbers","2020-11-03 16:28:16-08:00","2020-11-03 16:28:16-08:00","o***n","134","1700"
"585","154244986151","biddle bailey banks Sterling Silver Salad & Fork Set","2020-12-21 17:38:55-08:00","2020-12-21 17:38:51-08:00","4***r","3118","20250"
"586","154244986151","biddle bailey banks Sterling Silver Salad & Fork Set","2020-12-21 17:38:55-08:00","2020-12-21 17:38:53-08:00","1***n","284","20000"
"587","154244986151","biddle bailey banks Sterling Silver Salad & Fork Set","2020-12-21 17:38:55-08:00","2020-12-21 15:33:49-08:00","1***1","2756","17700"
"588","154244986151","biddle bailey banks Sterling Silver Salad & Fork Set","2020-12-21 17:38:55-08:00","2020-12-21 13:19:22-08:00","1***p","1137","17500"
"589","154244986151","biddle bailey banks Sterling Silver Salad & Fork Set","2020-12-21 17:38:55-08:00","2020-12-21 13:17:10-08:00","4***r","3118","17200"
"590","154244986151","biddle bailey banks Sterling Silver Salad & Fork Set","2020-12-21 17:38:55-08:00","2020-12-21 05:20:00-08:00","1***p","1137","15700"
"591","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-16 06:41:03-07:00","0***0","470","7400"
"592","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-24 14:07:50-07:00","6***8","6340","7300"
"593","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-23 19:28:03-07:00","6***8","6340","7000"
"594","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-22 15:45:24-07:00","3***3","4","6700"
"595","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-22 15:45:21-07:00","3***3","4","6400"
"596","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-22 15:44:49-07:00","3***3","4","6119"
"597","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-22 15:43:56-07:00","3***3","4","5777"
"598","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-22 15:43:40-07:00","3***3","4","5533"
"599","363141085838","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x4.9 ESTATE SALE RUG","2020-10-24 20:23:18-07:00","2020-10-22 15:43:26-07:00","3***3","4","5000"
